,x,y,line,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
19267,-3.1189764,11.966176,75,0,0,94,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,wr,,,,,,wp,,,,,,wp,wq,,wr,,,,,wk,wn,
19268,-3.1265287,11.972363,75,0,0,95,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,wr,,,,,,wp,,,,,wk,wp,wq,,wr,,,,,,wn,
19269,-3.1265945,11.977803,75,0,0,96,,,,,,,,br,,,bp,bq,bk,,,,br,,,bp,,bb,,,wp,,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,wr,,,,,,wp,,,,,wk,wp,wq,,wr,,,,,,wn,
19270,-3.1295128,11.97794,75,0,0,97,,,,,,,,br,,,bp,bq,bk,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,wk,wp,wq,,wr,,,,,,wn,
19271,-3.1329353,11.9697075,75,0,0,98,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,wk,wp,wq,,wr,,,,,,wn,
19272,-3.1372104,11.939216,75,0,0,99,,,bq,,,,,br,,,bp,,bk,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,wk,wp,wq,,,,,wr,,,wn,
19273,-3.139703,11.933884,75,0,0,100,,,bq,,,,,br,br,,bp,,bk,,,,,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,wk,wp,wq,,,,,wr,,,wn,
19274,-3.1322365,11.88666,75,0,0,101,,,bq,,,,,br,br,,bp,,bk,,,,,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,,wr,,wk,wn,
19275,-3.1679971,11.84539,75,0,0,102,,,bq,,bk,,,br,br,,bp,,,,,,,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,,wr,,wk,wn,
19276,-3.1485467,11.911581,75,0,0,103,,,bq,,bk,,,br,br,,bp,,,,,,,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,wr,,,wk,wn,
19277,-3.181653,11.8597975,75,0,0,104,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,wr,,,wk,wn,
19278,-3.2202535,11.790034,75,0,0,105,,,bq,,bk,,,br,,,bp,,,,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,,,wr,wk,wn,
19279,-3.235569,11.689093,75,0,0,106,,,bq,,,,,br,,,bp,,,bk,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,,,wr,wk,wn,
19280,-3.291684,11.627002,75,0,0,107,,,bq,,,,,br,,,bp,,,bk,,,br,,,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,,wr,,wk,wn,
19281,-3.3502004,11.460791,75,0,0,108,,,bq,,,,,br,,,,,,bk,,,br,,bp,bp,,bb,,,wp,wr,bp,wp,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,,wr,,wk,wn,
19282,-3.4707386,11.210395,75,0,0,109,,,bq,,,,,br,,,,,,bk,,,br,,wp,bp,,bb,,,wp,wr,bp,,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,,wr,,wk,wn,
19283,-3.5223565,11.104085,75,0,0,110,,,bq,,,,,br,,,,,,bk,,,,,br,bp,,bb,,,wp,wr,bp,,bp,,bp,,,,wp,,wp,bp,,,,,,,,,,wp,,,,,,wp,wq,,,,,wr,,wk,wn,
19284,-3.7196243,10.687835,75,0,0,111,,,bq,,,,,br,,,,,,bk,,,,,br,bp,,bb,,,wp,wr,bp,,bp,,bp,,,,wp,,wp,bp,,,,,,wr,,,,wp,,,,,,wp,wq,,,,,,,wk,wn,
19285,-3.9227958,10.188806,75,0,0,112,,,,,,,,br,,,,,,bk,,,,,br,bp,bq,bb,,,wp,wr,bp,,bp,,bp,,,,wp,,wp,bp,,,,,,wr,,,,wp,,,,,,wp,wq,,,,,,,wk,wn,
19286,-4.141342,9.802662,75,0,0,113,,,,,,,,br,,wr,,,,bk,,,,,br,bp,bq,bb,,,wp,,bp,,bp,,bp,,,,wp,,wp,bp,,,,,,wr,,,,wp,,,,,,wp,wq,,,,,,,wk,wn,
19287,-4.231277,9.620073,75,0,0,114,,,,,,,,br,,wr,,,,,,,,,br,bp,bq,bb,bk,,wp,,bp,,bp,,bp,,,,wp,,wp,bp,,,,,,wr,,,,wp,,,,,,wp,wq,,,,,,,wk,wn,
19288,-4.2989774,9.544684,75,0,0,115,,,,,,,,br,,wr,,,,,,,,,br,bp,bq,bb,bk,,wp,,bp,,bp,,bp,,,,wp,,wp,bp,wq,,,,,wr,,,,wp,,,,,,wp,,,,,,,,wk,wn,
19289,-4.297335,9.458514,75,0,0,116,,,,,,,,br,,wr,,,,,,,,,br,bp,,bb,bk,,wp,,bp,,bp,,bp,,,,wp,,wp,bp,bq,,,,,wr,,,,wp,,,,,,wp,,,,,,,,wk,wn,
19290,-4.329061,9.388879,75,0,0,117,,,,,,,,br,,wr,,,,,,,,,br,bp,,bb,bk,,wp,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,wr,,,,,,,,,,wp,,,,,,,,wk,wn,
19291,-4.4041433,9.219488,75,0,0,118,br,,,,,,,,,wr,,,,,,,,,br,bp,,bb,bk,,wp,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,wr,,,,,,,,,,wp,,,,,,,,wk,wn,
19292,-4.4458838,9.118787,75,0,0,119,br,,,,,,,,,,,,,,,,,wr,br,bp,,bb,bk,,wp,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,wr,,,,,,,,,,wp,,,,,,,,wk,wn,
19293,-4.455471,9.083554,75,0,0,120,br,,,,,,,,,,,,,,,,,br,,bp,,bb,bk,,wp,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,wr,,,,,,,,,,wp,,,,,,,,wk,wn,
19294,-4.4989743,8.980967,75,0,0,121,br,,,,,,,,,,,,,,,,,wp,,bp,,bb,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,wr,,,,,,,,,,wp,,,,,,,,wk,wn,
19295,-4.53174,8.8966055,75,0,0,122,br,,,,,,,,,,,,bb,,,,,wp,,bp,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,wr,,,,,,,,,,wp,,,,,,,,wk,wn,
19296,-4.5419946,8.871477,75,0,0,123,br,,,,,,,,,,,,bb,,,,,wp,,bp,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,wr,,,,,,,,,,,,wp,,,,,,,,wk,wn,
19297,-4.5529656,8.847222,75,0,0,124,br,,,bb,,,,,,,,,,,,,,wp,,bp,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,wr,,,,,,,,,,,,wp,,,,,,,,wk,wn,
19298,-4.5658736,8.820648,75,0,0,125,br,,,bb,,,,,,,,,,,,,,wp,,bp,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,wr,,,,,,,,,,,wn,wp,,,,,,,,wk,,
19299,-4.562195,8.820352,75,0,0,126,,br,,bb,,,,,,,,,,,,,,wp,,bp,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,wr,,,,,,,,,,,wn,wp,,,,,,,,wk,,
19300,-4.568555,8.814662,75,0,0,127,,br,,bb,,,,,,,,,,,,,,wp,,bp,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,wr,wn,,,,,,,,,,,wp,,,,,,,,wk,,
19301,-4.5692763,8.813019,75,0,0,128,,,,bb,,,,,,,,,,,,,,br,,bp,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,wr,wn,,,,,,,,,,,wp,,,,,,,,wk,,
19302,-4.571419,8.80664,75,0,0,129,,,,bb,,,,,,,,,,,,,,wr,,bp,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,wn,,,,,,,,,,,wp,,,,,,,,wk,,
19303,-4.570082,8.814444,75,0,0,130,,,,,,,,,,,,,,,,,,bb,,bp,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,wn,,,,,,,,,,,wp,,,,,,,,wk,,
19304,-4.579066,8.794745,75,0,0,131,,,,,,,,,,,,,,,,,,bb,,bp,,,bk,,,wn,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,wp,,,,,,,,wk,,
19305,-4.5816784,8.790172,75,0,0,132,,,,bb,,,,,,,,,,,,,,,,bp,,,bk,,,wn,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,wp,,,,,,,,wk,,
19306,-4.5836706,8.782805,75,0,0,133,,,,bb,,,,,,,,,,,,,,,,wn,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,wp,,,,,,,,wk,,
19307,-4.618929,8.706846,75,0,0,134,,,,bb,,,,,,,,,,,,,,,,wn,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,wp,,,,,,,,wk,,
19308,-7.773967,2.8971093,75,0,0,135,,,,bb,,,,,,,,,,,,,,,,,,bk,,,,wn,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,wp,,,,,,,,wk,,
19309,-7.8149853,2.8320537,75,0,0,136,,,,,,,,,,,,,,,,,,,,,,bk,,,bb,wn,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,wp,,,,,,,,wk,,
19310,-7.855817,2.7817328,75,0,0,137,,,,,,,,,,,,,,,,,,,,,,bk,,,bb,wn,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,wk,wp,,,,,,,,,,
19311,-7.880082,2.7465577,75,0,0,138,,,,,,,,,,,,,,,,,,,,,bk,,,,bb,wn,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,wk,wp,,,,,,,,,,
19312,-7.877149,2.7515435,75,0,0,139,,,,,,,,,,,,,,,,,,,,,bk,,,,bb,wn,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,wp,,,,,,wk,,,,
19313,-7.891171,2.7353728,75,0,0,140,,,,,,,,,,,,bk,,,,,,,,,,,,,bb,wn,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,wp,,,,,,wk,,,,
19314,-7.8976736,2.7264316,75,0,0,141,,,,,,,,,,,,bk,,,,,,,,,,,,,bb,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,wn,,,,,,,,,,,,,wp,,,,,,wk,,,,
19315,-7.911865,2.7097208,75,0,0,142,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bp,,bp,,bp,,,bb,wp,,wp,bp,wp,,wn,,,,,,,,,,,,,wp,,,,,,wk,,,,
19316,-7.919167,2.6957364,75,0,0,143,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bp,,bp,,bp,,,bb,wp,,wp,bp,wp,,,,,,,,,,,,wn,,,wp,,,,,,wk,,,,
19317,-7.9491076,2.6683161,75,0,0,144,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,bb,,,,,,,,wn,,,wp,,,,,,wk,,,,
19318,-7.9280267,2.6922522,75,0,0,145,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,bb,,,,,,,,wn,,wk,wp,,,,,,,,,,
19319,-7.9326205,2.6877723,75,0,0,146,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,bb,,,,,,,,wn,,wk,wp,,,,,,,,,,
19320,-7.9416924,2.6798515,75,0,0,147,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,bb,wk,,,,,,,wn,,,wp,,,,,,,,,,
19321,-7.9724417,2.6528327,75,0,0,148,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,wk,,,,,,,wn,,,wp,,,,,,,,,,
19322,-7.960553,2.6650267,75,0,0,149,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,wk,,,,,,,,,,wp,,,,,,,wn,,,
19323,-7.954954,2.6688247,75,0,0,150,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,wk,,,,,,,,,,bb,,,,,,,wn,,,
19324,-7.9742565,2.6528633,75,0,0,151,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,wk,,wn,,,,,,,,bb,,,,,,,,,,
19325,-7.986362,2.6436067,75,0,0,152,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,wk,,wn,,,,,,,,bb,,,,,,,,,,
19326,-8.008644,2.6232834,75,0,0,153,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,wk,,,wn,,,,,,,,bb,,,,,,,,,,
19327,-8.12462,2.5286174,75,0,0,154,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,bb,,,wk,,,wn,,,,,,,,,,,,,,,,,,
19328,-8.146824,2.512424,75,0,0,155,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,bb,,wk,,,,wn,,,,,,,,,,,,,,,,,,
19329,-8.144586,2.510826,75,0,0,156,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,wk,,,,wn,bb,,,,,,,,,,,,,,,,,
19330,-8.12096,2.5294752,75,0,0,157,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,wk,,wp,,wp,bp,wp,,,,,,,wn,bb,,,,,,,,,,,,,,,,,
19331,-7.9856005,2.640775,75,0,0,158,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,wk,,wp,,wp,bp,wp,,,,,,,wn,,,,,,,,bb,,,,,,,,,,
19332,-8.014845,2.6226268,75,0,0,159,,,,,,,,,,,,,,,,,,,,,,bk,,,,wk,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,wn,,,,,,,,bb,,,,,,,,,,
19333,-8.2342205,2.439691,75,0,0,160,,,,,,,,,,,,,,,,,,,,,,bk,,,,wk,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19334,-8.239294,2.4323843,75,0,0,161,,,,,,,,,,,,,,,,,wk,,,,,bk,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19335,-8.258542,2.4120545,75,0,0,162,,,,,,,,,,,,,,,,,wk,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,wn,,,,,,,,,,,bb,,,,,,,
19336,-8.175146,2.4270647,75,0,0,163,,,,,,,,,,,,,,,,,wk,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,,,wn,bb,,,,,,,
19337,-8.06744,2.3660905,75,0,0,164,,,,,,,,,,,,,bk,,,,wk,,,,,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,,,wn,bb,,,,,,,
19338,-8.107156,2.3760726,75,0,0,165,,,,,,,,,,wk,,,bk,,,,,,,,,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,,,wn,bb,,,,,,,
19339,-8.14168,2.3894942,75,0,0,166,,,,,,,,,,wk,,,bk,,,,,,,,,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19340,-8.176134,2.426085,75,0,0,167,,,,,,,,,,,wk,,bk,,,,,,,,,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19341,-8.1936035,2.435419,75,0,0,168,,,,,,,,,,,wk,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19342,-8.197811,2.4353416,75,0,0,169,,,,,,,,,,,,,,,,,,wk,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19343,-8.160362,2.4819238,75,0,0,170,,,,,,,,,,,,,,,,,,wk,,,,bk,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,,,,,,,,,,,wn,,,,,,,,
19344,-8.187856,2.445673,75,0,0,171,,,,,,,,,,,,,,,,,wk,,,,,bk,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,,,,,,,,,,,wn,,,,,,,,
19345,-8.16289,2.4487026,75,0,0,172,,,,,,,,,,,,,,,,,wk,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,bb,,,,,,,,,,,,,wn,,,,,,,,
19346,-8.148223,2.4459095,75,0,0,173,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,bb,,,,,,,,,,,,,wn,,,,,,,,
19347,-8.1497135,2.4290054,75,0,0,174,,,,,,,,,wk,,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,bb,,,,,,,,,,,,,wn,,,,,,,,
19348,-8.18156,2.398098,75,0,0,175,,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,bb,,,,,,,,,,,,,wn,,,,,,,,
19349,-8.1741295,2.4056015,75,0,0,176,,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19350,-8.183843,2.4228735,75,0,0,177,,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19351,-8.196236,2.427839,75,0,0,178,,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,,,,,,,,,,,wn,,,,,,,,
19352,-8.191424,2.4238396,75,0,0,179,,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,,,,,,,,,,,wn,,,,,,,,
19353,-8.172453,2.4259088,75,0,0,180,,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,bb,,,,,,,,,,,wn,,,,,,,,
19354,-8.176588,2.4309237,75,0,0,181,,,,,,,,,,,,wk,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,bb,,,,,,,,,,,wn,,,,,,,,
19355,-8.165697,2.443737,75,0,0,182,,,,,,,,,,,,wk,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,bb,,,,,,,,,,,wn,,,,,,,,
19356,-8.16519,2.4486382,75,0,0,183,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,bb,,,,,,,,,,,wn,,,,,,,,
19357,-8.16198,2.4553668,75,0,0,184,,,wk,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,bb,,,,,,,,,,,wn,,,,,,,,
19358,-8.156089,2.4748287,75,0,0,185,,wk,,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,bb,,,,,,,,,,,wn,,,,,,,,
19359,-8.186971,2.4601934,75,0,0,186,,wk,,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,,,,,,,,,,,wn,,,,,,,,
19360,-8.200796,2.480348,75,0,0,187,,wk,,,,,,,,,,,,,,,,,,,bk,,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19361,-8.246336,2.4308043,75,0,0,188,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19362,-8.250889,2.422842,75,0,0,189,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19363,-8.239887,2.4302857,75,0,0,190,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,wn,,,,,,,,,,,bb,,,,,,,
19364,-8.194231,2.4315715,75,0,0,191,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,,,wn,bb,,,,,,,
19365,-8.178799,2.4259112,75,0,0,192,,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,,,wn,bb,,,,,,,
19366,-8.164935,2.420347,75,0,0,193,,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,,,wn,bb,,,,,,,
19367,-8.181033,2.4213316,75,0,0,194,,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19368,-8.189453,2.4183009,75,0,0,195,,,,,,,,,,,,wk,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19369,-8.2165365,2.4128363,75,0,0,196,,,,,,,,,,,,wk,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19370,-8.208206,2.436541,75,0,0,197,,,,,,,,,,,,,,,,,,,wk,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19371,-8.215509,2.4362967,75,0,0,198,,,,,,,,,,,,,,,,,,,wk,,,bk,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,,,,,,,,,,,wn,,,,,,,,
19372,-8.2443905,2.4279172,75,0,0,199,,,,,,,,,,,,,,,,,,,wk,,,bk,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19373,-8.272136,2.390924,75,0,0,200,,,,,,,,,,,,,,,,,,,wk,,,,bk,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19374,-8.256942,2.3921638,75,0,0,201,,,,,,,,,,,,,,,,,,wk,,,,,bk,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19375,-8.239861,2.431968,75,0,0,202,,,,,,,,,,,,,,,,,,wk,,,,bk,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19376,-8.242669,2.4300463,75,0,0,203,,,,,,,,,,,wk,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,wn,,,,,,,,,,,,,,,,,,
19377,-8.239373,2.4320705,75,0,0,204,,,,,,,,,,,wk,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,wn,,,,,,,,,,,bb,,,,,,,
19378,-8.24145,2.426838,75,0,0,205,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,wn,,,,,,,,,,,bb,,,,,,,
19379,-8.250327,2.4314315,75,0,0,206,,,wk,,,,,,,,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,wn,,,,bb,,,,,,,,,,,,,,
19380,-8.252905,2.4342923,75,0,0,207,,,,,,,,,,wk,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,wn,,,,bb,,,,,,,,,,,,,,
19381,-8.23381,2.4364398,75,0,0,208,,,,,,,,,,wk,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,wn,,,,,,,,,,,bb,,,,,,,
19382,-8.200309,2.4289594,75,0,0,209,,,,,,,,,,wk,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,,,,,,,wn,bb,,,,,,,
19383,-8.205818,2.432218,75,0,0,210,,,,,,,,,,wk,,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19384,-8.175106,2.4485266,75,0,0,211,,,,,,,,,,,wk,,,,,,,,,,,bk,,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19385,-8.171918,2.4393833,75,0,0,212,,,,,,,,,,,wk,,,,,,,,,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19386,-8.193694,2.4190335,75,0,0,213,,,,,,,,,,,,,,,,,,,wk,,,,bk,,,,bp,,bp,,bp,,,,wp,,wp,bp,wp,,,,,,,,,,,bb,,,,,,wn,,,,,,,,
19387,-8.219809,2.3949099,75,0,0,214,,,,,,,,,,,,,,,,,,,wk,,,,bk,,,,bp,,bp,,bp,,,,wp,bb,wp,bp,wp,,,,,,,,,,,,,,,,,wn,,,,,,,,
