x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32
776,3,zeros-la-3-4,zeros-la-3,66,776,3,154,128,2,0,0,0,8,128,4,4,8,3,1,2,2,0,0
784,3,zeros-la-3-4,zeros-la-3,67,784,3,156,128,0,2,2,0,8,128,0,8,8,3,2,0,3,0,0
804,4,zeros-la-3-4,zeros-la-3,68,804,4,158,128,4,2,0,8,128,0,16,0,0,4,1,1,1,1,0
804,3,zeros-la-3-4,zeros-la-3,69,804,3,160,128,4,2,0,8,128,0,16,0,2,3,2,1,1,1,0
804,2,zeros-la-3-4,zeros-la-3,70,804,2,162,128,4,2,2,8,128,0,16,2,0,2,3,1,1,1,0
808,2,zeros-la-3-4,zeros-la-3,71,808,2,164,128,4,4,0,8,128,0,16,2,2,2,2,2,1,1,0
820,3,zeros-la-3-4,zeros-la-3,72,820,3,166,128,8,0,0,8,128,0,16,4,2,3,1,1,2,1,0
836,3,zeros-la-3-4,zeros-la-3,73,836,3,168,128,16,128,2,16,4,0,0,2,0,3,2,1,0,2,0
868,3,zeros-la-3-4,zeros-la-3,74,868,3,170,128,32,128,2,0,4,2,0,2,0,3,3,1,0,0,1
872,3,zeros-la-3-4,zeros-la-3,75,872,3,172,128,32,128,4,2,4,0,0,2,0,3,2,2,0,0,1
872,2,zeros-la-3-4,zeros-la-3,76,872,2,174,128,32,128,4,0,2,4,0,2,2,2,3,2,0,0,1
876,2,zeros-la-3-4,zeros-la-3,77,876,2,176,128,32,128,4,0,2,4,0,2,4,2,2,3,0,0,1
888,3,zeros-la-3-4,zeros-la-3,78,888,3,178,128,32,128,8,0,4,4,2,0,0,3,1,2,1,0,1
896,3,zeros-la-3-4,zeros-la-3,79,896,3,180,128,32,128,8,0,0,8,0,2,2,3,2,0,2,0,1
912,3,zeros-la-3-4,zeros-la-3,80,912,3,182,128,32,128,16,2,2,2,0,0,0,3,3,0,0,1,1
916,3,zeros-la-3-4,zeros-la-3,81,916,3,184,128,32,128,16,2,2,4,0,0,0,3,2,1,0,1,1
920,3,zeros-la-3-4,zeros-la-3,82,920,3,186,128,32,128,16,2,4,4,0,0,0,3,1,2,0,1,1
928,3,zeros-la-3-4,zeros-la-3,83,928,3,188,128,32,128,16,2,8,0,0,0,2,3,2,0,1,1,1
928,2,zeros-la-3-4,zeros-la-3,84,928,2,190,128,32,128,16,2,8,2,0,0,2,2,3,0,1,1,1
932,2,zeros-la-3-4,zeros-la-3,85,932,2,192,128,32,128,16,2,8,4,2,0,0,2,2,1,1,1,1
936,2,zeros-la-3-4,zeros-la-3,86,936,2,194,128,32,128,16,4,8,4,0,2,0,2,1,2,1,1,1
936,1,zeros-la-3-4,zeros-la-3,87,936,1,196,128,32,128,16,4,8,4,0,2,2,1,2,2,1,1,1
940,1,zeros-la-3-4,zeros-la-3,88,940,1,198,128,32,128,16,4,8,4,4,0,2,1,1,3,1,1,1
948,1,zeros-la-3-4,zeros-la-3,89,948,1,200,128,32,128,16,8,8,4,2,0,2,1,2,1,2,1,1
968,2,zeros-la-3-4,zeros-la-3,90,968,2,202,128,32,128,16,2,16,4,0,0,4,2,1,2,0,2,1
976,2,zeros-la-3-4,zeros-la-3,91,976,2,204,128,32,128,16,2,16,8,0,0,2,2,2,0,1,2,1
976,1,zeros-la-3-4,zeros-la-3,92,976,1,206,128,32,128,16,2,16,8,2,2,0,1,3,0,1,2,1
980,1,zeros-la-3-4,zeros-la-3,93,980,1,208,128,0,128,2,32,16,16,4,2,8,1,2,1,1,2,1
1012,1,zeros-la-3-4,zeros-la-3,94,1012,1,210,128,128,2,2,32,32,0,4,2,8,1,3,1,1,0,2
1012,0,zeros-la-3-4,zeros-la-3,95,1012,0,214,128,128,2,2,32,32,8,4,2,4,0,3,2,1,0,2
1080,1,zeros-la-3-4,zeros-la-3,96,1080,1,216,128,128,4,2,64,8,0,4,2,4,1,2,3,1,0,0
1080,0,zeros-la-3-4,zeros-la-3,97,1080,0,218,128,128,4,2,64,8,2,4,2,4,0,3,3,1,0,0
1084,0,zeros-la-3-4,zeros-la-3,98,1084,0,220,128,128,4,4,64,8,4,4,2,2,0,2,4,1,0,0
1096,1,zeros-la-3-4,zeros-la-3,99,1096,1,224,128,128,8,4,64,8,4,4,4,0,1,0,4,2,0,0
1120,2,zeros-la-3-4,zeros-la-3,100,1120,2,226,128,128,0,2,64,16,0,4,4,8,2,1,2,1,1,0
1128,2,zeros-la-3-4,zeros-la-3,101,1128,2,228,128,128,2,0,64,16,2,8,8,0,2,2,0,2,1,0
1144,2,zeros-la-3-4,zeros-la-3,102,1144,2,230,128,0,128,2,64,16,2,2,0,16,2,3,0,0,2,0
1148,2,zeros-la-3-4,zeros-la-3,103,1148,2,232,128,64,128,4,2,16,16,0,0,2,2,2,1,0,2,0
1180,2,zeros-la-3-4,zeros-la-3,104,1180,2,234,128,64,128,4,2,32,0,2,2,0,2,3,1,0,0,1
1184,2,zeros-la-3-4,zeros-la-3,105,1184,2,236,128,64,128,4,4,32,2,0,2,0,2,2,2,0,0,1
1184,1,zeros-la-3-4,zeros-la-3,106,1184,1,238,128,64,128,4,4,32,2,2,0,2,1,3,2,0,0,1
1188,1,zeros-la-3-4,zeros-la-3,107,1188,1,240,128,64,128,4,4,32,4,2,2,0,1,2,3,0,0,1
1192,1,zeros-la-3-4,zeros-la-3,108,1192,1,244,128,64,128,4,4,32,4,4,0,4,1,0,5,0,0,1
1208,2,zeros-la-3-4,zeros-la-3,109,1208,2,246,128,2,0,0,64,128,4,8,32,8,2,1,1,2,0,1
1208,1,zeros-la-3-4,zeros-la-3,110,1208,1,248,128,2,0,2,64,128,4,8,32,8,1,2,1,2,0,1
1212,1,zeros-la-3-4,zeros-la-3,111,1212,1,250,128,2,0,4,64,128,4,8,32,8,1,1,2,2,0,1
1220,1,zeros-la-3-4,zeros-la-3,112,1220,1,252,128,2,0,2,64,128,8,8,32,8,1,2,0,3,0,1
1236,1,zeros-la-3-4,zeros-la-3,113,1236,1,254,128,2,0,2,64,128,2,8,32,16,1,3,0,1,1,1
1240,1,zeros-la-3-4,zeros-la-3,114,1240,1,256,128,2,0,2,64,128,4,8,32,16,1,2,1,1,1,1
1244,1,zeros-la-3-4,zeros-la-3,115,1244,1,260,128,0,4,4,64,128,4,8,32,16,1,0,3,1,1,1
1252,1,zeros-la-3-4,zeros-la-3,116,1252,1,262,128,8,0,2,64,128,4,8,32,16,1,1,1,2,1,1
1252,0,zeros-la-3-4,zeros-la-3,117,1252,0,264,128,2,8,2,64,128,4,8,32,16,0,2,1,2,1,1
0,7,zeros-la-3-5,zeros-la-3,0,0,7,4,2,0,0,0,2,0,0,2,0,0,7,2,0,0,0,0
0,6,zeros-la-3-5,zeros-la-3,1,0,6,6,2,0,0,0,2,0,2,0,0,2,6,3,0,0,0,0
4,6,zeros-la-3-5,zeros-la-3,2,4,6,8,4,0,2,0,0,0,4,0,0,2,6,2,1,0,0,0
4,5,zeros-la-3-5,zeros-la-3,3,4,5,10,4,2,2,4,0,0,2,0,0,0,5,3,1,0,0,0
8,5,zeros-la-3-5,zeros-la-3,4,8,5,12,4,4,4,0,2,0,0,0,2,0,5,2,2,0,0,0
16,5,zeros-la-3-5,zeros-la-3,5,16,5,14,8,8,0,0,2,0,2,2,0,0,5,3,0,1,0,0
20,5,zeros-la-3-5,zeros-la-3,6,20,5,16,8,0,2,8,0,0,4,0,0,2,5,2,1,1,0,0
20,4,zeros-la-3-5,zeros-la-3,7,20,4,18,8,0,2,8,0,0,4,0,2,2,4,3,1,1,0,0
24,4,zeros-la-3-5,zeros-la-3,8,24,4,22,8,0,2,8,4,0,4,0,0,4,4,1,3,1,0,0
32,4,zeros-la-3-5,zeros-la-3,9,32,4,26,8,4,2,8,4,0,8,0,0,0,4,1,2,2,0,0
56,5,zeros-la-3-5,zeros-la-3,10,56,5,28,16,8,2,16,0,0,2,0,0,0,5,2,0,1,1,0
56,4,zeros-la-3-5,zeros-la-3,11,56,4,30,16,8,2,16,0,0,2,2,0,0,4,3,0,1,1,0
56,3,zeros-la-3-5,zeros-la-3,12,56,3,32,16,8,2,16,2,0,2,2,0,0,3,4,0,1,1,0
60,3,zeros-la-3-5,zeros-la-3,13,60,3,34,16,8,2,16,4,0,0,2,2,0,3,3,1,1,1,0
64,3,zeros-la-3-5,zeros-la-3,14,64,3,38,16,8,2,16,4,4,0,4,0,0,3,1,3,1,1,0
72,3,zeros-la-3-5,zeros-la-3,15,72,3,40,16,8,2,16,8,2,0,4,0,0,3,2,1,2,1,0
92,4,zeros-la-3-5,zeros-la-3,16,92,4,42,16,0,0,0,16,0,2,4,4,16,4,1,2,0,2,0
100,4,zeros-la-3-5,zeros-la-3,17,100,4,44,16,0,0,0,16,2,2,8,16,0,4,2,0,1,2,0
104,4,zeros-la-3-5,zeros-la-3,18,104,4,46,16,0,0,0,2,16,4,0,8,16,4,1,1,1,2,0
104,3,zeros-la-3-5,zeros-la-3,19,104,3,48,16,0,0,2,2,16,4,0,8,16,3,2,1,1,2,0
104,2,zeros-la-3-5,zeros-la-3,20,104,2,50,16,2,2,0,2,16,4,8,16,0,2,3,1,1,2,0
140,3,zeros-la-3-5,zeros-la-3,21,140,3,52,32,0,0,2,4,2,0,8,32,4,3,2,2,1,0,1
140,2,zeros-la-3-5,zeros-la-3,22,140,2,54,32,0,2,0,4,2,2,8,32,4,2,3,2,1,0,1
144,2,zeros-la-3-5,zeros-la-3,23,144,2,56,32,2,0,2,0,4,4,8,32,4,2,2,3,1,0,1
156,3,zeros-la-3-5,zeros-la-3,24,156,3,58,32,4,0,2,8,0,0,8,32,4,3,1,2,2,0,1
156,2,zeros-la-3-5,zeros-la-3,25,156,2,62,32,4,2,0,8,4,0,8,32,4,2,1,3,2,0,1
172,2,zeros-la-3-5,zeros-la-3,26,172,2,64,32,2,2,0,4,4,0,16,32,4,2,2,3,0,1,1
184,3,zeros-la-3-5,zeros-la-3,27,184,3,66,32,2,0,4,0,0,8,16,32,4,3,1,2,1,1,1
184,2,zeros-la-3-5,zeros-la-3,28,184,2,68,32,2,2,4,0,0,8,16,32,4,2,2,2,1,1,1
188,2,zeros-la-3-5,zeros-la-3,29,188,2,70,32,2,4,4,0,0,8,16,32,4,2,1,3,1,1,1
196,2,zeros-la-3-5,zeros-la-3,30,196,2,72,32,2,2,8,0,0,8,16,32,4,2,2,1,2,1,1
212,2,zeros-la-3-5,zeros-la-3,31,212,2,74,32,2,0,0,2,2,16,16,32,4,2,3,1,0,2,1
216,2,zeros-la-3-5,zeros-la-3,32,216,2,78,32,2,4,0,4,16,0,16,32,4,2,1,3,0,2,1
216,1,zeros-la-3-5,zeros-la-3,33,216,1,80,32,2,2,4,0,4,16,16,32,4,1,2,3,0,2,1
220,1,zeros-la-3-5,zeros-la-3,34,220,1,82,32,4,4,0,4,16,2,16,32,4,1,1,4,0,2,1
228,1,zeros-la-3-5,zeros-la-3,35,228,1,84,32,8,4,2,16,16,4,0,32,2,1,2,2,1,2,1
260,1,zeros-la-3-5,zeros-la-3,36,260,1,86,32,8,4,2,32,4,0,32,2,2,1,3,2,1,0,2
336,3,zeros-la-3-5,zeros-la-3,37,336,3,88,64,8,8,4,64,2,2,0,0,0,3,2,1,2,0,0
356,4,zeros-la-3-5,zeros-la-3,38,356,4,90,64,16,4,0,64,4,2,0,0,0,4,1,2,0,1,0
356,3,zeros-la-3-5,zeros-la-3,39,356,3,92,64,16,4,0,64,4,2,0,0,2,3,2,2,0,1,0
368,4,zeros-la-3-5,zeros-la-3,40,368,4,94,64,0,2,0,16,0,0,64,8,4,4,1,1,1,1,0
368,3,zeros-la-3-5,zeros-la-3,41,368,3,96,64,0,0,2,16,2,0,64,8,4,3,2,1,1,1,0
368,2,zeros-la-3-5,zeros-la-3,42,368,2,98,64,0,0,2,16,2,2,64,8,4,2,3,1,1,1,0
372,2,zeros-la-3-5,zeros-la-3,43,372,2,100,64,0,0,2,2,16,4,64,8,4,2,2,2,1,1,0
380,2,zeros-la-3-5,zeros-la-3,44,380,2,102,64,0,2,0,2,16,2,64,8,8,2,3,0,2,1,0
396,2,zeros-la-3-5,zeros-la-3,45,396,2,104,64,2,0,2,2,16,2,64,16,0,2,4,0,0,2,0
436,4,zeros-la-3-5,zeros-la-3,46,436,4,106,64,2,0,0,4,0,0,64,32,4,4,1,2,0,0,1
436,3,zeros-la-3-5,zeros-la-3,47,436,3,108,64,0,0,2,2,0,4,64,32,4,3,2,2,0,0,1
444,3,zeros-la-3-5,zeros-la-3,48,444,3,110,64,0,0,2,2,0,2,64,32,8,3,3,0,1,0,1
448,3,zeros-la-3-5,zeros-la-3,49,448,3,112,64,2,0,0,4,2,0,64,32,8,3,2,1,1,0,1
448,2,zeros-la-3-5,zeros-la-3,50,448,2,114,64,2,0,2,0,4,2,64,32,8,2,3,1,1,0,1
452,2,zeros-la-3-5,zeros-la-3,51,452,2,116,64,0,0,2,2,4,4,64,32,8,2,2,2,1,0,1
460,2,zeros-la-3-5,zeros-la-3,52,460,2,118,64,0,2,2,0,2,8,64,32,8,2,3,0,2,0,1
464,2,zeros-la-3-5,zeros-la-3,53,464,2,120,64,0,0,4,2,2,8,64,32,8,2,2,1,2,0,1
480,2,zeros-la-3-5,zeros-la-3,54,480,2,122,64,0,2,0,2,2,4,64,32,16,2,3,1,0,1,1
484,2,zeros-la-3-5,zeros-la-3,55,484,2,126,64,2,4,0,4,4,0,64,32,16,2,1,3,0,1,1
492,2,zeros-la-3-5,zeros-la-3,56,492,2,128,64,0,2,4,0,2,8,64,32,16,2,2,1,1,1,1
496,2,zeros-la-3-5,zeros-la-3,57,496,2,130,64,64,4,4,0,32,8,2,0,16,2,1,2,1,1,1
504,2,zeros-la-3-5,zeros-la-3,58,504,2,132,64,0,64,8,2,32,8,0,2,16,2,2,0,2,1,1
520,2,zeros-la-3-5,zeros-la-3,59,520,2,134,64,2,64,16,0,32,16,2,2,0,2,3,0,0,2,1
556,3,zeros-la-3-5,zeros-la-3,60,556,3,136,64,4,64,32,2,32,0,0,2,0,3,2,1,0,0,2
556,2,zeros-la-3-5,zeros-la-3,61,556,2,138,64,4,64,32,0,2,32,0,2,2,2,3,1,0,0,2
624,3,zeros-la-3-5,zeros-la-3,62,624,3,140,64,4,64,64,0,4,2,0,2,0,3,2,2,0,0,0
752,3,zeros-la-3-5,zeros-la-3,63,752,3,142,128,0,4,128,2,4,2,0,0,2,3,3,2,0,0,0
764,4,zeros-la-3-5,zeros-la-3,64,764,4,146,128,2,8,128,0,0,4,0,4,0,4,1,2,1,0,0
764,3,zeros-la-3-5,zeros-la-3,65,764,3,148,128,2,8,128,0,2,4,0,0,4,3,2,2,1,0,0
772,3,zeros-la-3-5,zeros-la-3,66,772,3,150,128,2,8,128,0,2,8,0,0,2,3,3,0,2,0,0
772,2,zeros-la-3-5,zeros-la-3,67,772,2,152,128,2,8,128,2,8,0,2,2,0,2,4,0,2,0,0
792,3,zeros-la-3-5,zeros-la-3,68,792,3,156,128,4,16,128,2,2,0,0,4,0,3,2,2,0,1,0
796,3,zeros-la-3-5,zeros-la-3,69,796,3,158,128,4,16,128,4,0,0,4,0,2,3,1,3,0,1,0
796,2,zeros-la-3-5,zeros-la-3,70,796,2,160,128,4,16,128,4,0,0,4,2,2,2,2,3,0,1,0
804,2,zeros-la-3-5,zeros-la-3,71,804,2,162,128,8,16,128,4,2,2,2,0,0,2,3,1,1,1,0
808,2,zeros-la-3-5,zeros-la-3,72,808,2,164,128,8,16,128,2,4,4,0,0,2,2,2,2,1,1,0
816,2,zeros-la-3-5,zeros-la-3,73,816,2,166,128,8,16,128,2,8,0,2,2,0,2,3,0,2,1,0
820,2,zeros-la-3-5,zeros-la-3,74,820,2,168,128,2,16,0,8,8,0,4,2,128,2,2,1,2,1,0
836,2,zeros-la-3-5,zeros-la-3,75,836,2,170,128,0,2,16,0,2,16,4,2,128,2,3,1,0,2,0
872,3,zeros-la-3-5,zeros-la-3,76,872,3,172,128,0,0,0,2,2,32,4,4,128,3,2,2,0,0,1
884,4,zeros-la-3-5,zeros-la-3,77,884,4,174,128,2,0,0,0,4,32,0,8,128,4,1,1,1,0,1
884,3,zeros-la-3-5,zeros-la-3,78,884,3,176,128,2,2,0,4,32,0,8,128,0,3,2,1,1,0,1
888,3,zeros-la-3-5,zeros-la-3,79,888,3,178,128,4,0,2,4,32,0,8,128,0,3,1,2,1,0,1
896,3,zeros-la-3-5,zeros-la-3,80,896,3,182,128,0,4,0,8,32,0,8,128,2,3,1,1,2,0,1
912,3,zeros-la-3-5,zeros-la-3,81,912,3,184,128,0,4,2,0,32,0,16,128,2,3,2,1,0,1,1
916,3,zeros-la-3-5,zeros-la-3,82,916,3,186,128,16,4,4,0,32,2,0,128,0,3,1,2,0,1,1
924,3,zeros-la-3-5,zeros-la-3,83,924,3,188,128,16,8,0,32,2,0,128,0,2,3,2,0,1,1,1
924,2,zeros-la-3-5,zeros-la-3,84,924,2,190,128,16,8,0,32,2,2,128,2,0,2,3,0,1,1,1
928,2,zeros-la-3-5,zeros-la-3,85,928,2,192,128,16,0,2,32,8,0,128,4,2,2,2,1,1,1,1
932,2,zeros-la-3-5,zeros-la-3,86,932,2,194,128,16,2,0,32,8,0,128,4,4,2,1,2,1,1,1
940,2,zeros-la-3-5,zeros-la-3,87,940,2,196,128,2,16,2,0,32,8,0,128,8,2,2,0,2,1,1
956,2,zeros-la-3-5,zeros-la-3,88,956,2,198,128,0,16,2,0,32,2,2,128,16,2,3,0,0,2,1
960,2,zeros-la-3-5,zeros-la-3,89,960,2,200,128,2,16,0,0,32,4,2,128,16,2,2,1,0,2,1
964,2,zeros-la-3-5,zeros-la-3,90,964,2,202,128,4,16,4,2,32,16,0,128,0,2,1,2,0,2,1
964,1,zeros-la-3-5,zeros-la-3,91,964,1,204,128,4,16,4,2,32,16,0,128,2,1,2,2,0,2,1
964,0,zeros-la-3-5,zeros-la-3,92,964,0,206,128,2,16,4,4,32,16,2,128,2,0,3,2,0,2,1
0,6,zeros-la-3-6,zeros-la-3,0,0,6,6,2,0,2,0,0,0,0,0,2,2,6,3,0,0,0,0
4,6,zeros-la-3-6,zeros-la-3,1,4,6,8,4,0,0,2,0,0,0,0,4,2,6,2,1,0,0,0
8,6,zeros-la-3-6,zeros-la-3,2,8,6,10,4,0,2,0,0,0,0,0,4,4,6,1,2,0,0,0
16,6,zeros-la-3-6,zeros-la-3,3,16,6,14,8,0,0,2,0,0,4,0,0,8,6,1,1,1,0,0
16,5,zeros-la-3-6,zeros-la-3,4,16,5,16,8,0,0,2,0,0,4,2,0,8,5,2,1,1,0,0
16,4,zeros-la-3-6,zeros-la-3,5,16,4,18,8,2,2,2,0,0,4,0,0,8,4,3,1,1,0,0
20,4,zeros-la-3-6,zeros-la-3,6,20,4,20,8,4,2,0,4,0,0,8,2,0,4,2,2,1,0,0
32,5,zeros-la-3-6,zeros-la-3,7,32,5,22,8,8,4,0,8,0,0,0,2,0,5,1,1,2,0,0
48,5,zeros-la-3-6,zeros-la-3,8,48,5,24,16,16,4,0,0,2,2,0,0,0,5,2,1,0,1,0
52,5,zeros-la-3-6,zeros-la-3,9,52,5,26,16,0,16,4,0,0,4,0,0,2,5,1,2,0,1,0
60,5,zeros-la-3-6,zeros-la-3,10,60,5,28,16,0,16,8,2,0,2,0,0,0,5,2,0,1,1,0
64,5,zeros-la-3-6,zeros-la-3,11,64,5,30,16,0,16,8,0,0,4,0,0,2,5,1,1,1,1,0
64,4,zeros-la-3-6,zeros-la-3,12,64,4,32,16,16,8,0,4,0,2,2,0,0,4,2,1,1,1,0
64,3,zeros-la-3-6,zeros-la-3,13,64,3,34,16,0,16,8,2,4,2,0,0,2,3,3,1,1,1,0
68,3,zeros-la-3-6,zeros-la-3,14,68,3,36,16,2,0,0,0,16,8,2,4,4,3,2,2,1,1,0
76,3,zeros-la-3-6,zeros-la-3,15,76,3,38,16,0,2,2,0,16,8,0,2,8,3,3,0,2,1,0
92,3,zeros-la-3-6,zeros-la-3,16,92,3,40,16,0,2,2,0,16,16,2,2,0,3,4,0,0,2,0
132,5,zeros-la-3-6,zeros-la-3,17,132,5,42,32,0,2,4,0,0,32,0,0,4,5,1,2,0,0,1
132,4,zeros-la-3-6,zeros-la-3,18,132,4,44,32,0,0,4,2,0,32,0,2,4,4,2,2,0,0,1
132,3,zeros-la-3-6,zeros-la-3,19,132,3,46,32,0,2,4,0,0,32,2,2,4,3,3,2,0,0,1
136,3,zeros-la-3-6,zeros-la-3,20,136,3,48,32,0,2,4,2,0,32,0,4,4,3,2,3,0,0,1
144,3,zeros-la-3-6,zeros-la-3,21,144,3,50,32,0,2,4,0,2,32,0,2,8,3,3,1,1,0,1
148,3,zeros-la-3-6,zeros-la-3,22,148,3,52,32,0,4,4,0,2,32,2,0,8,3,2,2,1,0,1
156,3,zeros-la-3-6,zeros-la-3,23,156,3,54,32,8,0,0,2,32,0,2,8,2,3,3,0,2,0,1
160,3,zeros-la-3-6,zeros-la-3,24,160,3,56,32,8,32,2,4,8,0,2,0,0,3,2,1,2,0,1
160,2,zeros-la-3-6,zeros-la-3,25,160,2,58,32,8,32,2,4,8,0,2,2,0,2,3,1,2,0,1
164,2,zeros-la-3-6,zeros-la-3,26,164,2,60,32,8,32,2,4,8,2,4,0,0,2,2,2,2,0,1
176,3,zeros-la-3-6,zeros-la-3,27,176,3,62,32,0,2,0,8,32,0,8,8,4,3,1,1,3,0,1
192,3,zeros-la-3-6,zeros-la-3,28,192,3,64,32,2,0,0,8,32,0,16,4,2,3,2,1,1,1,1
192,2,zeros-la-3-6,zeros-la-3,29,192,2,66,32,2,0,2,8,32,0,16,4,2,2,3,1,1,1,1
196,2,zeros-la-3-6,zeros-la-3,30,196,2,68,32,2,2,0,8,32,0,16,4,4,2,2,2,1,1,1
208,3,zeros-la-3-6,zeros-la-3,31,208,3,70,32,4,0,2,8,32,0,16,8,0,3,1,1,2,1,1
208,2,zeros-la-3-6,zeros-la-3,32,208,2,72,32,4,32,2,8,8,2,16,0,0,2,2,1,2,1,1
224,2,zeros-la-3-6,zeros-la-3,33,224,2,74,32,4,32,2,16,2,0,16,0,2,2,3,1,0,2,1
224,1,zeros-la-3-6,zeros-la-3,34,224,1,76,32,4,32,2,16,2,0,16,2,2,1,4,1,0,2,1
264,3,zeros-la-3-6,zeros-la-3,35,264,3,78,32,0,0,2,4,32,0,32,4,4,3,1,3,0,0,2
272,3,zeros-la-3-6,zeros-la-3,36,272,3,80,32,0,2,2,0,4,32,0,32,8,3,2,1,1,0,2
276,3,zeros-la-3-6,zeros-la-3,37,276,3,82,32,4,0,2,4,32,0,32,8,0,3,1,2,1,0,2
276,2,zeros-la-3-6,zeros-la-3,38,276,2,86,32,4,2,4,4,32,0,32,8,0,2,1,3,1,0,2
284,2,zeros-la-3-6,zeros-la-3,39,284,2,88,32,0,2,2,8,32,0,32,8,4,2,2,1,2,0,2
288,2,zeros-la-3-6,zeros-la-3,40,288,2,90,32,4,2,0,8,32,0,32,8,4,2,1,2,2,0,2
288,1,zeros-la-3-6,zeros-la-3,41,288,1,92,32,4,2,0,8,32,2,32,8,4,1,2,2,2,0,2
288,0,zeros-la-3-6,zeros-la-3,42,288,0,94,32,4,2,2,8,32,4,32,8,2,0,3,2,2,0,2
292,0,zeros-la-3-6,zeros-la-3,43,292,0,96,32,4,4,2,8,32,4,32,8,2,0,2,3,2,0,2
300,0,zeros-la-3-6,zeros-la-3,44,300,0,98,32,8,2,2,8,32,4,32,8,2,0,3,1,3,0,2
316,0,zeros-la-3-6,zeros-la-3,45,316,0,100,32,16,2,2,32,32,4,2,8,2,0,4,1,1,1,2
384,1,zeros-la-3-6,zeros-la-3,46,384,1,102,64,16,4,0,64,4,2,2,8,2,1,3,2,1,1,0
396,2,zeros-la-3-6,zeros-la-3,47,396,2,104,64,16,8,4,64,8,2,2,0,0,2,2,1,2,1,0
412,2,zeros-la-3-6,zeros-la-3,48,412,2,106,64,16,16,4,64,0,2,2,2,0,2,3,1,0,2,0
448,3,zeros-la-3-6,zeros-la-3,49,448,3,108,64,32,4,0,64,2,2,4,0,0,3,2,2,0,0,1
452,3,zeros-la-3-6,zeros-la-3,50,452,3,110,64,2,32,4,0,64,4,0,0,4,3,1,3,0,0,1
460,3,zeros-la-3-6,zeros-la-3,51,460,3,114,64,2,32,8,0,64,4,0,4,0,3,1,2,1,0,1
460,2,zeros-la-3-6,zeros-la-3,52,460,2,118,64,2,32,8,4,64,4,0,0,4,2,1,3,1,0,1
468,2,zeros-la-3-6,zeros-la-3,53,468,2,120,64,0,2,0,2,32,8,4,64,8,2,2,1,2,0,1
484,2,zeros-la-3-6,zeros-la-3,54,484,2,122,64,2,2,16,4,32,2,0,64,0,2,3,1,0,1,1
488,2,zeros-la-3-6,zeros-la-3,55,488,2,124,64,4,16,0,4,32,2,64,0,2,2,2,2,0,1,1
500,3,zeros-la-3-6,zeros-la-3,56,500,3,126,64,2,0,0,8,16,0,64,32,4,3,1,1,1,1,1
500,2,zeros-la-3-6,zeros-la-3,57,500,2,128,64,2,2,0,8,16,0,64,32,4,2,2,1,1,1,1
504,2,zeros-la-3-6,zeros-la-3,58,504,2,130,64,2,0,4,0,8,16,64,32,4,2,1,2,1,1,1
504,1,zeros-la-3-6,zeros-la-3,59,504,1,132,64,0,2,4,2,8,16,64,32,4,1,2,2,1,1,1
504,0,zeros-la-3-6,zeros-la-3,60,504,0,134,64,2,2,4,2,8,16,64,32,4,0,3,2,1,1,1
508,0,zeros-la-3-6,zeros-la-3,61,508,0,136,64,4,4,2,2,8,16,64,32,4,0,2,3,1,1,1
516,0,zeros-la-3-6,zeros-la-3,62,516,0,138,64,2,8,2,2,8,16,64,32,4,0,3,1,2,1,1
536,1,zeros-la-3-6,zeros-la-3,63,536,1,140,64,2,0,2,4,16,16,64,32,4,1,2,2,0,2,1
572,2,zeros-la-3-6,zeros-la-3,64,572,2,144,64,4,4,0,4,32,0,64,32,4,2,0,4,0,0,2
644,3,zeros-la-3-6,zeros-la-3,65,644,3,146,64,8,4,4,64,64,0,2,0,0,3,1,2,1,0,0
780,4,zeros-la-3-6,zeros-la-3,66,780,4,148,128,8,8,0,128,0,0,2,0,2,4,2,0,2,0,0
800,5,zeros-la-3-6,zeros-la-3,67,800,5,150,128,0,0,16,0,0,128,0,2,4,5,1,1,0,1,0
800,4,zeros-la-3-6,zeros-la-3,68,800,4,152,128,0,2,16,0,0,128,2,0,4,4,2,1,0,1,0
800,3,zeros-la-3-6,zeros-la-3,69,800,3,154,128,0,2,16,0,2,128,0,2,4,3,3,1,0,1,0
804,3,zeros-la-3-6,zeros-la-3,70,804,3,156,128,2,0,16,0,2,128,0,4,4,3,2,2,0,1,0
812,3,zeros-la-3-6,zeros-la-3,71,812,3,158,128,2,2,16,0,2,128,0,0,8,3,3,0,1,1,0
816,3,zeros-la-3-6,zeros-la-3,72,816,3,160,128,2,4,16,0,2,128,0,0,8,3,2,1,1,1,0
816,2,zeros-la-3-6,zeros-la-3,73,816,2,164,128,2,4,16,0,2,128,4,0,8,2,2,2,1,1,0
816,1,zeros-la-3-6,zeros-la-3,74,816,1,166,128,2,4,16,2,128,2,4,8,0,1,3,2,1,1,0
820,1,zeros-la-3-6,zeros-la-3,75,820,1,168,128,4,4,16,4,128,2,0,8,2,1,2,3,1,1,0
832,2,zeros-la-3-6,zeros-la-3,76,832,2,170,128,2,4,0,0,128,16,8,8,4,2,1,2,2,1,0
848,2,zeros-la-3-6,zeros-la-3,77,848,2,172,128,0,2,4,0,128,16,2,16,4,2,2,2,0,2,0
