x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
29.882439082465034,-9.520313809899354,86,0,0,42,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,,,,,bp,,bp,,wp,,,br,,,wp,bn,,,wn,bp,,wp,wn,,,,,wp,wp,wb,,,,wp,wp,,,,,wr,,wk,,
29.840752807380515,-9.425382078640263,86,0,0,43,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,,,,,bp,,bp,,wp,,,br,,,wp,bn,,,wn,bp,,wp,wn,,,wp,,wp,wp,wb,,,,,wp,,,,,wr,,wk,,
29.777254635260373,-9.32539550060342,86,0,0,44,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,,,br,,,wp,,,,wn,bp,,wp,wn,,,wp,,wp,wp,wb,,,,,wp,,,,,wr,,wk,,
29.722978214044954,-9.246851185317785,86,0,0,45,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,,br,,,wp,,,,wn,bp,,wp,,,,wp,,wp,wp,wb,,,,,wp,,,,,wr,,wk,,
29.7403796672627,-9.241230410866653,86,0,0,46,,,,,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,bb,br,,,wp,,,,wn,bp,,wp,,,,wp,,wp,wp,wb,,,,,wp,,,,,wr,,wk,,
29.707377715972044,-9.21478020521286,86,0,0,47,,,,,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,bb,br,,,wp,,,,,bp,,wp,,,,wp,,wp,wp,wb,,,,wn,wp,,,,,wr,,wk,,
29.68829899858803,-9.214495741852406,86,0,0,48,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,,br,,,wp,,,,,bp,,wp,,,,wp,,wp,wp,wb,,,,wn,wp,,,,,wr,,wk,,
29.66515972266073,-9.166484543757756,86,0,0,49,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,,br,,,wp,,,,,bp,,wp,,wn,,wp,,wp,wp,wb,,,,,wp,,,,,wr,,wk,,
29.684278786988195,-9.190164157622771,86,0,0,50,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,br,,,,,wp,,,,,bp,,wp,,wn,,wp,,wp,wp,wb,,,,,wp,,,,,wr,,wk,,
29.689731039590733,-9.212956660287675,86,0,0,51,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,br,,,,,wp,,,,,bp,,wp,,wn,wn,wp,,wp,wp,wb,,,,,wp,,,,,wr,,wk,,
29.680871030560514,-9.199428080213512,86,0,0,52,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,,br,,,,wp,,,,,bp,,wp,,wn,wn,wp,,wp,wp,wb,,,,,wp,,,,,wr,,wk,,
29.63312313237768,-9.117448804469515,86,0,0,53,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,,br,,,,wp,,,,,bp,,wp,wb,wn,wn,wp,,wp,wp,,,,,,wp,,,,,wr,,wk,,
29.616115370548815,-9.097363255179488,86,0,0,54,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,,,br,,,wp,,,,,bp,,wp,wb,wn,wn,wp,,wp,wp,,,,,,wp,,,,,wr,,wk,,
29.533111557594093,-9.011786987320086,86,0,0,55,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,,,br,,,wp,,,,,bp,,wp,wb,wn,wn,wp,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.455811509316693,-8.936876669221725,86,0,0,56,,,bb,bb,bk,,,,,,bp,,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,,,br,,,wp,,,,,bp,,wp,wb,wn,wn,wp,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.4346868713809,-8.899988991344134,86,0,0,57,,,bb,bb,bk,,,,,,bp,,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,,br,,,wp,,,,,bp,,wp,wb,wn,,wp,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.45468030815719,-8.907209466780097,86,0,0,58,,,bb,,bk,,,,,,bp,,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,bb,br,,,wp,,,,,bp,,wp,wb,wn,,wp,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.371240388894822,-8.776763310817993,86,0,0,59,,,bb,,bk,,,,,,bp,,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,bb,br,,,wp,,,wp,,bp,,wp,wb,wn,,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.35159233719919,-8.76834738392359,86,0,0,60,,,bb,bb,bk,,,,,,bp,,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,wb,wn,,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.381336012127907,-8.809836938163462,86,0,0,61,,,bb,bb,bk,,,,,,bp,,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,,,br,,,wp,,,wp,,bp,,wp,wb,wn,wn,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.45330578775559,-8.875867928918614,86,0,0,62,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,,,br,,,wp,,,wp,,bp,,wp,wb,wn,wn,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.420336756117106,-8.830702043481267,86,0,0,63,,,,bb,bk,,,,,,bp,bb,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,wb,wn,,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.351594865174377,-8.767588587783825,86,0,0,64,,,bb,bb,bk,,,,,,bp,,,bp,bp,,,bp,,,bn,,,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,wb,wn,,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.381302591752956,-8.80979487431332,86,0,0,65,,,bb,bb,bk,,,,,,bp,,,bp,bp,,,bp,,,bn,,,,bp,,bp,,wp,,,br,,,wp,,,wp,,bp,,wp,wb,wn,wn,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.24616012579102,-8.648299635516905,86,0,0,66,,,bb,bb,bk,,,,,,bp,,,bp,,,,bp,,,bn,,bp,,bp,,bp,,wp,,,br,,,wp,,,wp,,bp,,wp,wb,wn,wn,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
29.15739805042522,-8.542424701025444,86,0,0,67,,,bb,bb,bk,,,,,,bp,,,bp,,,,bp,,,bn,,bp,,bp,,bp,,wp,,,br,,,wp,,,wp,,bp,,wp,,wn,wn,,,wp,wp,,,wb,,wk,wp,,,,,wr,,,,
29.121703288382417,-8.48046323092851,86,0,0,68,,,,bb,bk,,,,,bb,bp,,,bp,,,,bp,,,bn,,bp,,bp,,bp,,wp,,,br,,,wp,,,wp,,bp,,wp,,wn,wn,,,wp,wp,,,wb,,wk,wp,,,,,wr,,,,
29.054905301981165,-8.404480188484053,86,0,0,69,,,,bb,bk,,,,,bb,bp,,,bp,,,,bp,,,bn,,bp,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,,wn,,,,wp,wp,,,wb,,wk,wp,,,,,wr,,,,
28.976331322105008,-8.308271539341943,86,0,0,70,,,,bb,,,,,,bb,bp,bk,,bp,,,,bp,,,bn,,bp,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,,wn,,,,wp,wp,,,wb,,wk,wp,,,,,wr,,,,
28.918580631573963,-8.24676308719486,86,0,0,71,,,,bb,,,,,,bb,bp,bk,,bp,,,,bp,,,bn,,bp,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,,,,,,wp,wp,,,wb,,wk,wp,,,,wn,wr,,,,
28.83904213338728,-8.188348781153646,86,0,0,72,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,bn,,bp,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,,,,,,wp,wp,,,wb,,wk,wp,,,,wn,wr,,,,
28.819224931880928,-8.178495599821828,86,0,0,73,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,bn,,bp,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,,,,,,wp,wp,,,wb,wn,wk,wp,,,,,wr,,,,
28.778508588761493,-8.190452646400203,86,0,0,74,,,bk,bb,,,,,,,bp,,,bp,,,,bp,bb,,bn,,bp,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,,,,,,wp,wp,,,wb,wn,wk,wp,,,,,wr,,,,
28.737657689806493,-8.19819804551685,86,0,0,75,,,bk,bb,,,,,,,bp,,,bp,,,,bp,bb,,bn,,bp,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,,,wb,,,wp,wp,,,,wn,wk,wp,,,,,wr,,,,
28.6452971567006,-8.161583165546384,86,0,0,76,,,bk,bb,,,,,,,bp,,,bp,bn,,,bp,bb,,,,bp,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,,,wb,,,wp,wp,,,,wn,wk,wp,,,,,wr,,,,
28.667235785211332,-8.205603504925383,86,0,0,77,,,bk,bb,,,,,,,bp,,,bp,bn,,,bp,bb,,,,bp,,bp,,bp,wn,wp,,,br,,,wp,,,wp,,bp,,wp,wn,,wb,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
28.53368325446041,-8.11420304798872,86,0,0,78,,,bk,bb,,,,br,,,bp,,,bp,bn,,,bp,bb,,,,bp,,bp,,bp,wn,wp,,,,,,wp,,,wp,,bp,,wp,wn,,wb,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
28.41891367902579,-8.031627610894867,86,0,0,79,,,bk,bb,,,,br,,,bp,,,bp,bn,,,bp,bb,,,,bp,,bp,,bp,wn,wp,,,,,,wp,,wn,wp,,bp,,wp,,,wb,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
28.24773248018444,-7.92038476738776,86,0,0,80,,,bk,bb,,,,br,,,bp,,,bp,bn,,,bp,bb,,,,bp,,,,bp,wn,wp,,,,bp,,wp,,wn,wp,,bp,,wp,,,wb,,,wp,wp,,,,,wk,wp,,,,,wr,,,,
28.111261426393416,-7.843202197751176,86,0,0,81,,,bk,bb,,,,br,,,bp,,,bp,bn,,,bp,bb,,,,bp,,,,bp,wn,wp,,,,bp,,wp,,wn,wp,,bp,,wp,,,wb,wk,,wp,wp,,,,,,wp,,,,,wr,,,,
27.973357809276138,-7.726192708191274,86,0,0,82,,,bk,bb,,,,br,,,bp,,,bp,,,,bp,bb,,,,bp,,,,bp,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,wp,,,wb,wk,,wp,wp,,,,,,wp,,,,,wr,,,,
27.82250822985994,-7.5967953528933645,86,0,0,83,,,bk,bb,,,,br,,,bp,,,bp,,,,bp,bb,,,,bp,,,,bp,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,wp,,,wb,wk,,wp,wp,,,wr,,,wp,,,,,,,,,
27.764075571400795,-7.516128794612191,86,0,0,84,,,bk,bb,br,,,,,,bp,,,bp,,,,bp,bb,,,,bp,,,,bp,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,wp,,,wb,wk,,wp,wp,,,wr,,,wp,,,,,,,,,
27.66822746261482,-7.331917230559467,86,0,0,85,,,bk,bb,br,,,,,,bp,,,bp,,,,bp,bb,,,,bp,,,,bp,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,wp,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.623271464533296,-7.43714884918822,86,0,0,86,,,bk,bb,,,br,,,,bp,,,bp,,,,bp,bb,,,,bp,,,,bp,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,wp,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.531952861525088,-7.320455212763778,86,0,0,87,,,bk,bb,,,br,,,,bp,,,bp,,,,bp,bb,,,,bp,,,,bp,wn,wp,bn,,,bp,wp,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.474911981698625,-7.25037002914251,86,0,0,88,,,bk,bb,,,br,,,,bp,,,bp,,,,bp,bb,,,,bp,,,,,wn,wp,bn,,,bp,bp,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.442302357637878,-7.291680885179094,86,0,0,89,,,bk,bb,,,br,,,,bp,,,bp,,,,bp,bb,,,,bp,,,,,,wp,bn,,,bp,wn,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.41905075386272,-7.174440818173625,86,0,0,90,,,bk,bb,,,br,,,bb,bp,,,bp,,,,bp,,,,,bp,,,,,,wp,bn,,,bp,wn,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.478278065929054,-7.096226037655776,86,0,0,91,,,bk,bb,,,br,,,bb,bp,,,bp,,,,bp,,,,,bp,,,,,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.491771319440222,-7.013164785715875,86,0,0,92,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,,,,,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.467078632528633,-6.923314242372752,86,0,0,93,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,,,,,wn,wp,bn,,,bp,,wp,,wn,wp,wk,bp,,,,,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.436489844311506,-7.001673384738734,86,0,0,94,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,bn,,,,wn,wp,,,,bp,,wp,,wn,wp,wk,bp,,,,,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.46192936143437,-7.059911770697296,86,0,0,95,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,bn,,,,wn,wp,,,,bp,,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.491771319440222,-7.013164785715875,86,0,0,96,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,,,,,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.467078632528633,-6.923314242372752,86,0,0,97,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,,,,,wn,wp,bn,,,bp,,wp,,wn,wp,wk,bp,,,,,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.43653549909367,-7.00160117565709,86,0,0,98,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,bn,,,,wn,wp,,,,bp,,wp,,wn,wp,wk,bp,,,,,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.46192936143437,-7.059911770697296,86,0,0,99,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,bn,,,,wn,wp,,,,bp,,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.479049875531587,-7.055333711783358,86,0,0,100,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,bn,,,,wn,wp,,,,bp,,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.469501811495824,-7.034617061787348,86,0,0,101,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,bn,,,,wn,wp,,,,bp,,wp,,wn,wp,,bp,,,,wr,,wk,,wp,wp,,,,,wb,wp,,,,,,,,,
27.50453022584762,-6.970170819241315,86,0,0,102,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,,,,,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,,,wr,,wk,,wp,wp,,,,,wb,wp,,,,,,,,,
27.503768558564346,-7.018676059572615,86,0,0,103,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,,,,,wn,wp,bn,,,bp,,wp,,wn,wp,,bp,,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.518331480995293,-6.7965805191388835,86,0,0,104,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.51713548144367,-6.715253732681692,86,0,0,105,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,wk,bp,bp,,,,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.49637613933296,-6.812649733593174,86,0,0,106,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,bn,,,,wn,wp,,,,,,wp,,wn,wp,wk,bp,bp,,,,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.500787266007567,-6.877440938640293,86,0,0,107,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,bn,,,,wn,wp,,,,,,wp,,wn,wp,,bp,bp,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.518331480995293,-6.7965805191388835,86,0,0,108,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.51713548144367,-6.715253732681692,86,0,0,109,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,wk,bp,bp,,,,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.49637613933296,-6.812649733593174,86,0,0,110,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,bn,,,,wn,wp,,,,,,wp,,wn,wp,wk,bp,bp,,,,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.500787266007567,-6.877440938640293,86,0,0,111,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,bn,,,,wn,wp,,,,,,wp,,wn,wp,,bp,bp,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.487560607221084,-6.913170311613138,86,0,0,112,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,br,,,,bp,bn,,,,wn,wp,,,,,,wp,,wn,wp,,bp,bp,,,,,wk,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.496979229754643,-6.843987757874802,86,0,0,113,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,br,,,,bp,bn,,,,wn,wp,,,,,,wp,,wn,wp,,bp,bp,,,,wk,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.534376263327285,-6.731653476773242,86,0,0,114,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,br,,,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,,,wk,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.553828711234548,-6.677401482145883,86,0,0,115,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,br,,,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,,wk,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.56087832029239,-6.664471795737635,86,0,0,116,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,,wk,,,,wp,wp,,,wr,,wb,wp,,,,,,,,,
27.616898124109497,-6.488455683643436,86,0,0,117,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,,wk,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.696499211019848,-6.518132546330064,86,0,0,118,,,bk,bb,,,,,,bb,bp,,bn,bp,,,,bp,,,br,,bp,,,,,wn,wp,,,,,,wp,,wn,wp,,bp,bp,,,wk,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.805459037971094,-6.481731705614269,86,0,0,119,,,bk,bb,,,,,,bb,bp,,bn,bp,,,,bp,,,br,wn,bp,,,,,,wp,,,,,,wp,,wn,wp,,bp,bp,,,wk,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.715936688887115,-6.469285511619935,86,0,0,120,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,wn,bp,,,,,,wp,bn,,,,,wp,,wn,wp,,bp,bp,,,wk,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.61696510598597,-6.488347392122564,86,0,0,121,,,bk,bb,,,,,,bb,bp,,,bp,,,,bp,,,br,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,,wk,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.5472504916212,-6.394296404742157,86,0,0,122,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,,wk,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.54232071020268,-6.262092324924764,86,0,0,123,,,bk,bb,br,,,,,bb,bp,,,bp,,,,bp,,,,,bp,,,,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.54208458932703,-6.0274033052179234,86,0,0,124,,,bk,bb,br,,,,,bb,bp,,,bp,,,,,,,,,bp,,,bp,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.578994024413397,-5.880857437954449,86,0,0,125,,,bk,bb,br,,,,,bb,bp,,,bp,,,,,,,,,bp,,,bp,wn,wn,wp,bn,,,,,wp,,,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.58669095789111,-5.801889085208986,86,0,0,126,,,bk,bb,br,,,,,,bp,,,bp,,,,,bb,,,,bp,,,bp,wn,wn,wp,bn,,,,,wp,,,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.539893968060106,-5.9250425679983065,86,0,0,127,,,bk,bb,br,,,,,,bp,,,bp,,,,,bb,,,,bp,,,bp,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.54191659755822,-6.027306978143583,86,0,0,128,,,bk,bb,br,,,,,bb,bp,,,bp,,,,,,,,,bp,,,bp,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.57898247279102,-5.880868635736093,86,0,0,129,,,bk,bb,br,,,,,bb,bp,,,bp,,,,,,,,,bp,,,bp,wn,wn,wp,bn,,,,,wp,,,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.58669095789111,-5.801889085208986,86,0,0,130,,,bk,bb,br,,,,,,bp,,,bp,,,,,bb,,,,bp,,,bp,wn,wn,wp,bn,,,,,wp,,,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.539893968060106,-5.9250425679983065,86,0,0,131,,,bk,bb,br,,,,,,bp,,,bp,,,,,bb,,,,bp,,,bp,,wn,wp,bn,,,,,wp,,wn,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.49945854145069,-5.955290584141461,86,0,0,132,,,bk,bb,br,,,,,,bp,,,bp,,,,,bb,,,,bp,,,,,wn,wp,bn,,,,,bp,,wn,wp,,bp,bp,,wk,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.43252156808504,-6.010639999824028,86,0,0,133,,,bk,bb,br,,,,,,bp,,,bp,,,,,bb,,,,bp,,,,,wn,wp,bn,,,,,wk,,wn,wp,,bp,bp,,,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.43608614956045,-6.113647306221587,86,0,0,134,,,bk,bb,br,,,,,bb,bp,,,bp,,,,,,,,,bp,,,,,wn,wp,bn,,,,,wk,,wn,wp,,bp,bp,,,,,,,wp,wp,,,,wr,wb,wp,,,,,,,,,
27.31823424841463,-6.079447553345707,86,0,0,135,,,bk,bb,br,,,,,bb,bp,,,bp,,,,,,,,,bp,,,,,wn,wp,bn,,,,,wk,,wn,wp,,bp,bp,,,,,,,wp,wp,,,,,wb,wp,,,,,,wr,,,
27.255464757570582,-5.955471459031389,86,0,0,136,,,bk,bb,br,,,,,,bp,,,bp,,,bb,,,,,,bp,,,,,wn,wp,bn,,,,,wk,,wn,wp,,bp,bp,,,,,,,wp,wp,,,,,wb,wp,,,,,,wr,,,
27.255391925470175,-5.951961914576278,86,0,0,137,,,bk,bb,br,,,,,,bp,,,bp,,,bb,,,,,,bp,,,,,wn,wp,bn,,,,,,,wn,wp,,bp,bp,wk,,,,,,wp,wp,,,,,wb,wp,,,,,,wr,,,
27.32654377739945,-6.077952513407944,86,0,0,138,,,bk,bb,br,,,,,bb,bp,,,bp,,,,,,,,,bp,,,,,wn,wp,bn,,,,,,,wn,wp,,bp,bp,wk,,,,,,wp,wp,,,,,wb,wp,,,,,,wr,,,
27.318384115746415,-6.078447533201962,86,0,0,139,,,bk,bb,br,,,,,bb,bp,,,bp,,,,,,,,,bp,,,,,wn,wp,bn,,,,,wk,,wn,wp,,bp,bp,,,,,,,wp,wp,,,,,wb,wp,,,,,,wr,,,
27.19559322806399,-5.901265760518605,86,0,0,140,bb,,bk,bb,br,,,,,,bp,,,bp,,,,,,,,,bp,,,,,wn,wp,bn,,,,,wk,,wn,wp,,bp,bp,,,,,,,wp,wp,,,,,wb,wp,,,,,,wr,,,
27.009147701392898,-5.69314662038707,86,0,0,141,bb,,bk,bb,br,,,,,,bp,,,bp,,,,,,,,,bp,,,,wb,wn,wp,bn,,,,,wk,,wn,wp,,bp,bp,,,,,,,wp,wp,,,,,,wp,,,,,,wr,,,
26.925565815064605,-5.6415512406783215,86,0,0,142,bb,,bk,bb,,,,,,,bp,,,bp,,,,,,,br,,bp,,,,wb,wn,wp,bn,,,,,wk,,wn,wp,,bp,bp,,,,,,,wp,wp,,,,,,wp,,,,,,wr,,,
26.825627962891726,-5.480912811984357,86,0,0,143,bb,,bk,bb,,,,,,,bp,,,bp,,,,,,,br,,bp,,,,wb,wn,wp,bn,wn,,,,wk,,,wp,,bp,bp,,,,,,,wp,wp,,,,,,wp,,,,,,wr,,,
26.770822444887266,-5.398914921507139,86,0,0,144,bb,,bk,,,,,,,,bp,,,bp,,,,,,,br,,bp,,,,wb,wn,wp,bn,bb,,,,wk,,,wp,,bp,bp,,,,,,,wp,wp,,,,,,wp,,,,,,wr,,,
