,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
27633,-4.636099,8.065988,107,0,0,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27634,-4.1944947,7.8290869999999995,107,0,0,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,bp,bk,,,,,,,,,,,wr,,,,wk,
27635,-3.1433191000000003,6.0820246,107,0,0,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,bp,bk,,,,,,,,,wr,,,,,,wk,
27636,-2.9456463,8.376593,107,0,0,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27637,-3.045225,9.490929,107,0,0,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27638,-4.578995,8.89746,107,0,0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,bp,bk,,,,,,,,,,wr,,,,,wk,
27639,-4.379242,6.668945299999999,107,0,0,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,bp,bk,,,,,,,,,wr,,,,,,wk,
27640,-5.7428975,8.894842,107,0,0,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27641,-2.8025465,6.27501,107,0,0,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27642,-4.212688,5.2478337,107,0,0,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27643,-3.3091366,7.764625,107,0,0,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27644,-3.9346497000000005,-0.24964306,107,0,0,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,br,,,,,wr,,,,,,wk,
27645,-6.4496236,-1.4982218,107,0,0,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,br,,,,,,wr,,,,,wk,
27646,-12.180838,11.753188,107,0,0,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27647,-12.39835,2.2023113,107,0,0,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27648,-11.661772000000001,9.114606,107,0,0,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27649,-11.2726,1.2211907,107,0,0,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27650,-11.265504,8.653312,107,0,0,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,br,,,,,,wr,,,,,wk,
27651,-12.848112,2.1474903,107,0,0,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,br,,,,,wr,,,,,,wk,
27652,-11.122669,8.036377,107,0,0,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,br,,,,,,wr,,,,,,wk,
27653,-12.874151,2.1643555,107,0,0,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,br,,,,,,,wr,,,,,wk,
27654,-11.945713,8.192034,107,0,0,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,br,,,,,,,,,wr,,,,,wk,
27655,-12.430016,2.1600134,107,0,0,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,br,,,,,,,,,,wr,,,,wk,
27656,-14.723319,8.257854,107,0,0,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27657,-10.911469,1.0134305000000001,107,0,0,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27658,-13.771107999999998,8.655911999999999,107,0,0,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27659,-11.337837,1.2586823,107,0,0,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27660,-13.495493,12.9684925,107,0,0,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27661,-11.3215685,1.2453473,107,0,0,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27662,-13.183426,10.667843,107,0,0,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27663,-12.84757,2.1481217999999997,107,0,0,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27664,-11.234198,8.810777,107,0,0,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,br,,,,,,,,,,wr,,,,wk,
27665,-10.881703,1.0460173000000001,107,0,0,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,br,,,,,,,,,wr,,,,,wk,
27666,-11.052539,10.49927,107,0,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,br,,,,,,,wr,,,,,wk,
27667,-10.703914,1.4729729,107,0,0,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,br,,,,,,wr,,,,,,wk,
27668,-14.842801999999999,8.322609,107,0,0,448,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27669,-12.841023,2.151599,107,0,0,449,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27670,-14.433041000000001,11.476233,107,0,0,450,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27671,-12.4251,2.164744,107,0,0,451,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27672,-14.8821745,8.287578,107,0,0,452,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27673,-12.849668,2.1516721000000003,107,0,0,453,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27674,-14.876809,8.305919,107,0,0,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27675,-11.912813,2.5359533,107,0,0,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27676,-13.865360999999998,8.405377,107,0,0,456,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27677,-12.661736,2.4708781,107,0,0,457,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27678,-14.945104999999998,8.127918,107,0,0,458,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,,wr,,,,wk,
27679,-12.274008,2.3151166,107,0,0,459,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27680,-14.473113,6.5712247,107,0,0,460,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27681,-12.449182,2.1755025000000003,107,0,0,461,,,,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27682,-13.526678,7.626886,107,0,0,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bp,bk,,,,,,,,,,wr,,,,,wk,
27683,-12.900807,2.2393818,107,0,0,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bp,bk,,,,,,,,,wr,,,,,,wk,
27684,-13.658786,8.004664,107,0,0,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27685,-12.733281,2.3672470000000003,107,0,0,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27686,-14.400339,11.429959,107,0,0,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27687,-12.845889999999999,2.1508993999999997,107,0,0,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,bk,,,,,,,bp,,,,wr,,,,wk,
27688,-13.740472,8.360545,107,0,0,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bk,,,,,,,bp,,,,wr,,,,wk,
27689,-12.355514,2.1418638,107,0,0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27690,-12.056087,8.73119,107,0,0,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27691,-12.279667,2.8021455,107,0,0,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bk,,,,,,,bp,,,,wr,,,,wk,
27692,-12.070158000000001,8.063179,107,0,0,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,bk,,,,,,,bp,,,,wr,,,,wk,
27693,-12.254335000000001,2.6118867000000003,107,0,0,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27694,-14.218478,6.472335,107,0,0,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27695,-12.277992999999999,2.8024678,107,0,0,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27696,-14.510110999999998,7.3341537,107,0,0,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27697,-12.6316395,2.4531019,107,0,0,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27698,-14.573944000000001,8.132274,107,0,0,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bk,,,,,,,bp,,,wr,,,,,wk,
27699,1.3182576000000001,0.4992835,107,0,0,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bk,,,,,,,bp,,wr,,,,,,wk,
27700,-14.608630999999999,8.095487,107,0,0,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bk,,,,,,,bp,,wr,,,,,,wk,
27701,-12.670377,3.249118,107,0,0,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bk,,,,,,,bp,,,wr,,,,,wk,
27702,-12.004672,8.117737,107,0,0,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27703,-11.921847,2.859011,107,0,0,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,bk,,,,,,,bp,,,,wr,,,,wk,
27704,-14.658904000000001,7.832571000000001,107,0,0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bk,,,,,,,bp,,,,wr,,,,wk,
27705,-12.4461975,4.960302400000001,107,0,0,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27706,-11.126430000000001,7.12505,107,0,0,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bk,,,,,,,bp,,wr,,,,,,wk,
27707,-16.46673,5.231949299999999,107,0,0,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bk,,,,,,,bp,,,wr,,,,,wk,
27708,-11.871185,9.159944,107,0,0,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27709,-16.552435,5.2061224,107,0,0,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27710,-11.817544,8.258942999999999,107,0,0,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27711,-16.195988,5.5917582999999995,107,0,0,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,bk,,,,,,,bp,,,,wr,,,,wk,
27712,-10.617186,8.993921,107,0,0,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,bk,,,,,,,bp,,,,wr,,,,wk,
27713,-15.708826,4.588736,107,0,0,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27714,-11.768055,9.154747,107,0,0,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bk,,,,,,,bp,,,wr,,,,,wk,
27715,-9.973445,6.2550983,107,0,0,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bk,,,,,,,bp,,wr,,,,,,wk,
27716,6.339528,-15.5573845,107,0,0,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27717,-0.5152869999999999,-16.321201000000002,107,0,0,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27718,26.2955,11.952696000000001,107,0,0,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27719,25.943268,-0.58627754,107,0,0,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27720,3.353588,-15.883939999999999,107,0,0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bk,,,,,,,bp,,wr,,,,,,wk,
27721,24.748155999999998,7.077686,107,0,0,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,bk,,,,,,,bp,,,wr,,,,,wk,
27722,24.900953,11.908563000000001,107,0,0,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bk,,,,,,,bp,,,wr,,,,,wk,
27723,29.658671999999996,9.798852,107,0,0,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bk,,,,,,,bp,,wr,,,,,,wk,
27724,24.90428,11.908016,107,0,0,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27725,29.667790999999998,9.8077,107,0,0,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27726,22.24756,12.66169,107,0,0,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bk,,,,,,,bp,,,wr,,,,,wk,
27727,22.24738,8.096509,107,0,0,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,bk,,,,,,,bp,,wr,,,,,,wk,
27728,21.904327,9.503017999999999,107,0,0,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,bk,,,,,,,bp,,wr,,,,,,wk,
27729,22.023893,8.164096,107,0,0,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,bk,,,,,,,bp,,,wr,,,,,wk,
27730,23.888689000000003,11.965752,107,0,0,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,bk,,,,,,,,bp,,,wr,,,,,wk,
27731,22.093714000000002,8.127350999999999,107,1,0,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,bk,,,,,,,,bp,,wr,,,,,,wk,
27732,20.955583999999998,9.725679,108,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
27733,21.843704000000002,8.09153,108,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
27734,19.835707,18.855929999999997,108,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
27735,25.161707,6.4217900000000006,108,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
27736,15.531814,19.246439000000002,108,0,0,4,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
27737,18.93207,-2.9596486,108,0,0,5,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
27738,22.495247,18.771168,108,0,0,6,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
27739,19.069563,9.555061,108,0,0,7,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
27740,21.841402,12.142241,108,0,0,8,br,,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
27741,19.697742,10.168624000000001,108,0,0,9,br,,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,wb,,,bn,,,,,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
27742,16.688523999999997,18.75955,108,0,0,10,br,,bb,bq,bk,,,br,bp,bp,bp,,,bp,bp,bp,,,bp,,,bn,,,,,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
27743,18.352396,-2.2253995,108,0,0,11,br,,bb,bq,bk,,,br,bp,bp,bp,,,bp,bp,bp,,,bp,,,bn,,,,,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
27744,14.454103,20.789038,108,0,0,12,br,,bb,bq,bk,,,br,bp,bp,bp,bn,,bp,bp,bp,,,bp,,,,,,,,bb,,bp,,,,,,,,wp,,,,,,,wp,,wn,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
27745,19.066805,9.579333,108,0,0,13,br,,bb,bq,bk,,,br,bp,bp,bp,bn,,bp,bp,bp,,,bp,,,,,,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
27746,19.403760000000002,11.453747,108,0,0,14,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,bp,,,,,,,,bb,,bp,,,,,,,,wp,,,,,,wp,wp,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
27747,19.932447,10.619394999999999,108,0,0,15,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,bp,,,,,,,,bb,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
27748,16.238986999999998,-5.735837,108,0,0,16,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,bp,bb,,,,,,,,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
27749,16.780073,18.392155,108,0,0,17,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,bp,bb,,,,,,,,,bp,,wb,,,,,wp,wp,,,,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,,wr,wk,
27750,26.772554,8.363472999999999,108,0,0,18,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,,bp,bp,,,bp,bb,,bp,,,,,,,bp,,wb,,,,,wp,wp,,,,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,,wr,wk,
27751,15.563996,19.947277,108,0,0,19,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,,bp,bp,,,bp,bb,,bp,,,,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,,wr,wk,
27752,26.7642,8.367922,108,0,0,20,br,,bb,bq,,br,bk,,,bp,bp,bn,,,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,,,wp,wp,wp,wr,wn,,wq,,wr,wk,
27753,19.400188,-2.6166635,108,0,0,21,br,,bb,bq,,br,bk,,,bp,bp,bn,,,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
27754,15.678961,19.351955,108,0,0,22,br,,bb,,,br,bk,,,bp,bp,bn,bq,,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,wb,,,wp,,,wn,,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
27755,20.35654,11.325546000000001,108,0,0,23,br,,bb,,,br,bk,,,bp,bp,bn,bq,,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,wb,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
27756,26.964290000000002,6.5041957,108,0,0,24,br,,bb,,,br,bk,,,bp,bp,bn,,bq,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,wb,,wp,wp,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
27757,20.589397,10.802777,108,0,0,25,br,,bb,,,br,bk,,,bp,bp,bn,,bq,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,wb,,wp,wp,wq,wn,,wp,wp,wp,wr,,,,,wr,wk,
27758,1.5670733000000001,-14.776567000000002,108,0,0,26,br,,bb,,br,,bk,,,bp,bp,bn,,bq,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,wb,,wp,wp,wq,wn,,wp,wp,wp,wr,,,,,wr,wk,
27759,18.325644,-1.9648927,108,0,0,27,br,,bb,,br,,bk,,,bp,bp,bn,,bq,bp,bp,,,bp,bb,,bp,,,bp,,,,bp,,,,,,,wp,wp,,,,,,wp,,,wn,wb,,wp,wp,wq,wn,,wp,wp,wp,wr,,,,wr,,wk,
