,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
20653,7.526094400000001,15.620807000000001,79,0,0,418,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20654,8.717221,2.1726296,79,0,0,419,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,br,,,,,,,
20655,7.532698599999999,15.655971,79,0,0,420,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,br,,,,,,,
20656,8.698711999999999,2.1776972000000003,79,0,0,421,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,br,,,,,,,
20657,7.4992323,15.658114999999999,79,0,0,422,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,br,,,,,,
20658,8.705509,2.1451423,79,0,0,423,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,br,,,,,,
20659,7.5386915,15.758768,79,0,0,424,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,,
20660,8.703749,2.1239333,79,0,0,425,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,,
20661,7.498715,15.708872,79,0,0,426,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,br,,,,,,,
20662,8.707137,2.1135066000000005,79,0,0,427,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,br,,,,,,,
20663,7.4727607,15.812427,79,0,0,428,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,br,,,,,,,
20664,8.70478,2.0956929,79,0,0,429,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,br,,,,,,,
20665,7.4708190000000005,15.82199,79,0,0,430,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,br,,,,
20666,8.699203500000001,2.075972,79,0,0,431,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,br,,,,
20667,7.491578,15.852672,79,0,0,432,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,br,,,,,
20668,8.6876135,2.054882,79,0,0,433,,,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,br,,,,,
20669,7.490926700000001,15.869189000000002,79,0,0,434,,,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,br,,,,,,,
20670,8.679541,2.041519,79,0,0,435,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,bk,,,,,,,br,,,,,,,
20671,7.500233000000001,15.897101000000001,79,0,0,436,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,bk,,,,,,,,br,,,,,,
20672,8.698413,2.0476177,79,0,0,437,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,wk,,,,,,,,,,,,,,,,bk,,,,,,,,br,,,,,,
20673,7.501098599999999,15.919597,79,0,0,438,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,wk,,,,,,,,,,,,,,,,,bk,,,,,,,br,,,,,,
20674,8.670515,2.0636063,79,0,0,439,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,wk,,,,,,,,,,,,,,,,bk,,,,,,,br,,,,,,
20675,7.479944000000001,15.947996,79,0,0,440,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,wk,,,,,,,,,,,,,,,,bk,,,,,,,,br,,,,,
20676,8.657807,2.0453794,79,0,0,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,bk,,,,,wr,,,br,,,,,
20677,7.488971,15.915822,79,0,0,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,wr,,bk,br,,,,,
20678,8.694799,2.0774436,79,0,0,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,wr,,bk,br,,,,,
20679,7.487174499999999,15.916996,79,0,0,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,wr,,bk,,br,,,,
20680,8.646848,2.0743566,79,0,0,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,wr,,,,,,,,,,bk,,br,,,,
20681,7.4875817,15.9312105,79,0,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,wr,,,,,,,,,,bk,br,,,,,
20682,8.660622,2.0560997,79,0,0,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,,,,,,bk,br,,,,,
20683,7.495147,15.914612,79,0,0,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,,,,,,bk,,br,,,,
20684,8.663765,2.0178225,79,0,0,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,,,,bk,,br,,,,
20685,8.806476,14.159851000000002,79,0,0,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,,,,bk,br,,,,,
20686,8.625705,2.6867802000000003,79,0,0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,,,,,,bk,br,,,,,
20687,7.8122286999999995,15.179352,79,0,0,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,,,,,,bk,,br,,,,
20688,9.181865,2.9628928,79,0,0,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,wr,,,,,,,,,,bk,,br,,,,
20689,7.436197,14.973446,79,0,0,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,wr,,,,,,,,,,bk,br,,,,,
20690,8.814906,2.630764,79,0,0,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,wk,,,,,,,,,,,,,,,,bk,br,,,,,
20691,7.6441894,14.368286,79,0,0,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,wk,,,,,,,,,,,,,,,,bk,,br,,,,
20692,8.539981,3.8260867999999997,79,0,0,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,wk,,,,,,,,,,,,,,,bk,,br,,,,
20693,7.4853062999999995,15.928597,79,0,0,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,wk,,,,,,,,,,,,,,,bk,br,,,,,
20694,8.670406,2.0428662,79,0,0,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,wk,,,,,,,,,,,,,,,,bk,br,,,,,
20695,7.476038000000001,15.941281,79,0,0,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,wk,,,,,,,,,,,,,,,,bk,,br,,,,
20696,8.638176,2.0702338,79,0,0,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,wr,,bk,,br,,,,
20697,8.852668,14.144597000000001,79,0,0,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,br,,,,,,,,,,,,wr,,bk,,,,,,
20698,8.542926,2.838767,79,0,0,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,br,,,,,,,,,,,,wr,,bk,,,,,,
20699,7.849759599999999,15.13294,79,0,0,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,wr,,bk,,br,,,,
20700,9.188551,2.9270017000000004,79,0,0,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,bk,,br,,,,
20701,7.4590526,14.943045999999999,79,0,0,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,bk,br,,,,,
20702,8.789814,2.6574352,79,0,0,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,wr,,bk,br,,,,,
20703,7.6345997,14.357099,79,0,0,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,wr,,bk,,br,,,,
20704,8.530371,4.3652115,79,0,0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,bk,,br,,,,
20705,10.294376,12.820397999999999,79,0,0,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,bk,br,,,,,
20706,5.8633204,6.2197633,79,0,0,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,wr,,bk,br,,,,,
20707,9.234375,11.464969,79,0,0,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,wr,,bk,,br,,,,
20708,2.7587007999999997,5.6342,79,0,0,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,wr,,bk,,br,,,,
20709,5.702922,10.059553999999999,79,0,0,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,wr,,bk,br,,,,,
20710,3.2268703,6.84365,79,0,0,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,,bk,br,,,,,
20711,6.203622,11.749858,79,0,0,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,bk,,br,,,,,
20712,5.4767776,4.357646,79,0,0,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,bk,,br,,,,,
20713,9.920193,14.762592999999999,79,0,0,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,bk,br,,,,,,
20714,8.672594,2.0097023999999997,79,0,0,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wr,,,,,bk,br,,,,,,
20715,7.467257000000001,15.972841,79,0,0,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wr,,,,,bk,,br,,,,,
20716,8.679288,1.9699953999999997,79,0,0,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,bk,,br,,,,,
20717,7.4657083,15.978542000000001,79,0,0,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,bk,br,,,,,,
20718,8.687434,1.9896793000000002,79,0,0,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wr,,,,,bk,br,,,,,,
20719,7.463652000000001,15.979171,79,0,0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wr,,,,,bk,,br,,,,,
20720,8.650868,1.990657,79,0,0,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,,,,,bk,,br,,,,,
20721,7.457317999999999,15.973481,79,0,0,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,,,,,bk,br,,,,,,
20722,8.670882,2.0122169999999997,79,0,0,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,wr,,,,,bk,br,,,,,,
20723,7.4654703,15.970035999999999,79,0,0,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,wr,,,,,bk,,br,,,,,
20724,8.668711,2.0194292000000003,79,0,0,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,,,,,bk,,br,,,,,
20725,7.4664706999999995,15.970669000000001,79,0,0,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,,,,,bk,,,,,br,,
20726,8.638925,1.9885240000000002,79,0,0,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,wr,,,,,,,,,,,,,bk,,,,,br,,
20727,7.4667807,15.971953,79,0,0,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,wr,,,,,,,,,,,,,bk,br,,,,,,
20728,9.214907,5.2028356,79,0,0,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,bk,br,,,,,,
20729,10.299579,12.82058,79,0,0,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,br,wk,,,,,,bk,,,,,,,
20730,6.0135,5.314242,79,0,0,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,br,,,,,,,bk,,wk,,,,,
20731,8.762982000000001,10.996161,79,0,0,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,bk,br,wk,,,,,
20732,2.7470950000000003,5.04058,79,0,0,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,bk,br,,,,,,
20733,6.596375500000001,10.007595,79,0,0,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,br,wk,,,,,,bk,,,,,,,
20734,3.9649977999999995,3.6486316,79,0,0,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,br,,,,,,,bk,,wk,,,,,
20735,7.2764277,12.56819,79,1,0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,bk,br,wk,,,,,
20736,8.414698,3.8834269999999997,80,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
20737,7.510320699999999,15.838595999999999,80,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
20738,8.772165,2.093866,80,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
20739,7.519052,15.828915,80,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
20740,8.876195,2.0648065,80,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
20741,10.211724,18.594112,80,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
20742,10.902807000000001,1.488375,80,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
20743,10.270843,18.661428,80,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,,wp,,,,wp,wp,,,,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
20744,10.979694,1.4704598999999998,80,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,,wp,,,,wp,wp,,,,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
20745,10.265805,18.65505,80,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,,wp,,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,wk,wb,wn,wr
20746,10.993412,1.4754517,80,0,0,10,br,bn,bb,bq,,br,bk,,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,,wp,,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,wk,wb,wn,wr
20747,10.259668,18.666315,80,0,0,11,br,bn,bb,bq,,br,bk,,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,wk,wb,,wr
20748,11.012371,1.4947633,80,0,0,12,br,bn,bb,bq,,br,bk,,bp,,bp,,,bp,bp,bp,,bp,,,bp,bn,,,,,,bp,,,,,,bb,wp,wp,,,,,,,wn,,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,wk,wb,,wr
20749,10.276275,18.674856,80,0,0,13,br,bn,bb,bq,,br,bk,,bp,,bp,,,bp,bp,bp,,bp,,,bp,bn,,,,,,wp,,,,,,bb,,wp,,,,,,,wn,,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,wk,wb,,wr
20750,11.006174,1.5190008999999998,80,0,0,14,br,bn,bb,bq,,br,bk,,bp,,bp,,,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,bb,,wp,,,,,,,wn,,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,wk,wb,,wr
20751,10.254978,18.660194,80,0,0,15,br,bn,bb,bq,,br,bk,,bp,,bp,,,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,bb,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,wk,,,wr
20752,11.018442,1.5473503999999998,80,0,0,16,br,bn,bb,bq,,br,bk,,bp,,bp,,,bp,bp,bp,,bp,,bb,,bn,,,,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,wk,,,wr
20753,10.242403,18.63849,80,0,0,17,br,bn,bb,bq,,br,bk,,bp,,bp,,,bp,bp,bp,,bp,,bb,,bn,,,,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,,wr,wk,
20754,11.044193,1.5470716,80,0,0,18,br,bn,,bq,,br,bk,,bp,bb,bp,,,bp,bp,bp,,bp,,bb,,bn,,,,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,,,wq,,wr,wk,
20755,10.21781,18.607979,80,0,0,19,br,bn,,bq,,br,bk,,bp,bb,bp,,,bp,bp,bp,,bp,,bb,,bn,,,,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,wq,,,,wr,wk,
20756,11.0569725,1.5593041,80,0,0,20,br,bn,,bq,,br,bk,,,bb,bp,,,bp,bp,bp,,bp,,bb,,bn,,,bp,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,wq,,,,wr,wk,
20757,10.18778,18.630497000000002,80,0,0,21,br,bn,,bq,,br,bk,,,bb,bp,,,bp,bp,bp,,bp,,bb,,bn,,,bp,wn,,bp,,,,,,,,wp,,,,,,,,wb,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,wq,,,,wr,wk,
20758,11.050939,1.5504438999999999,80,0,0,22,br,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,bp,wn,,bp,,,,,,,,wp,,,,,,,,wb,wp,wn,,,wp,wp,,wb,,wp,wp,wp,wr,wq,,,,wr,wk,
20759,8.975599,14.142644,80,0,0,23,br,bn,,bq,,br,bk,,,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,bp,wn,,bp,,,,,,,,wp,,,,,,,,wb,wp,wn,,wp,wp,wp,,wb,,wp,wp,,wr,wq,,,,wr,wk,
20760,8.487791,3.0169976000000003,80,0,0,24,br,bn,,bq,,br,bk,,,bb,bp,,bb,bp,,bp,,bp,,,,bn,bp,,bp,wn,,bp,,,,,,,,wp,,,,,,,,wb,wp,wn,,wp,wp,wp,,wb,,wp,wp,,wr,wq,,,,wr,wk,
20761,7.8549643,15.163065,80,0,0,25,br,bn,,bq,,br,bk,,,bb,bp,,bb,bp,,bp,,bp,,,,bn,bp,,bp,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,,wp,wp,wp,,wb,,wp,wp,,wr,wq,,,,wr,wk,
20762,9.212352000000001,2.9859185,80,0,0,26,br,,,bq,,br,bk,,,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,bp,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,,wp,wp,wp,,wb,,wp,wp,,wr,wq,,,,wr,wk,
20763,7.433072,14.970778,80,0,0,27,br,,,bq,,br,bk,,,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,bp,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20764,8.806861999999999,2.7093072,80,0,0,28,br,,,bq,br,,bk,,,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,bp,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20765,7.593909700000001,14.400839999999999,80,0,0,29,br,,,bq,br,,bk,,,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,bp,,,bp,wn,,,,,,,wp,,,,,,,wn,wb,wp,,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20766,8.50553,3.8880482000000005,80,0,0,30,br,,,bq,br,,bk,,,bb,bp,,bb,bp,,bp,,bp,,,,bn,bp,,bp,,,bp,bn,,,,,,,wp,,,,,,,wn,wb,wp,,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20767,8.971687,14.144039000000001,80,0,0,31,br,,,bq,br,,bk,,,bb,bp,,bb,bp,,bp,,bp,,,,bn,bp,,bp,,,bp,wp,,,,,,,,,,,,,,wn,wb,wp,,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20768,8.537632,2.9498937,80,0,0,32,br,,,bq,br,,bk,,,bb,bp,bn,bb,bp,,bp,,bp,,,,,bp,,bp,,,bp,wp,,,,,,,,,,,,,,wn,wb,wp,,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20769,7.8554059999999994,15.170588500000001,80,0,0,33,br,,,bq,br,,bk,,,bb,bp,bn,bb,bp,,bp,,bp,,,wp,,bp,,bp,,,bp,,,,,,,,,,,,,,,wn,wb,wp,,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20770,9.21592,2.9828963,80,0,0,34,br,,,bq,br,,bk,,,bb,bp,,bb,bp,,bp,,bp,,,wp,,bp,,bp,,bn,bp,,,,,,,,,,,,,,,wn,wb,wp,,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20771,7.430778999999999,14.966391,80,0,0,35,br,,,bq,br,,bk,,,bb,bp,,bb,wp,,bp,,bp,,,,,bp,,bp,,bn,bp,,,,,,,,,,,,,,,wn,wb,wp,,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20772,8.794324000000001,2.7365188999999996,80,0,0,36,br,,,bq,br,,,,,bb,bp,,bb,bk,,bp,,bp,,,,,bp,,bp,,bn,bp,,,,,,,,,,,,,,,wn,wb,wp,,,wp,wp,wp,wq,wb,,wp,wp,,wr,,,,,wr,wk,
20773,7.579293300000001,14.384136999999999,80,0,0,37,br,,,bq,br,,,,,bb,bp,,bb,bk,,bp,,bp,,,,,bp,,bp,,bn,bp,,,,,,,,,,,,,,,wn,,wp,,,wp,wp,wp,wq,wb,wb,wp,wp,,wr,,,,,wr,wk,
20774,8.504484,3.8846827000000004,80,0,0,38,br,,,bq,br,,,,,bb,bp,,,bk,,bp,,bp,,,,bb,bp,,bp,,bn,bp,,,,,,,,,,,,,,,wn,,wp,,,wp,wp,wp,wq,wb,wb,wp,wp,,wr,,,,,wr,wk,
20775,10.275909,18.688162,80,0,0,39,br,,,bq,br,,,,,bb,bp,,,bk,,bp,,bp,,,,bb,bp,,bp,,bn,bp,,,,,,,,,,,,,,,wn,,wp,,,wp,wp,wp,wq,wb,wb,wp,wp,,,,,wr,,wr,wk,
20776,11.047744999999999,1.4605331,80,0,0,40,br,,,bq,br,,,,,bb,,,,bk,,bp,,bp,bp,,,bb,bp,,bp,,bn,bp,,,,,,,,,,,,,,,wn,,wp,,,wp,wp,wp,wq,wb,wb,wp,wp,,,,,wr,,wr,wk,
