,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
22809,-11.116155000000001,5.754679,89,0,0,23,br,,bb,bq,,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,,wq,wb,wk,
22810,-10.768435499999999,5.772978299999999,89,0,0,24,br,,bb,bq,bn,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,,bb,,,,,,,,,,,,,,wp,,,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,,wq,wb,wk,
22811,-9.46901,4.3003480000000005,89,0,0,25,br,,bb,bq,bn,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,,bb,,,,,,,,,,,,,,wp,,wb,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,,,wq,wb,wk,
22812,-9.347841,5.3280954000000005,89,0,0,26,br,,bb,bq,bn,,bk,,bp,bp,bp,,,bp,bp,bp,,,,,,bb,,,,,,bp,,,,,,,,wp,,wb,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,,,wq,wb,wk,
22813,-12.509451,5.49974,89,0,0,27,br,,bb,bq,bn,,bk,,bp,bp,bp,,,bp,bp,bp,,,,,,bb,,,,,,bp,,,,,,,,wp,,wb,,,,,wp,,,,,,wp,wp,,wn,,wp,wp,wp,wr,,,,wq,wb,wk,
22814,-11.2164955,5.395382,89,0,0,28,br,,,bq,bn,,bk,,bp,bp,bp,,,bp,bp,bp,,,,,,bb,,,,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,,,,,wp,wp,,wn,,wp,wp,wp,wr,,,,wq,wb,wk,
22815,-13.169849,5.309814,89,0,0,29,br,,,bq,bn,,bk,,bp,bp,bp,,,bp,bp,bp,,,,,,bb,,,,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,,,,wp,wp,,wn,,wp,wp,wp,wr,,,,,wb,wk,
22816,-12.414059,4.4782519999999995,89,0,0,30,br,,,bq,,,bk,,bp,bp,bp,,,bp,bp,bp,,,,bn,,bb,,,,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,,,,wp,wp,,wn,,wp,wp,wp,wr,,,,,wb,wk,
22817,-6.6721225,-0.6942689000000001,89,0,0,31,br,,,bq,,,bk,,bp,bp,bp,,,bp,bp,bp,,,,bn,,bb,,,,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,wn,,,wp,wp,,,,wp,wp,wp,wr,,,,,wb,wk,
22818,-11.4968815,5.297395,89,0,0,32,br,,,bq,,,bk,,,bp,bp,,,bp,bp,bp,,,,bn,,bb,,,bp,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,wn,,,wp,wp,,,,wp,wp,wp,wr,,,,,wb,wk,
22819,-13.052968,5.356558000000001,89,0,0,33,br,,,bq,,,bk,,,bp,bp,,,bp,bp,bp,,,,bn,,bb,,,bp,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,wn,,,wp,wp,,,,wp,wp,wp,,,,,wr,wb,wk,
22820,-12.063202,4.573117,89,0,0,34,br,,,bq,,,bk,,,bp,,,,bp,bp,bp,,,bp,bn,,bb,,,bp,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,wn,,,wp,wp,,,,wp,wp,wp,,,,,wr,wb,wk,
22821,-12.970497,5.351889,89,0,0,35,br,,,bq,,,bk,,,bp,,,,bp,bp,bp,,,bp,bn,,bb,,,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,,wp,,wq,wn,,,,wp,,,,wp,wp,wp,,,,,wr,wb,wk,
22822,-11.34026,5.577547,89,0,0,36,br,,,bq,,,bk,,,bp,,,,bp,bp,,,,bp,bn,,bb,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,,wp,,wq,wn,,,,wp,,,,wp,wp,wp,,,,,wr,wb,wk,
22823,-4.739661,6.1097655,89,0,0,37,br,,,bq,,,bk,,,bp,,,,bp,bp,,,,bp,bn,,bb,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,,wp,,,wn,,,,wp,,,,wp,wp,wp,,,wq,,wr,wb,wk,
22824,-9.577535000000001,3.7949445,89,0,0,38,br,,,bq,,,bk,,,bp,,,bb,bp,bp,,,,bp,bn,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,,wp,,,wn,,,,wp,,,,wp,wp,wp,,,wq,,wr,wb,wk,
22825,-12.5831995,5.5238605000000005,89,0,0,39,br,,,bq,,,bk,,,bp,,,bb,bp,bp,,,,bp,bn,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,,,wn,,,,,,,,wp,wp,wp,,,wq,,wr,wb,wk,
22826,-12.223002000000001,7.499471700000001,89,0,0,40,br,,,bq,bn,,bk,,,bp,,,bb,bp,bp,,,,bp,,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,,,wn,,,,,,,,wp,wp,wp,,,wq,,wr,wb,wk,
22827,-9.461843,3.9343187999999993,89,0,0,41,br,,,bq,bn,,bk,,,bp,,,bb,bp,bp,,,,bp,,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,,wq,wn,,,,,,,,wp,wp,wp,,,,,wr,wb,wk,
22828,-9.498586,4.1988125,89,0,0,42,br,,,bq,bn,bb,bk,,,bp,,,,bp,bp,,,,bp,,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,,wq,wn,,,,,,,,wp,wp,wp,,,,,wr,wb,wk,
22829,-11.059652999999999,5.64616,89,0,0,43,br,,,bq,bn,bb,bk,,,bp,,,,bp,bp,,,,bp,,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,wn,,,,,,,,wp,wp,wp,,,,,wr,,wk,
22830,-11.558910000000001,6.101156700000001,89,0,0,44,br,,,,bn,bb,bk,,,bp,,,,bp,bp,,,,bp,,,bq,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,wn,,,,,,,,wp,wp,wp,,,,,wr,,wk,
22831,-9.239505,1.1560525,89,0,0,45,br,,,,bn,bb,bk,,,bp,,,,bp,bp,,,,bp,,,bq,,bp,bp,,,bp,wn,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,,,,,,,,,wp,wp,wp,,,,,wr,,wk,
22832,-12.638396,5.822838,89,0,0,46,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,bp,bp,,,bp,wn,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,,,,,,,,,wp,wp,wp,,,,,wr,,wk,
22833,-11.180567,4.9468136,89,0,0,47,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,bp,bp,,,bp,wn,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,wp,,,,,,,,,wp,wp,,,,,wr,,wk,
22834,-10.848971,5.160625,89,0,0,48,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,bp,bp,,,bp,wn,,,,wp,,,wp,,wb,,,,wp,wp,bb,wq,wp,,,,,,,,,wp,wp,,,,,wr,,wk,
22835,-10.795394,6.673577000000001,89,0,0,49,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,bp,bp,,,bp,,,,,wp,,,wp,,wb,,,,wp,wp,wn,wq,wp,,,,,,,,,wp,wp,,,,,wr,,wk,
22836,-12.959617999999999,6.7372417,89,0,0,50,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,,bp,,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,wq,wp,,,,,,,,,wp,wp,,,,,wr,,wk,
22837,-9.637326,2.9111297,89,0,0,51,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,,bp,,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,wq,,,wp,wp,,,,,wr,,wk,
22838,-12.891292,7.0965276,89,0,0,52,br,,,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,wq,,,wp,wp,,,,,wr,,wk,
22839,-9.824496,2.5055678,89,0,0,53,br,,,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22840,-12.843744000000001,6.6187363,89,0,0,54,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22841,-4.4172764,2.962582,89,0,0,55,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,wb,,,bp,wp,,,wp,,,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22842,-9.3011465,5.631801599999999,89,0,0,56,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,,,bp,bp,,bp,wb,,bq,bp,wp,,,wp,,,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22843,-9.154976,7.4109974,89,0,0,57,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,,,bp,bp,,bp,,,bq,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22844,-11.562874,7.957936,89,0,0,58,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22845,-6.953360000000001,-4.743812,89,0,0,59,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,wb,,,bp,wp,,,wp,,,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22846,-9.752741,9.908899,89,0,0,60,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,,,bp,bp,,bp,wb,,bq,bp,wp,,,wp,,,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22847,-6.795008999999999,-4.2996583,89,0,0,61,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,,,bp,bp,,bp,,,bq,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22848,-10.861021000000001,9.153574,89,0,0,62,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,,,bp,bp,,bp,,bq,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22849,-7.305255000000001,-3.6554232000000004,89,0,0,63,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,,,bp,bp,,bp,wr,bq,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,,,wk,
22850,-9.507659,10.35055,89,0,0,64,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,bq,,bp,bp,,bp,wr,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,,,wk,
22851,-7.651519,-1.2562008999999998,89,0,0,65,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,bq,,bp,bp,wn,bp,wr,,,bp,wp,,,wp,,wb,,,,wp,wp,,,wp,,,,,,,,,wp,wp,,,,wq,,,wk,
22852,-10.870024,9.100782,89,0,0,66,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,bq,,bp,,wn,bp,wr,,,bp,bp,,,wp,,wb,,,,wp,wp,,,wp,,,,,,,,,wp,wp,,,,wq,,,wk,
22853,-9.207092,7.6041946,89,0,0,67,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,,bq,,bp,,,bp,wr,,,bp,wn,,,wp,,wb,,,,wp,wp,,,wp,,,,,,,,,wp,wp,,,,wq,,,wk,
22854,-6.9175124000000014,-0.65325093,89,0,0,68,,,br,,,bb,bk,,,,,,,,bp,,,,bp,bn,,bp,bq,,bp,,,bp,wr,,,bp,wn,,,wp,,wb,,,,wp,wp,,,wp,,,,,,,,,wp,wp,,,,wq,,,wk,
22855,-10.514197,7.148001700000001,89,0,0,69,,,br,,,bb,bk,,,,,,,,bp,,,,bp,bn,,bp,bq,,bp,,,bp,,,,bp,wn,,,wp,,wb,,,,wp,wp,,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22856,-10.971115,4.865769,89,0,0,70,,,br,,,bb,bk,,,,,,,,bp,,,,bp,bn,,bp,bq,,bp,,,bp,,,,,wn,,,wp,,wb,,bp,,wp,wp,,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22857,-8.782342,9.021001,89,0,0,71,,,br,,,bb,bk,,,,,,,,bp,,,,bp,bn,,bp,bq,,bp,,,bp,,,,,wn,,,wp,,wb,,bp,,wp,wp,,,wp,,wp,,,,,,,wp,,,,,wq,wr,,wk,
22858,-9.291831,8.546235000000001,89,0,0,72,,,br,,,bb,bk,,,,,,,,bp,,,,bp,bn,,bp,,,bp,,,bp,,bq,,,wn,,,wp,,wb,,bp,,wp,wp,,,wp,,wp,,,,,,,wp,,,,,wq,wr,,wk,
22859,-4.548742,6.172653700000001,89,0,0,73,,,br,,,bb,bk,,,,,,,,bp,,,,bp,bn,,bp,,,bp,,,bp,,bq,,,wn,,,wp,,,,bp,,wp,wp,,wb,wp,,wp,,,,,,,wp,,,,,wq,wr,,wk,
22860,-9.955013000000001,3.203929,89,0,0,74,,,br,,,bb,bk,,,,,,,bn,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,wn,,,wp,,,,bp,,wp,wp,,wb,wp,,wp,,,,,,,wp,,,,,wq,wr,,wk,
22861,-10.942364,6.5328946,89,0,0,75,,,br,,,bb,bk,,,,,,,bn,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,wn,,,wp,,,,bp,,wp,wp,,,wp,,wp,,,,,,wb,wp,,,,,wq,wr,,wk,
22862,29.941319,10.016437,89,0,0,76,,,br,,,,bk,,,,,,,bn,bp,,,,bp,bb,,bp,,,bp,,,bp,,bq,,,wn,,,wp,,,,bp,,wp,wp,,,wp,,wp,,,,,,wb,wp,,,,,wq,wr,,wk,
22863,27.871942999999998,-8.852913000000001,89,0,0,77,,,br,,,,bk,,,,,,,bn,bp,,,,bp,bb,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bp,,wp,wp,,,wp,,wp,,wn,,,,wb,wp,,,,,wq,wr,,wk,
22864,26.024057,8.427363,89,0,0,78,,,br,,,,bk,,,,,,,bn,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bp,,wp,wp,,,wp,bb,wp,,wn,,,,wb,wp,,,,,wq,wr,,wk,
22865,28.994021999999998,-0.37243032,89,0,0,79,,,br,,,,bk,,,,,,,bn,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bp,,wp,wp,wn,,wp,bb,wp,,,,,,wb,wp,,,,,wq,wr,,wk,
22866,29.323960999999997,17.21085,89,0,0,80,,,br,,,,bk,,,,,,,,bp,,,,bp,bn,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bp,,wp,wp,wn,,wp,bb,wp,,,,,,wb,wp,,,,,wq,wr,,wk,
22867,19.611359,0.84191275,89,0,0,81,,,br,,,,bk,,,,,,,,bp,,,,bp,bn,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bp,,wp,wp,wn,,wp,wb,wp,,,,,,,wp,,,,,wq,wr,,wk,
22868,18.495703,16.437157,89,0,0,82,,,br,,,,bk,,,,,,,,bp,,,,bp,bn,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,,,wp,wp,wn,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,,wk,
22869,20.233309,-7.69635,89,0,0,83,,,br,,,,bk,,,,,,,,bp,,,,bp,bn,,bp,,,bp,,wn,bp,,bq,,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,,wk,
22870,18.474035,15.907943,89,0,0,84,,,br,,,,bk,,,,,,,,bp,,,,bp,bn,,bp,,,bp,,wn,bp,,,bq,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,,wk,
22871,19.747273999999997,-3.1875644,89,0,0,85,,,br,,,,bk,,,,,,,,bp,,,,bp,bn,,bp,,,bp,,wn,bp,,,bq,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,wk,,
22872,14.321356,14.9312525,89,0,0,86,,,br,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,wn,bp,,bn,bq,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,wk,,
22873,18.758991,-5.0471005,89,0,0,87,,,br,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,wn,bp,,bn,bq,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,wq,,wp,,,,,,wr,wk,,
22874,17.350096,14.032239,89,0,0,88,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,wn,bp,,bn,bq,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,wq,,wp,,,,,,wr,wk,,
22875,19.511485999999998,-3.9526197999999995,89,0,0,89,,br,,,,,bk,,,,,,,,bp,,,,bp,,wn,bp,,,bp,,,bp,,bn,bq,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,wq,,wp,,,,,,wr,wk,,
22876,29.223005,17.10977,89,0,0,90,,br,,,,,bk,,,,,,,,bp,,,,bp,,wn,bp,,bq,bp,,,bp,,bn,,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,wq,,wp,,,,,,wr,wk,,
22877,19.410442,1.579045,89,0,0,91,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,bq,bp,,wn,bp,,bn,,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,wq,,wp,,,,,,wr,wk,,
22878,18.942080999999998,6.0354996,89,0,0,92,,br,,,,,,,,,,,,,bp,bk,,,bp,,,bp,,bq,bp,,wn,bp,,bn,,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,wq,,wp,,,,,,wr,wk,,
22879,18.845814,3.3146105,89,0,0,93,,br,,,,,,,,,,,,,bp,bk,,,bp,,wq,bp,,bq,bp,,wn,bp,,bn,,,,,,wp,,,,,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,,wr,wk,,
22880,18.367378,5.914578,89,0,0,94,,br,,,,,,,,,,,,,bp,bk,,,bp,,wq,bp,,bq,bp,,wn,bp,,,,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,,wr,wk,,
22881,17.294214,3.5572283,89,0,0,95,,br,,,,,,,,,,,,,bp,bk,,,bp,,,bp,,bq,bp,,wn,bp,,,,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,wq,,wp,,,,,,wr,wk,,
22882,17.899883,5.184698,89,0,0,96,,br,,,,,,,,,,,,,bp,bk,,,bp,,,bp,,,bp,,wn,bp,,,bq,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,wq,,wp,,,,,,wr,wk,,
22883,19.113144000000002,3.4375940000000003,89,0,0,97,,br,,,,,,,,,,,,,bp,bk,,,bp,,,bp,,,bp,,wn,bp,,,bq,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,wk,,
22884,16.025143,13.424945999999998,89,0,0,98,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,wn,bp,,,bq,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,wk,,
22885,19.453629,3.839703,89,0,0,99,,br,,,,,bk,,,,,wn,,,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,wk,,
22886,12.747588,14.774227,89,0,0,100,,,br,,,,bk,,,,,wn,,,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,wk,,
22887,13.238654,-3.3376606,89,0,0,101,,,br,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,wn,bp,,,bq,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,wk,,
22888,14.220654000000001,12.836974,89,0,0,102,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,wn,bp,,,bq,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,,,wp,,,,,wq,wr,wk,,
22889,17.765156,0.75825924,89,0,0,103,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,wn,bp,,,bq,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,wr,,wp,,,,,wq,,wk,,
22890,17.320868,6.493692,89,0,0,104,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,bq,,bp,,wn,bp,,,,,,,,wp,,,,bn,,wp,wp,,,wp,bp,wp,,,,,wr,,wp,,,,,wq,,wk,,
22891,18.73025,5.4981800000000005,89,0,0,105,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,bq,,bp,,,bp,,,,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,,,wr,,wp,,,,,wq,,wk,,
22892,18.254965,5.8295875,89,0,0,106,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,,,wr,,wp,,,,,wq,,wk,,
22893,17.122604,-1.163977,89,0,0,107,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,wk,,
22894,12.623047999999999,15.156801999999999,89,0,0,108,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,wk,,
22895,18.626005,3.404646,89,0,0,109,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,,wk,
22896,14.051538,12.820466,89,0,0,110,,br,,,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,,wk,
22897,18.530996,2.8897054,89,0,0,111,,br,,,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,wk,,
22898,13.548089000000001,13.470513,89,0,0,112,,,,,,,,br,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,wk,,
22899,16.408848000000003,-2.9275298,89,0,0,113,,,,,,,,br,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,wk,,,
22900,13.645345,13.581198,89,0,0,114,,,,br,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,wk,,,
22901,17.321579999999997,1.1158793,89,0,0,115,,,,br,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,wk,,
22902,15.520453,11.829448,89,0,0,116,,,,,,,,br,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,wk,,
22903,17.376513,1.5557041,89,0,0,117,,,,,,,,br,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,wk,,,
22904,15.41523,12.101747999999999,89,0,0,118,br,,,,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,wk,,,
22905,17.038967,1.8072999,89,0,0,119,br,,,,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,,bq,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,wk,,
22906,18.331528,13.700926999999998,89,0,0,120,br,,,,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bn,,wp,wp,wn,,wp,bp,wp,,,wq,,wr,,wp,,,,,,,wk,,
22907,17.175842000000003,3.1829326,89,0,0,121,br,,,,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bn,,wp,wp,wn,wr,wp,bp,wp,,,wq,,,,wp,,,,,,,wk,,
22908,18.90614,5.556983,89,0,0,122,,br,,,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bn,,wp,wp,wn,wr,wp,bp,wp,,,wq,,,,wp,,,,,,,wk,,
22909,14.569111,-2.2946265,89,0,0,123,,br,,,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bn,,wp,wp,wn,wr,wp,bp,wp,wq,,,,,,wp,,,,,,,wk,,
22910,14.014756,8.089446,89,0,0,124,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bn,,wp,wp,wn,wr,wp,bp,wp,wq,,,,,,wp,,,,,,,wk,,
22911,14.433060000000001,0.3875458,89,0,0,125,,br,,,,,bk,,,,,,,,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bn,,wp,wp,wn,wr,wp,bp,wp,,,wq,,,,wp,,,,,,,wk,,
22912,12.742716,6.766999,89,0,0,126,,br,,,,,,,,,,,,bk,bp,,,,bp,,,bp,,,bp,,,bp,,bq,,,,,,wp,,,,bn,,wp,wp,wn,wr,wp,bp,wp,,,wq,,,,wp,,,,,,,wk,,
