,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
23358,5.516125700000001,4.5806794,91,0,0,37,,br,,,br,,,bk,,,bp,,bq,,,bp,bp,,bp,bp,bb,,,bp,,,bb,,bp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,,wp,wp,,wn,wq,,,wp,,,wk,wr,wr,,,
23359,7.519842,1.6083119,91,0,0,38,,br,,,br,,,bk,,,bp,,,,bq,bp,bp,,bp,bp,bb,,,bp,,,bb,,bp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,,wp,wp,,wn,wq,,,wp,,,wk,wr,wr,,,
23360,5.4071489999999995,4.876664599999999,91,0,0,39,,br,,,br,,,bk,,,bp,,,,bq,bp,bp,,bp,bp,bb,,,bp,,,bb,,bp,,,,,,wn,,,,,wn,,,wp,wp,,wp,wp,,wp,wp,,,wq,,,wp,,,wk,wr,wr,,,
23361,7.411548,1.5548768,91,0,0,40,,br,,,br,,,bk,,,bp,,,,bq,bp,,,bp,bp,bb,,,bp,bp,,bb,,bp,,,,,,wn,,,,,wn,,,wp,wp,,wp,wp,,wp,wp,,,wq,,,wp,,,wk,wr,wr,,,
23362,5.246754,4.707,91,0,0,41,,br,,,br,,,bk,,,bp,,,,bq,bp,,,bp,bp,bb,,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,,wp,wp,,wp,wp,,,wp,,,wq,,,wp,,,wk,wr,wr,,,
23363,7.430625,1.6393119999999999,91,0,0,42,,br,,,br,,bq,bk,,,bp,,,,,bp,,,bp,bp,bb,,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,,wp,wp,,wp,wp,,,wp,,,wq,,,wp,,,wk,wr,wr,,,
23364,4.7363834,5.068981,91,0,0,43,,br,,,br,,bq,bk,,,bp,,,,,bp,,,bp,bp,bb,,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,,wp,wp,,wp,wp,,,wp,,wr,wq,,,wp,,,wk,,wr,,,
23365,7.4463539999999995,1.5675181999999999,91,0,0,44,,br,,,br,bq,,bk,,,bp,,,,,bp,,,bp,bp,bb,,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,,wp,wp,,wp,wp,,,wp,,wr,wq,,,wp,,,wk,,wr,,,
23366,4.586355,5.0783505,91,0,0,45,,br,,,br,bq,,bk,,,bp,,,,,bp,,,bp,bp,bb,,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,,wp,wp,,wp,wp,,,wp,wk,wr,wq,,,wp,,,,,wr,,,
23367,7.4685855,1.6174792,91,0,0,46,,br,,,br,bq,bk,,,,bp,,,,,bp,,,bp,bp,bb,,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,,wp,wp,,wp,wp,,,wp,wk,wr,wq,,,wp,,,,,wr,,,
23368,5.796956,4.753697,91,0,0,47,,br,,,br,bq,bk,,,,bp,,,,,bp,,,bp,bp,bb,,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,,wp,wp,,wp,wp,,,wp,wk,wr,wq,,,wp,,wr,,,,,,
23369,7.459691,1.5885354,91,0,0,48,,br,,,br,,bk,,,,bp,,,,,bp,,,bp,bp,bb,bq,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,,wp,wp,,wp,wp,,,wp,wk,wr,wq,,,wp,,wr,,,,,,
23370,5.915293,4.8112736,91,0,0,49,,br,,,br,,bk,,,,bp,,,,,bp,,,bp,bp,bb,bq,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,wp,wp,wp,,wp,wp,,,,wk,wr,wq,,,wp,,wr,,,,,,
23371,7.4854020000000006,1.5955156000000001,91,0,0,50,,br,,,br,,bk,,,,bp,,,bb,,bp,,,bp,bp,,bq,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,wp,wp,wp,,wp,wp,,,,wk,wr,wq,,,wp,,wr,,,,,,
23372,5.4998097,4.743301,91,0,0,51,,br,,,br,,bk,,,,bp,,,bb,,bp,,,bp,bp,,bq,,bp,bp,,bb,,bp,,,,wp,,wn,,,,,wn,,wp,wp,wp,,wp,wp,,,,wk,wr,wq,,,wp,,,,,wr,,,
23373,7.519353,1.6425483,91,0,0,52,,br,,,br,,bk,,,,bp,,,bb,,bp,,,bp,bp,,bq,,,bp,,bb,,bp,,,bp,wp,,wn,,,,,wn,,wp,wp,wp,,wp,wp,,,,wk,wr,wq,,,wp,,,,,wr,,,
23374,6.099956,4.3402095,91,0,0,53,,br,,,br,,bk,,,,bp,,,bb,,bp,,,bp,bp,,bq,,,bp,,bb,,bp,,,bp,wp,,wn,,,,,wn,,wp,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23375,7.466810700000001,1.6316575,91,0,0,54,,br,,,br,,bk,,bb,,bp,,,bb,,bp,,,bp,bp,,bq,,,bp,,,,bp,,,bp,wp,,wn,,,,,wn,,wp,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23376,5.731446,4.510154200000001,91,0,0,55,,br,,,br,,bk,,bb,,bp,,,bb,,bp,,,bp,bp,,bq,,,wn,,,,bp,,,bp,wp,,,,,,,wn,,wp,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23377,7.461258,1.6081415000000001,91,0,0,56,,br,,,br,,bk,,bb,,bp,,,bb,,bp,,,bp,,,bq,,,wn,,,bp,bp,,,bp,wp,,,,,,,wn,,wp,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23378,5.7508335,5.3666897,91,0,0,57,,br,,,br,,bk,,bb,,bp,,,bb,,bp,,,bp,,,bq,,,wn,,,bp,bp,,,bp,wp,wp,,,,,,wn,,,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23379,7.5254536,1.5737913000000001,91,0,0,58,,br,,,br,,bk,,,,bp,,,bb,,bp,,bb,bp,,,bq,,,wn,,,bp,bp,,,bp,wp,wp,,,,,,wn,,,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23380,6.019739599999999,5.337494400000001,91,0,0,59,,br,,,br,,bk,,,,bp,,,bb,,bp,,bb,bp,,,bq,,,,,,bp,bp,,,bp,wp,wp,,,,,,wn,,wn,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23381,7.473438000000001,1.6042347,91,0,0,60,,br,,,br,,bk,,,,bp,,,bb,,bp,,bb,,,,bq,,,,,bp,bp,bp,,,bp,wp,wp,,,,,,wn,,wn,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23382,5.3286586,4.7316246,91,0,0,61,,br,,,br,,bk,,,,bp,,,bb,,bp,,bb,,,,bq,,,,,wp,bp,bp,,,bp,wp,,,,,,,wn,,wn,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23383,7.468708,1.5939361,91,0,0,62,,br,,,br,,bk,,,,bp,,,bb,,bp,,bb,,,,bq,,,,,wp,,bp,,,bp,wp,,,bp,,,,wn,,wn,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,,,wr,wr,,,
23384,5.5112147,4.672377,91,0,0,63,,br,,,br,,bk,,,,bp,,,bb,,bp,,bb,,,,bq,,,,,wp,,bp,,,bp,wp,,,bp,,,,wn,,wn,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,wr,,,wr,,,
23385,7.461589999999999,1.6045702,91,0,0,64,,br,,,br,,bk,,,,bp,,,bb,,bp,,bb,bq,,,,,,,,wp,,bp,,,bp,wp,,,bp,,,,wn,,wn,wp,wp,,wp,wp,,,,wk,,wq,,,wp,,wr,,,wr,,,
23386,5.4934582999999995,4.5151496,91,0,0,65,,br,,,br,,bk,,,,bp,,,bb,,bp,,bb,bq,,,,,,,,wp,,bp,,,bp,wp,,,bp,,,,wn,,wn,wp,wp,,wp,wp,,,,wk,wq,,,,wp,,wr,,,wr,,,
23387,7.542625999999999,1.6253594999999998,91,0,0,66,,br,,,br,,bk,,,,bp,,,bb,,bp,,,bq,,,,,,,,bb,,bp,,,bp,wp,,,bp,,,,wn,,wn,wp,wp,,wp,wp,,,,wk,wq,,,,wp,,wr,,,wr,,,
23388,6.042244,4.3634644,91,0,0,67,,br,,,br,,bk,,,,bp,,,bb,,bp,,,bq,,,,,,,,wn,,bp,,,bp,wp,,,bp,,,,wn,,,wp,wp,,wp,wp,,,,wk,wq,,,,wp,,wr,,,wr,,,
23389,7.501956,1.5820633999999998,91,0,0,68,,br,,,br,,bk,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,,bp,wp,,,bp,,,,wn,,,wp,wp,,wp,wp,,,,wk,wq,,,,wp,,wr,,,wr,,,
23390,6.041338400000001,5.6122437000000005,91,0,0,69,,wr,,,br,,bk,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,,bp,wp,,,bp,,,,wn,,,wp,wp,,wp,wp,,,,wk,wq,,,,wp,,,,,wr,,,
23391,7.482525999999999,1.5943539,91,0,0,70,,br,,,,,bk,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,,bp,wp,,,bp,,,,wn,,,wp,wp,,wp,wp,,,,wk,wq,,,,wp,,,,,wr,,,
23392,5.7990727,4.929917,91,0,0,71,,br,,,,,bk,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,,bp,wp,,,bp,,,,wn,,,wp,wp,,wp,wp,,,,wk,wq,,,,wp,,wr,,,,,,
23393,7.4784026,1.6035562,91,0,0,72,,,,,,,bk,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,,bp,wp,,,bp,,,,wn,,,wp,wp,,wp,wp,,,,wk,wq,,,,wp,,br,,,,,,
23394,7.546614599999999,3.7646031000000004,91,0,0,73,,,,,,,bk,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,,bp,wp,,,bp,,,,wn,,,wp,wp,,wp,wp,,,,,wq,,,,wp,,wk,,,,,,
23395,5.762633999999999,1.4226485,91,0,0,74,,,,,,,bk,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,wq,,,,wp,,wk,,,,,,
23396,6.360913,3.882024,91,0,0,75,,,,,,,bk,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,wq,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23397,8.535249,4.241324,91,0,0,76,,,,,,bk,,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,wq,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23398,5.5205426,4.5452724,91,0,0,77,,,,wq,,bk,,,,,bp,,,bb,,bp,,,,,,,,,,,bq,,bp,,,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23399,7.47163,1.6193428,91,0,0,78,,,,wq,bb,bk,,,,,bp,,,,,bp,,,,,,,,,,,bq,,bp,,,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23400,5.6650314,5.0152135,91,0,0,79,,,,,bb,bk,,,,,bp,,,,,bp,,,,,,wq,,,,,bq,,bp,,,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23401,7.549776,1.6372321,91,0,0,80,,,,,bb,,bk,,,,bp,,,,,bp,,,,,,wq,,,,,bq,,bp,,,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23402,6.2172480000000006,3.8731785000000003,91,0,0,81,,,,,bb,,bk,,,,bp,,,,,bp,,,,,,,,,,,bq,,bp,,wq,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23403,7.5004315,1.6267728000000001,91,0,0,82,,,,,bb,bk,,,,,bp,,,,,bp,,,,,,,,,,,bq,,bp,,wq,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23404,5.9834304000000005,4.857467,91,0,0,83,,,,,bb,bk,,,,,bp,,,,,bp,,,,,,wq,,,,,bq,,bp,,,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23405,7.468762400000001,1.6114697,91,0,0,84,,,,,bb,,bk,,,,bp,,,,,bp,,,,,,wq,,,,,bq,,bp,,,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23406,6.1457515,4.3499017,91,0,0,85,,,,,bb,,bk,,,,bp,,,,,bp,,,,,,,,,,,bq,,bp,,wq,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23407,7.4636125999999985,1.6079628000000001,91,0,0,86,,,,,bb,,,,,,bp,,,bk,,bp,,,,,,,,,,,bq,,bp,,wq,bp,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23408,3.8061218,4.132105,91,0,0,87,,,,,bb,,,,,,bp,,,bk,,bp,,,,,,,,,,,bq,,bp,,,wq,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23409,7.482603500000001,1.6081738,91,0,0,88,,,,,bb,,,,,,bp,,,,,bp,,,,,,bk,,,,,bq,,bp,,,wq,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23410,5.040273,4.0837607,91,0,0,89,,,,,bb,,,,,,bp,,,,,bp,,,,,,bk,,,,,bq,,bp,wq,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23411,7.511856599999999,1.582684,91,0,0,90,,,,,bb,,,,,,bp,,,,bk,bp,,,,,,,,,,,bq,,bp,wq,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23412,6.583157000000001,4.361947499999999,91,0,0,91,,,,,bb,,,,,,bp,,,,bk,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23413,7.486643300000001,1.6067147,91,0,0,92,,,,,bb,,,,,,bp,,,bk,,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23414,6.429380999999999,4.1647053,91,0,0,93,,,,,bb,,,,,,bp,,,bk,,bp,,,,,,,,,,,bq,,bp,wq,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23415,7.3731375,1.6679398999999997,91,0,0,94,,,,,bb,,,,,,bp,,,,bk,bp,,,,,,,,,,,bq,,bp,wq,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23416,7.3011503,4.0807877,91,0,0,95,,,,,bb,,,,,,bp,,,,bk,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23417,7.5015755,1.6462928,91,0,0,96,,,,,bb,bk,,,,,bp,,,,,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23418,8.576627,3.3459709,91,0,0,97,,,,,bb,bk,,,,,bp,,,,,bp,,,,,,,,wq,,,bq,,bp,,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23419,7.476037,1.6271375,91,0,0,98,,,,,bb,,bk,,,,bp,,,,,bp,,,,,,,,wq,,,bq,,bp,,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23420,8.723897000000001,3.3405209000000005,91,0,0,99,,,,,bb,,bk,,,,bp,,,,,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23421,9.636693,4.3696895,91,0,0,100,,,,,bb,bk,,,,,bp,,,,,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23422,8.718747,3.2805769999999996,91,0,0,101,,,,,bb,bk,,,,,bp,,,,,bp,,,,,,,,,,,bq,,bp,wq,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23423,6.800122999999999,6.485915,91,0,0,102,,,,,bb,,,,,,bp,,bk,,,bp,,,,,,,,,,,bq,,bp,wq,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23424,7.5820656,3.5716531000000002,91,0,0,103,,,,,bb,,,,,,bp,,bk,,,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23425,8.526434,4.2209435,91,0,0,104,,,,,bb,,,,,,bp,,,bk,,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23426,8.255946,3.4292733999999996,91,0,0,105,,,,,bb,,,,,,bp,,,bk,,bp,,,,,,,,,,,bq,,bp,wq,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23427,5.676537000000001,3.2784774,91,0,0,106,,,,,bb,,,,,,bp,,bk,,,bp,,,,,,,,,,,bq,,bp,wq,,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23428,5.7801523,3.9830457999999997,91,0,0,107,,,,,bb,,,,,,bp,,bk,,,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23429,11.39054,-10.983634,91,0,0,108,,,,,bb,,,,,,bp,bk,,,,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,,,,,,wp,,wk,,,,,,
23430,22.575607,4.8571196,91,0,0,109,,,,,bb,,,,,,bp,bk,,,,bp,,,,,,,,,,,bq,,bp,,wq,,wp,,,,,,,wn,,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23431,-7.989636,13.415688000000001,91,0,0,110,,,,,bb,,,,,,bp,bk,,,,bp,,,,,,,,,,,,,bp,,wq,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23432,2.7401793,-11.614177999999999,91,0,0,111,,,,,bb,,,,,,bp,bk,,,,bp,,,,,,,,,,,,,bp,wq,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23433,6.6719894,22.34945,91,0,0,112,,,,bk,bb,,,,,,bp,,,,,bp,,,,,,,,,,,,,bp,wq,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23434,19.709679,6.803132000000001,91,0,0,113,,,,bk,bb,,,,,,bp,,,,,bp,,,,,,wq,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23435,18.737743,-0.8824504999999999,91,0,0,114,,,,,bb,,,,,,bp,bk,,,,bp,,,,,,wq,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23436,-8.146042999999999,-4.853331,91,0,0,115,,,,,bb,,,,,,bp,bk,,,,bp,,,,,,,,,,,,,bp,wq,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23437,17.860014000000003,1.9794939999999999,91,0,0,116,,,,bk,bb,,,,,,bp,,,,,bp,,,,,,,,,,,,,bp,wq,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23438,-3.0458748,1.857003,91,0,0,117,,,,bk,bb,,,,,,bp,,,,,bp,,,,,,wq,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23439,13.171301000000001,1.2793636,91,0,0,118,,,bk,,bb,,,,,,bp,,,,,bp,,,,,,wq,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23440,1.1918913999999998,3.1549435000000003,91,0,0,119,,,bk,,bb,,,,,,bp,,,,,bp,,,,,wq,,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23441,13.15197,1.2889156000000002,91,0,0,120,,,,bk,bb,,,,,,bp,,,,,bp,,,,,wq,,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23442,-3.1697450000000003,1.8158144,91,0,0,121,,,,bk,bb,,,,,,bp,,,,,bp,,,,,,,,,,,,wq,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23443,13.091942999999999,1.3026942,91,0,0,122,,,,bk,,,,,,,bp,bb,,,,bp,,,,,,,,,,,,wq,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23444,-2.9220061,1.914982,91,0,0,123,,,,bk,,,wq,,,,bp,bb,,,,bp,,,,,,,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23445,12.872342,1.3901928999999997,91,0,0,124,,,,bk,bb,,wq,,,,bp,,,,,bp,,,,,,,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23446,-2.8236377,1.9762084,91,0,0,125,,,,bk,bb,,,,,,bp,,,,,bp,,,,,,,,,,,,wq,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23447,1.2170383,2.2413938,91,0,0,126,,,,bk,,,,,,,bp,bb,,,,bp,,,,,,,,,,,,wq,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23448,-0.27013509999999996,3.0954187,91,0,0,127,,,,bk,,,wq,,,,bp,bb,,,,bp,,,,,,,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23449,-0.15494822,1.9978421000000002,91,1,0,128,,,,bk,bb,,wq,,,,bp,,,,,bp,,,,,,,,,,,,,bp,,,,wp,,,,,,,wn,bq,,bp,wp,,wp,wp,,,,wk,,,,,wp,,,,,,,,
23450,3.0776029,17.790617,92,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
23451,-0.12790257,1.989338,92,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
23452,-0.23212601,3.126287,92,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
23453,-0.19119446,2.0319228,92,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
23454,-0.15485527,3.422454,92,0,0,4,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
23455,-0.12557128,2.0171397,92,0,0,5,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,wb,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23456,-0.096572205,3.4584064,92,0,0,6,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,,,,bp,,,,,,wb,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23457,-0.094344065,2.1030507000000003,92,0,0,7,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,,,,bp,,wn,,,,wb,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23458,-0.073770426,3.4754484,92,0,0,8,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bn,,,bn,,,,,,bp,bp,,wn,,,,wb,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23459,0.070307925,2.5718966,92,0,0,9,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,bn,,,bn,,,,,,wp,bp,,wn,,,,wb,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23460,-0.10211205,3.4634337,92,0,0,10,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,,bn,,,bn,,,wp,bp,,wn,,,,wb,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23461,0.14798355,2.568956,92,0,0,11,br,,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,,bn,,,bn,wb,,wp,bp,,wn,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23462,-0.14532703,3.4359273999999997,92,0,0,12,br,,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,,bn,,,bn,wb,,wp,bp,,wn,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23463,0.32631707,2.7335203,92,0,0,13,br,,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,wp,,,bn,,,bn,wb,,,bp,,wn,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
23464,-0.20071946,3.3725623999999996,92,0,0,14,br,,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,,bn,,,bn,wb,,,bp,,wn,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
