"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
13.909377098083496,21.596820831298828,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sweden'} to country selection.",1
-0.5740674138069153,1.8737819194793701,13,"set single","gdp","life_expect","population","continent","1800","[]","child_mortality","fertility","life_expect","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","None",30
-0.5740674138069153,1.8737819194793701,13,"set single","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
15.023813247680664,0.15502028167247772,13,"set single","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
15.90087890625,16.515579223632812,13,"set single","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
15.200908660888672,16.896259307861328,13,"set single","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
15.119954109191895,17.169681549072266,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[]","Added {'Afghanistan'} to country selection.",2
15.109435081481934,17.209749221801758,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Algeria""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection and removed {'Afghanistan'} from country selection",1
15.064726829528809,16.823942184448242,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Algeria""]","Added {'Argentina'} to country selection and removed {'Algeria'} from country selection",1
15.113969802856445,16.808391571044922,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh""]","child_mortality","fertility","life_expect","continent","1800","[""Argentina""]","Added {'Bangladesh'} to country selection and removed {'Argentina'} from country selection",1
15.401936531066895,16.499584197998047,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh""]","Added {'Brazil'} to country selection and removed {'Bangladesh'} from country selection",1
15.66598892211914,16.929872512817383,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Cambodia""]","child_mortality","fertility","life_expect","continent","1800","[""Brazil""]","Added {'Cambodia'} to country selection and removed {'Brazil'} from country selection",1
15.40435791015625,16.670202255249023,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Cambodia""]","Added {'Chile'} to country selection and removed {'Cambodia'} from country selection",1
15.472567558288574,17.07229995727539,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""China""]","child_mortality","fertility","life_expect","continent","1800","[""Chile""]","Added {'China'} to country selection and removed {'Chile'} from country selection",1
15.404616355895996,16.466367721557617,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Congo, Dem. Rep.""]","child_mortality","fertility","life_expect","continent","1800","[""China""]","Added {'Congo; Dem. Rep.'} to country selection and removed {'China'} from country selection",1
15.455914497375488,16.60612678527832,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Congo, Rep.""]","child_mortality","fertility","life_expect","continent","1800","[""Congo, Dem. Rep.""]","Added {'Congo; Rep.'} to country selection and removed {'Congo; Dem. Rep.'} from country selection",1
15.486539840698242,16.78644371032715,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""France""]","child_mortality","fertility","life_expect","continent","1800","[""Congo, Rep.""]","Added {'France'} to country selection and removed {'Congo; Rep.'} from country selection",1
15.451385498046875,16.848093032836914,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Ghana""]","child_mortality","fertility","life_expect","continent","1800","[""France""]","Added {'Ghana'} to country selection and removed {'France'} from country selection",1
15.274357795715332,16.612646102905273,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Guatemala""]","child_mortality","fertility","life_expect","continent","1800","[""Ghana""]","Added {'Guatemala'} to country selection and removed {'Ghana'} from country selection",1
15.393216133117676,16.69188690185547,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Haiti""]","child_mortality","fertility","life_expect","continent","1800","[""Guatemala""]","Added {'Haiti'} to country selection and removed {'Guatemala'} from country selection",1
15.65986156463623,16.773651123046875,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""India""]","child_mortality","fertility","life_expect","continent","1800","[""Haiti""]","Added {'India'} to country selection and removed {'Haiti'} from country selection",1
15.357161521911621,16.780609130859375,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Indonesia""]","child_mortality","fertility","life_expect","continent","1800","[""India""]","Added {'Indonesia'} to country selection and removed {'India'} from country selection",1
15.47891902923584,16.44563865661621,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Iran""]","child_mortality","fertility","life_expect","continent","1800","[""Indonesia""]","Added {'Iran'} to country selection and removed {'Indonesia'} from country selection",1
15.227315902709961,16.659381866455078,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Japan""]","child_mortality","fertility","life_expect","continent","1800","[""Iran""]","Added {'Japan'} to country selection and removed {'Iran'} from country selection",1
15.529046058654785,16.749155044555664,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Malaysia""]","child_mortality","fertility","life_expect","continent","1800","[""Japan""]","Added {'Malaysia'} to country selection and removed {'Japan'} from country selection",1
15.352128028869629,16.850059509277344,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Malaysia""]","Added {'Mauritius'} to country selection and removed {'Malaysia'} from country selection",1
15.177236557006836,16.79355812072754,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Mexico""]","child_mortality","fertility","life_expect","continent","1800","[""Mauritius""]","Added {'Mexico'} to country selection and removed {'Mauritius'} from country selection",1
15.274452209472656,16.656558990478516,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Mexico""]","Added {'Netherlands'} to country selection and removed {'Mexico'} from country selection",1
15.538219451904297,16.622024536132812,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Pakistan""]","child_mortality","fertility","life_expect","continent","1800","[""Netherlands""]","Added {'Pakistan'} to country selection and removed {'Netherlands'} from country selection",1
15.586355209350586,16.817249298095703,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Papua New Guinea""]","child_mortality","fertility","life_expect","continent","1800","[""Pakistan""]","Added {'Papua New Guinea'} to country selection and removed {'Pakistan'} from country selection",1
15.38377857208252,16.83852767944336,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Qatar""]","child_mortality","fertility","life_expect","continent","1800","[""Papua New Guinea""]","Added {'Qatar'} to country selection and removed {'Papua New Guinea'} from country selection",1
15.560935974121094,16.64726448059082,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Russia""]","child_mortality","fertility","life_expect","continent","1800","[""Qatar""]","Added {'Russia'} to country selection and removed {'Qatar'} from country selection",1
15.416646957397461,16.84120750427246,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Senegal""]","child_mortality","fertility","life_expect","continent","1800","[""Russia""]","Added {'Senegal'} to country selection and removed {'Russia'} from country selection",1
15.227033615112305,16.71192741394043,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""Senegal""]","Added {'Sierra Leone'} to country selection and removed {'Senegal'} from country selection",1
15.578731536865234,16.673437118530273,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Singapore""]","child_mortality","fertility","life_expect","continent","1800","[""Sierra Leone""]","Added {'Singapore'} to country selection and removed {'Sierra Leone'} from country selection",1
15.250189781188965,16.809444427490234,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Slovenia""]","child_mortality","fertility","life_expect","continent","1800","[""Singapore""]","Added {'Slovenia'} to country selection and removed {'Singapore'} from country selection",1
15.254167556762695,16.95783042907715,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""South Africa""]","child_mortality","fertility","life_expect","continent","1800","[""Slovenia""]","Added {'South Africa'} to country selection and removed {'Slovenia'} from country selection",1
15.438807487487793,16.52071189880371,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka""]","child_mortality","fertility","life_expect","continent","1800","[""South Africa""]","Added {'Sri Lanka'} to country selection and removed {'South Africa'} from country selection",1
15.149566650390625,16.745878219604492,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sweden""]","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka""]","Added {'Sweden'} to country selection and removed {'Sri Lanka'} from country selection",1
-0.5740674138069153,1.8737819194793701,14,"numerical 2","gdp","life_expect","population","continent","1800","[]","child_mortality","fertility","life_expect","continent","1800","[""Sweden""]","None",30
-0.5740674138069153,1.8737819194793701,14,"numerical 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
15.023813247680664,0.15502028167247772,14,"numerical 2","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
15.90087890625,16.515579223632812,14,"numerical 2","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
15.200908660888672,16.896259307861328,14,"numerical 2","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
15.318761825561523,16.838327407836914,14,"numerical 2","child_mortality","fertility","life_expect","continent","1801","[]","child_mortality","fertility","life_expect","continent","1800","[]","Changed year from 1800 to 1801",1
15.370491027832031,16.74503517150879,14,"numerical 2","child_mortality","fertility","life_expect","continent","1802","[]","child_mortality","fertility","life_expect","continent","1801","[]","Changed year from 1801 to 1802",1
15.451661109924316,16.705472946166992,14,"numerical 2","child_mortality","fertility","life_expect","continent","1803","[]","child_mortality","fertility","life_expect","continent","1802","[]","Changed year from 1802 to 1803",1
15.557456016540527,16.775815963745117,14,"numerical 2","child_mortality","fertility","life_expect","continent","1804","[]","child_mortality","fertility","life_expect","continent","1803","[]","Changed year from 1803 to 1804",1
15.739023208618164,16.788597106933594,14,"numerical 2","child_mortality","fertility","life_expect","continent","1805","[]","child_mortality","fertility","life_expect","continent","1804","[]","Changed year from 1804 to 1805",1
15.735333442687988,16.67085838317871,14,"numerical 2","child_mortality","fertility","life_expect","continent","1806","[]","child_mortality","fertility","life_expect","continent","1805","[]","Changed year from 1805 to 1806",1
15.810659408569336,16.7082576751709,14,"numerical 2","child_mortality","fertility","life_expect","continent","1807","[]","child_mortality","fertility","life_expect","continent","1806","[]","Changed year from 1806 to 1807",1
15.947684288024902,16.646495819091797,14,"numerical 2","child_mortality","fertility","life_expect","continent","1808","[]","child_mortality","fertility","life_expect","continent","1807","[]","Changed year from 1807 to 1808",1
15.9039306640625,16.598617553710938,14,"numerical 2","child_mortality","fertility","life_expect","continent","1809","[]","child_mortality","fertility","life_expect","continent","1808","[]","Changed year from 1808 to 1809",1
16.03508186340332,16.63001251220703,14,"numerical 2","child_mortality","fertility","life_expect","continent","1810","[]","child_mortality","fertility","life_expect","continent","1809","[]","Changed year from 1809 to 1810",2
16.209850311279297,16.60370635986328,14,"numerical 2","child_mortality","fertility","life_expect","continent","1820","[]","child_mortality","fertility","life_expect","continent","1810","[]","Changed year from 1810 to 1820",2
16.559019088745117,16.59231948852539,14,"numerical 2","child_mortality","fertility","life_expect","continent","1830","[]","child_mortality","fertility","life_expect","continent","1820","[]","Changed year from 1820 to 1830",1
16.754364013671875,16.582975387573242,14,"numerical 2","child_mortality","fertility","life_expect","continent","1840","[]","child_mortality","fertility","life_expect","continent","1830","[]","Changed year from 1830 to 1840",1
16.997451782226562,16.57587432861328,14,"numerical 2","child_mortality","fertility","life_expect","continent","1850","[]","child_mortality","fertility","life_expect","continent","1840","[]","Changed year from 1840 to 1850",2
17.11197853088379,16.574260711669922,14,"numerical 2","child_mortality","fertility","life_expect","continent","1860","[]","child_mortality","fertility","life_expect","continent","1850","[]","Changed year from 1850 to 1860",1
17.21528434753418,16.57543182373047,14,"numerical 2","child_mortality","fertility","life_expect","continent","1870","[]","child_mortality","fertility","life_expect","continent","1860","[]","Changed year from 1860 to 1870",1
17.30793571472168,16.56580924987793,14,"numerical 2","child_mortality","fertility","life_expect","continent","1880","[]","child_mortality","fertility","life_expect","continent","1870","[]","Changed year from 1870 to 1880",2
17.34226417541504,16.53565216064453,14,"numerical 2","child_mortality","fertility","life_expect","continent","1890","[]","child_mortality","fertility","life_expect","continent","1880","[]","Changed year from 1880 to 1890",1
17.502553939819336,16.548458099365234,14,"numerical 2","child_mortality","fertility","life_expect","continent","1900","[]","child_mortality","fertility","life_expect","continent","1890","[]","Changed year from 1890 to 1900",1
17.531028747558594,16.554492950439453,14,"numerical 2","child_mortality","fertility","life_expect","continent","1920","[]","child_mortality","fertility","life_expect","continent","1900","[]","Changed year from 1900 to 1920",1
17.647974014282227,16.51305389404297,14,"numerical 2","child_mortality","fertility","life_expect","continent","1940","[]","child_mortality","fertility","life_expect","continent","1920","[]","Changed year from 1920 to 1940",2
