"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
12.890361785888672,30.10920524597168,13,"set single","gdp","life_expect","population","continent","1800","[]","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","None",30
12.890361785888672,30.10920524597168,13,"set single","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
9.413689613342285,25.725608825683594,13,"set single","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
14.37675666809082,-24.287994384765625,13,"set single","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
18.526777267456055,-23.061201095581055,13,"set single","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
20.923095703125,-24.04204559326172,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[]","Added {'Afghanistan'} to country selection.",2
20.50151824951172,-24.803712844848633,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Algeria""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection and removed {'Afghanistan'} from country selection",1
20.41748046875,-23.222341537475586,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Algeria""]","Added {'Argentina'} to country selection and removed {'Algeria'} from country selection",1
20.84453582763672,-22.407424926757812,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh""]","child_mortality","fertility","life_expect","continent","1800","[""Argentina""]","Added {'Bangladesh'} to country selection and removed {'Argentina'} from country selection",1
19.71344757080078,-23.352930068969727,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh""]","Added {'Brazil'} to country selection and removed {'Bangladesh'} from country selection",1
19.26795196533203,-23.297382354736328,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Cambodia""]","child_mortality","fertility","life_expect","continent","1800","[""Brazil""]","Added {'Cambodia'} to country selection and removed {'Brazil'} from country selection",1
18.42542839050293,-24.03208351135254,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Cambodia""]","Added {'Chile'} to country selection and removed {'Cambodia'} from country selection",1
19.575580596923828,-24.12295913696289,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""China""]","child_mortality","fertility","life_expect","continent","1800","[""Chile""]","Added {'China'} to country selection and removed {'Chile'} from country selection",1
16.244434356689453,-23.05488395690918,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Congo, Dem. Rep.""]","child_mortality","fertility","life_expect","continent","1800","[""China""]","Added {'Congo; Dem. Rep.'} to country selection and removed {'China'} from country selection",1
17.401941299438477,-25.341142654418945,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Congo, Rep.""]","child_mortality","fertility","life_expect","continent","1800","[""Congo, Dem. Rep.""]","Added {'Congo; Rep.'} to country selection and removed {'Congo; Dem. Rep.'} from country selection",1
19.014163970947266,-24.540502548217773,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""France""]","child_mortality","fertility","life_expect","continent","1800","[""Congo, Rep.""]","Added {'France'} to country selection and removed {'Congo; Rep.'} from country selection",1
18.842222213745117,-23.779870986938477,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Ghana""]","child_mortality","fertility","life_expect","continent","1800","[""France""]","Added {'Ghana'} to country selection and removed {'France'} from country selection",1
19.878355026245117,-22.48267364501953,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Guatemala""]","child_mortality","fertility","life_expect","continent","1800","[""Ghana""]","Added {'Guatemala'} to country selection and removed {'Ghana'} from country selection",1
16.87745475769043,-23.509906768798828,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Haiti""]","child_mortality","fertility","life_expect","continent","1800","[""Guatemala""]","Added {'Haiti'} to country selection and removed {'Guatemala'} from country selection",1
18.327260971069336,-25.483922958374023,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""India""]","child_mortality","fertility","life_expect","continent","1800","[""Haiti""]","Added {'India'} to country selection and removed {'Haiti'} from country selection",1
16.210294723510742,-23.900590896606445,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Indonesia""]","child_mortality","fertility","life_expect","continent","1800","[""India""]","Added {'Indonesia'} to country selection and removed {'India'} from country selection",1
18.961727142333984,-20.467466354370117,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Iran""]","child_mortality","fertility","life_expect","continent","1800","[""Indonesia""]","Added {'Iran'} to country selection and removed {'Indonesia'} from country selection",1
17.861156463623047,-23.85947608947754,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Japan""]","child_mortality","fertility","life_expect","continent","1800","[""Iran""]","Added {'Japan'} to country selection and removed {'Iran'} from country selection",1
16.594253540039062,-24.75604248046875,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Malaysia""]","child_mortality","fertility","life_expect","continent","1800","[""Japan""]","Added {'Malaysia'} to country selection and removed {'Japan'} from country selection",1
17.32781410217285,-23.768726348876953,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Malaysia""]","Added {'Mauritius'} to country selection and removed {'Malaysia'} from country selection",1
18.046655654907227,-21.398094177246094,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Mexico""]","child_mortality","fertility","life_expect","continent","1800","[""Mauritius""]","Added {'Mexico'} to country selection and removed {'Mauritius'} from country selection",1
17.992137908935547,-20.540721893310547,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Mexico""]","Added {'Netherlands'} to country selection and removed {'Mexico'} from country selection",1
19.610456466674805,-21.765352249145508,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Pakistan""]","child_mortality","fertility","life_expect","continent","1800","[""Netherlands""]","Added {'Pakistan'} to country selection and removed {'Netherlands'} from country selection",1
18.18266487121582,-24.65087127685547,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Papua New Guinea""]","child_mortality","fertility","life_expect","continent","1800","[""Pakistan""]","Added {'Papua New Guinea'} to country selection and removed {'Pakistan'} from country selection",1
17.39426040649414,-24.429960250854492,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Qatar""]","child_mortality","fertility","life_expect","continent","1800","[""Papua New Guinea""]","Added {'Qatar'} to country selection and removed {'Papua New Guinea'} from country selection",1
18.542343139648438,-21.759889602661133,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Russia""]","child_mortality","fertility","life_expect","continent","1800","[""Qatar""]","Added {'Russia'} to country selection and removed {'Qatar'} from country selection",1
19.243688583374023,-22.59946632385254,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Senegal""]","child_mortality","fertility","life_expect","continent","1800","[""Russia""]","Added {'Senegal'} to country selection and removed {'Russia'} from country selection",1
20.41971778869629,-21.558597564697266,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""Senegal""]","Added {'Sierra Leone'} to country selection and removed {'Senegal'} from country selection",1
17.407852172851562,-21.160236358642578,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Singapore""]","child_mortality","fertility","life_expect","continent","1800","[""Sierra Leone""]","Added {'Singapore'} to country selection and removed {'Sierra Leone'} from country selection",1
19.792346954345703,-20.913753509521484,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Slovenia""]","child_mortality","fertility","life_expect","continent","1800","[""Singapore""]","Added {'Slovenia'} to country selection and removed {'Singapore'} from country selection",1
19.006139755249023,-22.13735580444336,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""South Africa""]","child_mortality","fertility","life_expect","continent","1800","[""Slovenia""]","Added {'South Africa'} to country selection and removed {'Slovenia'} from country selection",1
19.211103439331055,-25.238142013549805,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka""]","child_mortality","fertility","life_expect","continent","1800","[""South Africa""]","Added {'Sri Lanka'} to country selection and removed {'South Africa'} from country selection",1
18.891860961914062,-21.28860092163086,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sweden""]","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka""]","Added {'Sweden'} to country selection and removed {'Sri Lanka'} from country selection",1
12.890361785888672,30.10920524597168,14,"numerical 2","gdp","life_expect","population","continent","1800","[]","child_mortality","fertility","life_expect","continent","1800","[""Sweden""]","None",30
12.890361785888672,30.10920524597168,14,"numerical 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
9.413689613342285,25.725608825683594,14,"numerical 2","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
14.37675666809082,-24.287994384765625,14,"numerical 2","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
18.526777267456055,-23.061201095581055,14,"numerical 2","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
18.4456729888916,-23.01619529724121,14,"numerical 2","child_mortality","fertility","life_expect","continent","1801","[]","child_mortality","fertility","life_expect","continent","1800","[]","Changed year from 1800 to 1801",1
18.336223602294922,-22.95433807373047,14,"numerical 2","child_mortality","fertility","life_expect","continent","1802","[]","child_mortality","fertility","life_expect","continent","1801","[]","Changed year from 1801 to 1802",1
18.197994232177734,-22.872882843017578,14,"numerical 2","child_mortality","fertility","life_expect","continent","1803","[]","child_mortality","fertility","life_expect","continent","1802","[]","Changed year from 1802 to 1803",1
18.041629791259766,-22.795225143432617,14,"numerical 2","child_mortality","fertility","life_expect","continent","1804","[]","child_mortality","fertility","life_expect","continent","1803","[]","Changed year from 1803 to 1804",1
17.89045524597168,-22.709434509277344,14,"numerical 2","child_mortality","fertility","life_expect","continent","1805","[]","child_mortality","fertility","life_expect","continent","1804","[]","Changed year from 1804 to 1805",1
17.73868179321289,-22.59691619873047,14,"numerical 2","child_mortality","fertility","life_expect","continent","1806","[]","child_mortality","fertility","life_expect","continent","1805","[]","Changed year from 1805 to 1806",1
17.574682235717773,-22.508764266967773,14,"numerical 2","child_mortality","fertility","life_expect","continent","1807","[]","child_mortality","fertility","life_expect","continent","1806","[]","Changed year from 1806 to 1807",1
17.398136138916016,-22.428020477294922,14,"numerical 2","child_mortality","fertility","life_expect","continent","1808","[]","child_mortality","fertility","life_expect","continent","1807","[]","Changed year from 1807 to 1808",1
17.23284912109375,-22.326004028320312,14,"numerical 2","child_mortality","fertility","life_expect","continent","1809","[]","child_mortality","fertility","life_expect","continent","1808","[]","Changed year from 1808 to 1809",1
17.09140968322754,-22.23101806640625,14,"numerical 2","child_mortality","fertility","life_expect","continent","1810","[]","child_mortality","fertility","life_expect","continent","1809","[]","Changed year from 1809 to 1810",2
16.235824584960938,-21.724769592285156,14,"numerical 2","child_mortality","fertility","life_expect","continent","1820","[]","child_mortality","fertility","life_expect","continent","1810","[]","Changed year from 1810 to 1820",2
15.667529106140137,-21.31482696533203,14,"numerical 2","child_mortality","fertility","life_expect","continent","1830","[]","child_mortality","fertility","life_expect","continent","1820","[]","Changed year from 1820 to 1830",1
15.227141380310059,-20.957170486450195,14,"numerical 2","child_mortality","fertility","life_expect","continent","1840","[]","child_mortality","fertility","life_expect","continent","1830","[]","Changed year from 1830 to 1840",1
14.872587203979492,-20.679475784301758,14,"numerical 2","child_mortality","fertility","life_expect","continent","1850","[]","child_mortality","fertility","life_expect","continent","1840","[]","Changed year from 1840 to 1850",2
14.555665969848633,-20.43150520324707,14,"numerical 2","child_mortality","fertility","life_expect","continent","1860","[]","child_mortality","fertility","life_expect","continent","1850","[]","Changed year from 1850 to 1860",1
14.27164363861084,-20.207773208618164,14,"numerical 2","child_mortality","fertility","life_expect","continent","1870","[]","child_mortality","fertility","life_expect","continent","1860","[]","Changed year from 1860 to 1870",1
14.000288963317871,-20.007205963134766,14,"numerical 2","child_mortality","fertility","life_expect","continent","1880","[]","child_mortality","fertility","life_expect","continent","1870","[]","Changed year from 1870 to 1880",2
13.739574432373047,-19.828407287597656,14,"numerical 2","child_mortality","fertility","life_expect","continent","1890","[]","child_mortality","fertility","life_expect","continent","1880","[]","Changed year from 1880 to 1890",1
13.51317310333252,-19.65842628479004,14,"numerical 2","child_mortality","fertility","life_expect","continent","1900","[]","child_mortality","fertility","life_expect","continent","1890","[]","Changed year from 1890 to 1900",1
13.104560852050781,-19.372331619262695,14,"numerical 2","child_mortality","fertility","life_expect","continent","1920","[]","child_mortality","fertility","life_expect","continent","1900","[]","Changed year from 1900 to 1920",1
12.735342979431152,-19.119386672973633,14,"numerical 2","child_mortality","fertility","life_expect","continent","1940","[]","child_mortality","fertility","life_expect","continent","1920","[]","Changed year from 1920 to 1940",2
12.39681625366211,-18.88274574279785,14,"numerical 2","child_mortality","fertility","life_expect","continent","1960","[]","child_mortality","fertility","life_expect","continent","1940","[]","Changed year from 1940 to 1960",1
