"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
0.5423827458939622,-3.652263117048404,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sri Lanka'} to country selection.",1
0.5381081268753175,-3.668306172274625,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sweden'} to country selection.",1
-0.8990653876794111,0.03464392463095761,13,"set single","gdp","life_expect","population","continent","1800","[]","child_mortality","fertility","life_expect","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","None",30
-0.8990653876794111,0.03464392463095761,13,"set single","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.3273489921610889,-1.0064991141481407,13,"set single","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
0.29646817969885,-1.8995241031382257,13,"set single","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
0.9073646517850956,-2.7407351821293195,13,"set single","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
0.8494116376970341,-2.8801557574773136,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[]","Added {'Afghanistan'} to country selection.",2
0.8455590488374565,-2.883070337577315,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Algeria""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection and removed {'Afghanistan'} from country selection",1
0.8519037832676473,-2.8766872422356466,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Algeria""]","Added {'Argentina'} to country selection and removed {'Algeria'} from country selection",1
0.8620936907805503,-2.878545374232367,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh""]","child_mortality","fertility","life_expect","continent","1800","[""Argentina""]","Added {'Bangladesh'} to country selection and removed {'Argentina'} from country selection",1
0.86107770338703,-2.870489329679157,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh""]","Added {'Brazil'} to country selection and removed {'Bangladesh'} from country selection",1
0.8865527599840779,-2.8731836442802945,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Cambodia""]","child_mortality","fertility","life_expect","continent","1800","[""Brazil""]","Added {'Cambodia'} to country selection and removed {'Brazil'} from country selection",1
0.8808135732323112,-2.8750017647303787,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Cambodia""]","Added {'Chile'} to country selection and removed {'Cambodia'} from country selection",1
0.9400221006802747,-2.8531721110208217,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""China""]","child_mortality","fertility","life_expect","continent","1800","[""Chile""]","Added {'China'} to country selection and removed {'Chile'} from country selection",1
0.9389554601169376,-2.858450864925109,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Congo, Dem. Rep.""]","child_mortality","fertility","life_expect","continent","1800","[""China""]","Added {'Congo; Dem. Rep.'} to country selection and removed {'China'} from country selection",1
0.8770053656944284,-2.8751079153464505,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Congo, Rep.""]","child_mortality","fertility","life_expect","continent","1800","[""Congo, Dem. Rep.""]","Added {'Congo; Rep.'} to country selection and removed {'Congo; Dem. Rep.'} from country selection",1
0.9118361021016764,-2.8629344042072864,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""France""]","child_mortality","fertility","life_expect","continent","1800","[""Congo, Rep.""]","Added {'France'} to country selection and removed {'Congo; Rep.'} from country selection",1
0.9200954084375624,-2.8606220859221443,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Ghana""]","child_mortality","fertility","life_expect","continent","1800","[""France""]","Added {'Ghana'} to country selection and removed {'France'} from country selection",1
0.8736404888631711,-2.876154152175684,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Guatemala""]","child_mortality","fertility","life_expect","continent","1800","[""Ghana""]","Added {'Guatemala'} to country selection and removed {'Ghana'} from country selection",1
0.9226808085278647,-2.865442767863826,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Haiti""]","child_mortality","fertility","life_expect","continent","1800","[""Guatemala""]","Added {'Haiti'} to country selection and removed {'Guatemala'} from country selection",1
0.9773228790054025,-2.8428141463969356,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""India""]","child_mortality","fertility","life_expect","continent","1800","[""Haiti""]","Added {'India'} to country selection and removed {'Haiti'} from country selection",1
0.934829426100096,-2.8615352616432754,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Indonesia""]","child_mortality","fertility","life_expect","continent","1800","[""India""]","Added {'Indonesia'} to country selection and removed {'India'} from country selection",1
0.8914968004989748,-2.870000246697171,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Iran""]","child_mortality","fertility","life_expect","continent","1800","[""Indonesia""]","Added {'Iran'} to country selection and removed {'Indonesia'} from country selection",1
0.9034770653361626,-2.8654596439168647,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Japan""]","child_mortality","fertility","life_expect","continent","1800","[""Iran""]","Added {'Japan'} to country selection and removed {'Iran'} from country selection",1
0.9153129202100341,-2.8676774776498646,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Malaysia""]","child_mortality","fertility","life_expect","continent","1800","[""Japan""]","Added {'Malaysia'} to country selection and removed {'Japan'} from country selection",1
0.9087680155759951,-2.8689364129442634,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Malaysia""]","Added {'Mauritius'} to country selection and removed {'Malaysia'} from country selection",1
0.9299564413201147,-2.855459333089812,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Mexico""]","child_mortality","fertility","life_expect","continent","1800","[""Mauritius""]","Added {'Mexico'} to country selection and removed {'Mauritius'} from country selection",1
0.9007917307107267,-2.870197525101798,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Mexico""]","Added {'Netherlands'} to country selection and removed {'Mexico'} from country selection",1
0.9513656378808651,-2.855260820400089,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Pakistan""]","child_mortality","fertility","life_expect","continent","1800","[""Netherlands""]","Added {'Pakistan'} to country selection and removed {'Netherlands'} from country selection",1
0.9798496443638494,-2.8506634217700806,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Papua New Guinea""]","child_mortality","fertility","life_expect","continent","1800","[""Pakistan""]","Added {'Papua New Guinea'} to country selection and removed {'Pakistan'} from country selection",1
0.9829308507348214,-2.8414882463046136,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Qatar""]","child_mortality","fertility","life_expect","continent","1800","[""Papua New Guinea""]","Added {'Qatar'} to country selection and removed {'Papua New Guinea'} from country selection",1
0.9935858173448,-2.8424013911456143,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Russia""]","child_mortality","fertility","life_expect","continent","1800","[""Qatar""]","Added {'Russia'} to country selection and removed {'Qatar'} from country selection",1
0.988922803354764,-2.8463947222178017,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Senegal""]","child_mortality","fertility","life_expect","continent","1800","[""Russia""]","Added {'Senegal'} to country selection and removed {'Russia'} from country selection",1
0.9707230357865118,-2.8507355672851826,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""Senegal""]","Added {'Sierra Leone'} to country selection and removed {'Senegal'} from country selection",1
0.9676775671566546,-2.852039982224426,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Singapore""]","child_mortality","fertility","life_expect","continent","1800","[""Sierra Leone""]","Added {'Singapore'} to country selection and removed {'Sierra Leone'} from country selection",1
0.9768012427931935,-2.8510860277000827,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Slovenia""]","child_mortality","fertility","life_expect","continent","1800","[""Singapore""]","Added {'Slovenia'} to country selection and removed {'Singapore'} from country selection",1
0.9619650326813544,-2.854864325194161,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""South Africa""]","child_mortality","fertility","life_expect","continent","1800","[""Slovenia""]","Added {'South Africa'} to country selection and removed {'Slovenia'} from country selection",1
0.958101360885759,-2.8564997612857805,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka""]","child_mortality","fertility","life_expect","continent","1800","[""South Africa""]","Added {'Sri Lanka'} to country selection and removed {'South Africa'} from country selection",1
1.0003513905183172,-2.8421546320208013,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sweden""]","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka""]","Added {'Sweden'} to country selection and removed {'Sri Lanka'} from country selection",1
-0.8990653876794111,0.03464392463095761,14,"numerical 2","gdp","life_expect","population","continent","1800","[]","child_mortality","fertility","life_expect","continent","1800","[""Sweden""]","None",30
-0.8990653876794111,0.03464392463095761,14,"numerical 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.3273489921610889,-1.0064991141481407,14,"numerical 2","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
0.29646817969885,-1.8995241031382257,14,"numerical 2","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
0.9073646517850956,-2.7407351821293195,14,"numerical 2","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
0.9099608738229006,-2.7357089847103646,14,"numerical 2","child_mortality","fertility","life_expect","continent","1801","[]","child_mortality","fertility","life_expect","continent","1800","[]","Changed year from 1800 to 1801",1
0.912595228676274,-2.7306927318001386,14,"numerical 2","child_mortality","fertility","life_expect","continent","1802","[]","child_mortality","fertility","life_expect","continent","1801","[]","Changed year from 1801 to 1802",1
0.9152642267872847,-2.7256870864580107,14,"numerical 2","child_mortality","fertility","life_expect","continent","1803","[]","child_mortality","fertility","life_expect","continent","1802","[]","Changed year from 1802 to 1803",1
0.9179650886978309,-2.720692427983543,14,"numerical 2","child_mortality","fertility","life_expect","continent","1804","[]","child_mortality","fertility","life_expect","continent","1803","[]","Changed year from 1803 to 1804",1
0.9206950602906459,-2.715709152712817,14,"numerical 2","child_mortality","fertility","life_expect","continent","1805","[]","child_mortality","fertility","life_expect","continent","1804","[]","Changed year from 1804 to 1805",1
0.9234520130234481,-2.7107374759945477,14,"numerical 2","child_mortality","fertility","life_expect","continent","1806","[]","child_mortality","fertility","life_expect","continent","1805","[]","Changed year from 1805 to 1806",1
