"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-6.326955318450928,28.983089447021484,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Sri Lanka'} to country selection.",1
-6.432656764984131,28.949968338012695,12,"set multiple","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Sweden'} to country selection.",1
23.47542953491211,20.422067642211914,13,"set single","gdp","life_expect","population","continent","1800","[]","child_mortality","fertility","life_expect","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","None",30
23.47542953491211,20.422067642211914,13,"set single","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
19.49850082397461,19.75063133239746,13,"set single","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
-3.957693576812744,15.467456817626953,13,"set single","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
-6.725058078765869,17.69954490661621,13,"set single","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
-7.991695880889893,19.768604278564453,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","child_mortality","fertility","life_expect","continent","1800","[]","Added {'Afghanistan'} to country selection.",2
-7.33919095993042,19.951007843017578,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Algeria""]","child_mortality","fertility","life_expect","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection and removed {'Afghanistan'} from country selection",1
-6.503053188323975,19.541173934936523,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Argentina""]","child_mortality","fertility","life_expect","continent","1800","[""Algeria""]","Added {'Argentina'} to country selection and removed {'Algeria'} from country selection",1
-5.825168132781982,19.515605926513672,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh""]","child_mortality","fertility","life_expect","continent","1800","[""Argentina""]","Added {'Bangladesh'} to country selection and removed {'Argentina'} from country selection",1
-6.979292392730713,18.9949951171875,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Brazil""]","child_mortality","fertility","life_expect","continent","1800","[""Bangladesh""]","Added {'Brazil'} to country selection and removed {'Bangladesh'} from country selection",1
-5.145808219909668,19.058303833007812,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Cambodia""]","child_mortality","fertility","life_expect","continent","1800","[""Brazil""]","Added {'Cambodia'} to country selection and removed {'Brazil'} from country selection",1
-7.352481842041016,18.569580078125,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Chile""]","child_mortality","fertility","life_expect","continent","1800","[""Cambodia""]","Added {'Chile'} to country selection and removed {'Cambodia'} from country selection",1
-7.840620040893555,18.74616813659668,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""China""]","child_mortality","fertility","life_expect","continent","1800","[""Chile""]","Added {'China'} to country selection and removed {'Chile'} from country selection",1
-6.441025257110596,18.64280891418457,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Congo, Dem. Rep.""]","child_mortality","fertility","life_expect","continent","1800","[""China""]","Added {'Congo; Dem. Rep.'} to country selection and removed {'China'} from country selection",1
-5.944796562194824,18.762929916381836,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Congo, Rep.""]","child_mortality","fertility","life_expect","continent","1800","[""Congo, Dem. Rep.""]","Added {'Congo; Rep.'} to country selection and removed {'Congo; Dem. Rep.'} from country selection",1
-6.944324016571045,16.753149032592773,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""France""]","child_mortality","fertility","life_expect","continent","1800","[""Congo, Rep.""]","Added {'France'} to country selection and removed {'Congo; Rep.'} from country selection",1
-6.831787586212158,18.252056121826172,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Ghana""]","child_mortality","fertility","life_expect","continent","1800","[""France""]","Added {'Ghana'} to country selection and removed {'France'} from country selection",1
-8.510337829589844,18.648456573486328,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Guatemala""]","child_mortality","fertility","life_expect","continent","1800","[""Ghana""]","Added {'Guatemala'} to country selection and removed {'Ghana'} from country selection",1
-7.303653717041016,17.903474807739258,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Haiti""]","child_mortality","fertility","life_expect","continent","1800","[""Guatemala""]","Added {'Haiti'} to country selection and removed {'Guatemala'} from country selection",1
-7.904541492462158,18.027685165405273,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""India""]","child_mortality","fertility","life_expect","continent","1800","[""Haiti""]","Added {'India'} to country selection and removed {'Haiti'} from country selection",1
-5.445518970489502,18.36543083190918,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Indonesia""]","child_mortality","fertility","life_expect","continent","1800","[""India""]","Added {'Indonesia'} to country selection and removed {'India'} from country selection",1
-8.687187194824219,17.327720642089844,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Iran""]","child_mortality","fertility","life_expect","continent","1800","[""Indonesia""]","Added {'Iran'} to country selection and removed {'Indonesia'} from country selection",1
-6.389211654663086,17.91707992553711,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Japan""]","child_mortality","fertility","life_expect","continent","1800","[""Iran""]","Added {'Japan'} to country selection and removed {'Iran'} from country selection",1
-5.982930660247803,17.961570739746094,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Malaysia""]","child_mortality","fertility","life_expect","continent","1800","[""Japan""]","Added {'Malaysia'} to country selection and removed {'Japan'} from country selection",1
-5.395726203918457,17.688478469848633,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Mauritius""]","child_mortality","fertility","life_expect","continent","1800","[""Malaysia""]","Added {'Mauritius'} to country selection and removed {'Malaysia'} from country selection",1
-8.368456840515137,16.669267654418945,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Mexico""]","child_mortality","fertility","life_expect","continent","1800","[""Mauritius""]","Added {'Mexico'} to country selection and removed {'Mauritius'} from country selection",1
-8.683871269226074,17.998321533203125,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Netherlands""]","child_mortality","fertility","life_expect","continent","1800","[""Mexico""]","Added {'Netherlands'} to country selection and removed {'Mexico'} from country selection",1
-5.682731628417969,16.42229652404785,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Pakistan""]","child_mortality","fertility","life_expect","continent","1800","[""Netherlands""]","Added {'Pakistan'} to country selection and removed {'Netherlands'} from country selection",1
-6.307162761688232,17.201396942138672,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Papua New Guinea""]","child_mortality","fertility","life_expect","continent","1800","[""Pakistan""]","Added {'Papua New Guinea'} to country selection and removed {'Pakistan'} from country selection",1
-4.778193473815918,17.399715423583984,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Qatar""]","child_mortality","fertility","life_expect","continent","1800","[""Papua New Guinea""]","Added {'Qatar'} to country selection and removed {'Papua New Guinea'} from country selection",1
-6.253815174102783,16.636186599731445,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Russia""]","child_mortality","fertility","life_expect","continent","1800","[""Qatar""]","Added {'Russia'} to country selection and removed {'Qatar'} from country selection",1
-7.42216157913208,16.911348342895508,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Senegal""]","child_mortality","fertility","life_expect","continent","1800","[""Russia""]","Added {'Senegal'} to country selection and removed {'Russia'} from country selection",1
-7.78185510635376,16.506019592285156,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sierra Leone""]","child_mortality","fertility","life_expect","continent","1800","[""Senegal""]","Added {'Sierra Leone'} to country selection and removed {'Senegal'} from country selection",1
-5.203727722167969,16.788864135742188,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Singapore""]","child_mortality","fertility","life_expect","continent","1800","[""Sierra Leone""]","Added {'Singapore'} to country selection and removed {'Sierra Leone'} from country selection",1
-7.9561333656311035,17.403152465820312,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Slovenia""]","child_mortality","fertility","life_expect","continent","1800","[""Singapore""]","Added {'Slovenia'} to country selection and removed {'Singapore'} from country selection",1
-7.288109302520752,17.45884132385254,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""South Africa""]","child_mortality","fertility","life_expect","continent","1800","[""Slovenia""]","Added {'South Africa'} to country selection and removed {'Slovenia'} from country selection",1
-5.798433780670166,17.24003791809082,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka""]","child_mortality","fertility","life_expect","continent","1800","[""South Africa""]","Added {'Sri Lanka'} to country selection and removed {'South Africa'} from country selection",1
-4.719119071960449,18.232528686523438,13,"set single","child_mortality","fertility","life_expect","continent","1800","[""Sweden""]","child_mortality","fertility","life_expect","continent","1800","[""Sri Lanka""]","Added {'Sweden'} to country selection and removed {'Sri Lanka'} from country selection",1
23.47542953491211,20.422067642211914,14,"numerical 2","gdp","life_expect","population","continent","1800","[]","child_mortality","fertility","life_expect","continent","1800","[""Sweden""]","None",30
23.47542953491211,20.422067642211914,14,"numerical 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
19.49850082397461,19.75063133239746,14,"numerical 2","child_mortality","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to child_mortality",4
-3.957693576812744,15.467456817626953,14,"numerical 2","child_mortality","fertility","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed y-axis attribute from life_expect to fertility",3
-6.725058078765869,17.69954490661621,14,"numerical 2","child_mortality","fertility","life_expect","continent","1800","[]","child_mortality","fertility","population","continent","1800","[]","Changed size attribute from population to life_expect",4
-6.737209796905518,17.24408721923828,14,"numerical 2","child_mortality","fertility","life_expect","continent","1801","[]","child_mortality","fertility","life_expect","continent","1800","[]","Changed year from 1800 to 1801",1
-6.776489734649658,15.966288566589355,14,"numerical 2","child_mortality","fertility","life_expect","continent","1802","[]","child_mortality","fertility","life_expect","continent","1801","[]","Changed year from 1801 to 1802",1
-6.800795555114746,15.3463773727417,14,"numerical 2","child_mortality","fertility","life_expect","continent","1803","[]","child_mortality","fertility","life_expect","continent","1802","[]","Changed year from 1802 to 1803",1
-6.857088088989258,14.930764198303223,14,"numerical 2","child_mortality","fertility","life_expect","continent","1804","[]","child_mortality","fertility","life_expect","continent","1803","[]","Changed year from 1803 to 1804",1
-6.928618431091309,14.6045503616333,14,"numerical 2","child_mortality","fertility","life_expect","continent","1805","[]","child_mortality","fertility","life_expect","continent","1804","[]","Changed year from 1804 to 1805",1
-6.8312296867370605,14.291411399841309,14,"numerical 2","child_mortality","fertility","life_expect","continent","1806","[]","child_mortality","fertility","life_expect","continent","1805","[]","Changed year from 1805 to 1806",1
