x,y,line,algo,optimal,legend,new_x,new_y,new_size,new_color,new_year,new_country,old_x,old_y,old_size,old_color,old_year,old_country
-32.22238720778572,28.481515812471027,122,Task4,no,Added {'China'} to country selection and removed {'India'} from country selection,gdp,population,gdp,continent,2015,['India'],gdp,population,gdp,continent,2015,['China']
-15.181434149622504,21.697883255381665,122,Task4,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['India']
-21.8804703859174,3.1626892023146103,122,Task4,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['China']
-12.848815909062665,21.889678837036264,122,Task4,no,None,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
-15.449635247941412,19.628811961511392,122,Task4,no,None,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['China']
-12.772059270141266,20.78338360644434,122,Task4,no,Removed {'China'} from country selection.,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['China']
-26.416471496900126,26.015728989459785,122,Task4,no,Added {'China'} to country selection.,gdp,population,gdp,continent,2015,[],gdp,population,gdp,continent,2015,['China']
-14.812487932280407,19.151035641238813,122,Task4,no,Changed year from 2015 to 1843,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,[]
45.538363501236354,-22.284917108722432,122,Task4,no,Changed color attribute from continent to main_religion,gdp,population,gdp,continent,1843,['China'],gdp,population,gdp,continent,2015,['China']
25.386729269739988,49.84110078451769,122,Task4,no,Changed y-axis attribute from population to child_mortality,gdp,population,gdp,main_religion,1843,['China'],gdp,population,gdp,continent,1843,['China']
30.901190389002117,31.336561945944332,122,Task4,no,Changed x-axis attribute from gdp to fertility,gdp,child_mortality,gdp,main_religion,1843,['China'],gdp,population,gdp,main_religion,1843,['China']
25.895023185606295,37.38347938338723,122,Task4,no,Changed x-axis attribute from fertility to child_mortality,fertility,child_mortality,gdp,main_religion,1843,['China'],gdp,child_mortality,gdp,main_religion,1843,['China']
32.4465101666963,38.741329167902734,122,Task4,no,Removed {'China'} from country selection.,child_mortality,child_mortality,gdp,main_religion,1843,['China'],fertility,child_mortality,gdp,main_religion,1843,['China']
38.27003835809921,38.51231905358211,122,Task4,no,Added {'China'} to country selection.,child_mortality,child_mortality,gdp,main_religion,1843,[],child_mortality,child_mortality,gdp,main_religion,1843,['China']
32.447551665509906,38.75796315169759,122,Task4,no,Changed size attribute from gdp to child_mortality,child_mortality,child_mortality,gdp,main_religion,1843,['China'],child_mortality,child_mortality,gdp,main_religion,1843,[]
38.42254034018106,22.976648764934993,122,Task4,no,None,child_mortality,child_mortality,child_mortality,main_religion,1843,['China'],child_mortality,child_mortality,gdp,main_religion,1843,['China']
38.53651053373319,23.0125007596667,122,Task4,no,Changed x-axis attribute from child_mortality to gdp,child_mortality,child_mortality,child_mortality,main_religion,1843,['China'],child_mortality,child_mortality,child_mortality,main_religion,1843,['China']
30.51818569972418,24.940903263190584,122,Task4,no,Changed size attribute from child_mortality to fertility,gdp,child_mortality,child_mortality,main_religion,1843,['China'],child_mortality,child_mortality,child_mortality,main_religion,1843,['China']
29.92139536456408,28.804087222294857,122,Task4,no,Changed size attribute from fertility to life_expect,gdp,child_mortality,fertility,main_religion,1843,['China'],gdp,child_mortality,child_mortality,main_religion,1843,['China']
32.31953403842689,29.21111414346079,122,Task4,no,Changed x-axis attribute from gdp to child_mortality,gdp,child_mortality,life_expect,main_religion,1843,['China'],gdp,child_mortality,fertility,main_religion,1843,['China']
36.8295735279292,29.542003011315764,122,Task4,no,Changed size attribute from life_expect to child_mortality,child_mortality,child_mortality,life_expect,main_religion,1843,['China'],gdp,child_mortality,life_expect,main_religion,1843,['China']
38.55000517519463,22.753277537042123,122,Task4,no,Removed {'China'} from country selection.,child_mortality,child_mortality,child_mortality,main_religion,1843,['China'],child_mortality,child_mortality,life_expect,main_religion,1843,['China']
37.31319653389554,19.168370797011864,122,Task4,no,Added {'Pakistan'} to country selection.,child_mortality,child_mortality,child_mortality,main_religion,1843,[],child_mortality,child_mortality,child_mortality,main_religion,1843,['China']
38.67740873590828,19.33773389438817,122,Task4,no,Changed y-axis attribute from child_mortality to gdp,child_mortality,child_mortality,child_mortality,main_religion,1843,['Pakistan'],child_mortality,child_mortality,child_mortality,main_religion,1843,[]
49.23348606079149,26.611033745314305,122,Task4,no,Changed y-axis attribute from gdp to life_expect,child_mortality,gdp,child_mortality,main_religion,1843,['Pakistan'],child_mortality,child_mortality,child_mortality,main_religion,1843,['Pakistan']
51.024519747452196,30.00069605283403,122,Task4,no,Added {'Bangladesh'} to country selection and removed {'Pakistan'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan'],child_mortality,gdp,child_mortality,main_religion,1843,['Pakistan']
16.68179001999356,0.8706197480316146,122,Task4,no,Added {'India'} to country selection and removed {'Bangladesh'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan']
57.47731149205023,18.73029223298388,122,Task4,no,Removed {'India'} from country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,['India'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
55.56808537010001,19.808542804440275,122,Task4,no,Added {'Bangladesh'} to country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,[],child_mortality,life_expect,child_mortality,main_religion,1843,['India']
16.582004913930277,1.193186123598686,122,Task4,no,Added {'Pakistan'} to country selection and removed {'Bangladesh'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,[]
51.024519747452196,30.00069605283403,122,Task4,no,Added {'Bangladesh'} to country selection and removed {'Pakistan'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
18.01085890649998,1.5666550471495784,122,Task4,no,Removed {'Bangladesh'} from country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan']
55.55229712218151,19.931603629677117,122,Task4,no,Added {'Bangladesh'} to country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,[],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
17.796545285032224,0.9533812896902231,122,Task4,no,Added {'Pakistan'} to country selection and removed {'Bangladesh'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,[]
51.04220337219442,29.99292156849463,122,Task4,no,Added {'Bangladesh'} to country selection and removed {'Pakistan'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
15.762816029095065,1.2064013332894705,122,Task4,no,Added {'Indonesia'} to country selection and removed {'Bangladesh'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan']
56.04663581709162,22.0425793929848,122,Task4,no,Added {'Bangladesh'} to country selection and removed {'Indonesia'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Indonesia'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
18.046721833007755,0.3999437192201237,122,Task4,no,None,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Indonesia']
17.379155448789273,1.6439918097901256,122,Task4,no,Removed {'Bangladesh'} from country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
55.55264949533028,19.806752543619336,122,Task4,no,Added {'Bangladesh'} to country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,[],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
16.8871416963229,1.647751458499798,122,Task4,no,Changed x-axis attribute from child_mortality to fertility,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,[]
37.41226761758592,11.029304633142832,122,Task4,no,Changed y-axis attribute from life_expect to gdp,fertility,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
37.77629478893875,6.5614522724783,122,Task4,no,Added {'Azerbaijan'} to country selection and removed {'Bangladesh'} from country selection,fertility,gdp,child_mortality,main_religion,1843,['Bangladesh'],fertility,life_expect,child_mortality,main_religion,1843,['Bangladesh']
38.61526238865955,6.146628438173126,122,Task4,no,Removed {'Azerbaijan'} from country selection.,fertility,gdp,child_mortality,main_religion,1843,['Azerbaijan'],fertility,gdp,child_mortality,main_religion,1843,['Bangladesh']
38.093215602225115,6.459456634022984,122,Task4,no,Added {'Azerbaijan'} to country selection.,fertility,gdp,child_mortality,main_religion,1843,[],fertility,gdp,child_mortality,main_religion,1843,['Azerbaijan']
38.61512232638657,6.144238365830766,122,Task4,no,Changed size attribute from child_mortality to life_expect,fertility,gdp,child_mortality,main_religion,1843,['Azerbaijan'],fertility,gdp,child_mortality,main_religion,1843,[]
41.891984870886674,6.867692805423507,122,Task4,no,Changed size attribute from life_expect to population,fertility,gdp,life_expect,main_religion,1843,['Azerbaijan'],fertility,gdp,child_mortality,main_religion,1843,['Azerbaijan']
44.55022138884722,7.58163129843728,122,Task4,no,None,fertility,gdp,population,main_religion,1843,['Azerbaijan'],fertility,gdp,life_expect,main_religion,1843,['Azerbaijan']
44.550221388847284,7.581631298437286,122,Task4,no,None,fertility,gdp,population,main_religion,1843,['Azerbaijan'],fertility,gdp,population,main_religion,1843,['Azerbaijan']
44.550220922850706,7.581619782539029,122,Task4,no,Changed year from 1843 to 1941,fertility,gdp,population,main_religion,1843,['Azerbaijan'],fertility,gdp,population,main_religion,1843,['Azerbaijan']
-9.085097530266042,-13.393641086190613,122,Task4,no,Changed color attribute from main_religion to continent,fertility,gdp,population,main_religion,1941,['Azerbaijan'],fertility,gdp,population,main_religion,1843,['Azerbaijan']
-8.44375809516416,-13.392679976460904,122,Task4,no,Changed x-axis attribute from fertility to life_expect,fertility,gdp,population,continent,1941,['Azerbaijan'],fertility,gdp,population,main_religion,1941,['Azerbaijan']
-6.677169962629887,-9.3773076471616,122,Task4,no,Changed y-axis attribute from gdp to life_expect,life_expect,gdp,population,continent,1941,['Azerbaijan'],fertility,gdp,population,continent,1941,['Azerbaijan']
0.9816404530268185,-30.676237187671884,122,Task4,no,Changed y-axis attribute from life_expect to population,life_expect,life_expect,population,continent,1941,['Azerbaijan'],life_expect,gdp,population,continent,1941,['Azerbaijan']
-3.541768981556928,-24.85811921477693,122,Task4,no,Changed y-axis attribute from population to life_expect,life_expect,population,population,continent,1941,['Azerbaijan'],life_expect,life_expect,population,continent,1941,['Azerbaijan']
1.3043429977066896,-30.847408982049373,122,Task4,no,Added {'Lithuania'} to country selection and removed {'Azerbaijan'} from country selection,life_expect,life_expect,population,continent,1941,['Azerbaijan'],life_expect,population,population,continent,1941,['Azerbaijan']
-6.207546614017631,-28.399101525398866,122,Task4,no,Added {'Belarus'} to country selection and removed {'Lithuania'} from country selection,life_expect,life_expect,population,continent,1941,['Lithuania'],life_expect,life_expect,population,continent,1941,['Azerbaijan']
-17.146471277768992,-35.453008636763236,122,Task4,no,Changed y-axis attribute from life_expect to fertility,life_expect,life_expect,population,continent,1941,['Belarus'],life_expect,life_expect,population,continent,1941,['Lithuania']
-6.850237500519139,28.862828247251908,122,Task4,no,Changed y-axis attribute from fertility to child_mortality,life_expect,fertility,population,continent,1941,['Belarus'],life_expect,life_expect,population,continent,1941,['Belarus']
-13.609550344671952,-32.57338501936394,122,Task4,no,Changed y-axis attribute from child_mortality to fertility,life_expect,child_mortality,population,continent,1941,['Belarus'],life_expect,fertility,population,continent,1941,['Belarus']
