,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
26623,-1.0952321000000003,4.613526,105,0,0,84,,,,,bq,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,wp,wp,,wn,,,wp,,,,wp,,wq,,,,wr,,,,,,wb,,wk,
26624,0.07043908,4.764112,105,0,0,85,,,,,bq,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,br,bp,wp,,wp,,wp,wp,,,,,wp,,,,wp,,wq,wn,,,wr,,,,,,wb,,wk,
26625,-1.027475,4.5245028,105,0,0,86,,,,,bq,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,,,,wp,,,,wp,,wq,wn,,,wr,,,,,,wb,,wk,
26626,0.11518213,4.718937400000001,105,0,0,87,,,,,bq,,bk,,,,bp,,bb,,bp,,,bn,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,,,,wp,,,,wp,,wq,,,,wr,,,,,,wb,wn,wk,
26627,-1.0952955,4.6057695999999995,105,0,0,88,,,bn,,bq,,bk,,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,,,,wp,,,,wp,,wq,,,,wr,,,,,,wb,wn,wk,
26628,0.07940237,4.7660860000000005,105,0,0,89,,,bn,,bq,,bk,,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,,,,wp,,wn,,wp,,wq,,,,wr,,,,,,wb,,wk,
26629,-1.0522895,4.5373263,105,0,0,90,,,,,bq,,bk,,,,bp,,bb,,bp,,,,,bn,,bp,,bp,,wp,bp,wp,bp,,,,,bp,wp,,wp,,wp,wp,br,,,,wp,,wn,,wp,,wq,,,,wr,,,,,,wb,,wk,
26630,0.0791163,4.7906346,105,0,0,91,,,,,bq,,bk,,,,bp,,bb,,bp,,,,,bn,,bp,,bp,,wp,bp,wp,bp,wn,,,,bp,wp,,wp,,wp,wp,br,,,,wp,,,,wp,,wq,,,,wr,,,,,,wb,,wk,
26631,-1.0511545,4.627976,105,0,0,92,,,,,bq,,bk,,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,bn,,,,bp,wp,,wp,,wp,wp,br,,,,wp,,,,wp,,wq,,,,wr,,,,,,wb,,wk,
26632,0.07196507,4.790014299999999,105,0,0,93,,,,,bq,,bk,,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,wq,,,,wr,,,,,,wb,,wk,
26633,-1.0477216999999999,4.552939,105,0,0,94,,,,,bq,bb,bk,,,,bp,,,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,wq,,,,wr,,,,,,wb,,wk,
26634,0.10538952,4.6167383,105,0,0,95,,,,,bq,bb,bk,,,,bp,,,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,,,wq,,wr,,,,,,wb,,wk,
26635,-0.96540534,4.581652,105,0,0,96,,,,,bq,bb,,bk,,,bp,,,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,,,wq,,wr,,,,,,wb,,wk,
26636,0.047802675999999995,4.6751904,105,0,0,97,,,,,bq,bb,,bk,,,bp,,,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,,,wq,wk,wr,,,,,,wb,,,
26637,0.082288556,4.127932,105,0,0,98,,,,bq,,bb,,bk,,,bp,,,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,,,wq,wk,wr,,,,,,wb,,,
26638,-0.001173567,4.801179,105,0,0,99,,,,bq,,bb,,bk,,,bp,,,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,,,wq,wk,,wr,,,,,wb,,,
26639,-1.0748839,4.5627260000000005,105,0,0,100,,,,bq,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,,,wq,wk,,wr,,,,,wb,,,
26640,-0.054281737999999996,4.765013,105,0,0,101,,,,bq,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,,,wq,,wk,wr,,,,,wb,,,
26641,-1.0716482,4.5949535,105,0,0,102,,,,,bq,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,,,wp,,,,wq,,wk,wr,,,,,wb,,,
26642,-0.080414094,4.7951684000000006,105,0,0,103,,,,,bq,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,wk,,wp,,,,wq,,,wr,,,,,wb,,,
26643,-1.0589523,4.553421,105,0,0,104,,,,,bq,,bk,,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,bp,wp,,wp,,,wp,br,,,,wp,,wk,,wp,,,,wq,,,wr,,,,,wb,,,
26644,-0.067607425,4.7285485000000005,105,0,0,105,,,,,bq,,bk,,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,br,,,,wp,,wk,,wp,,,,wq,,,wr,,,,,wb,,,
26645,-1.0636475,4.5404444,105,0,0,106,,,,,bq,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,br,,,,wp,,wk,,wp,,,,wq,,,wr,,,,,wb,,,
26646,-0.026131736000000003,4.4392059999999995,105,0,0,107,,,,,bq,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,br,,,,wp,wk,,,wp,,,,wq,,,wr,,,,,wb,,,
26647,25.392886999999998,8.166246000000001,105,0,0,108,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,br,,,,wp,wk,,,wp,,,,wq,,,wr,,,,,wb,,,
26648,26.981703000000003,4.5918875,105,0,0,109,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,br,,,,wp,wk,,,wp,,,,,,wq,wr,,,,,wb,,,
26649,-16.041706,6.171665,105,0,0,110,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,br,,,,wp,wk,,,wp,,,,,,wq,wr,,,,,wb,,,
26650,-0.03284057,23.916815,105,0,0,111,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,br,,,,wp,wk,,,wp,,wq,,,,,wr,,,,,wb,,,
26651,-9.577103999999999,-2.9615645,105,0,0,112,,,,,,,,bk,bq,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,br,,,,wp,wk,,,wp,,wq,,,,,wr,,,,,wb,,,
26652,8.134724,23.665092,105,0,0,113,,,,,,,,bk,bq,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,br,,,,wp,wk,,,wp,,wq,,,,wr,,,,,,wb,,,
26653,11.473564999999999,13.471520000000002,105,0,0,114,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,br,,,,wp,wk,,,wp,,wq,,,,wr,,,,,,wb,,,
26654,10.81284,12.274039,105,0,0,115,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,br,,,,wp,wk,,,wp,wq,,,,,wr,,,,,,wb,,,
26655,8.377084,10.906452,105,0,0,116,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,br,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,,,,,wp,wk,,,wp,wq,,,,,wr,,,,,,wb,,,
26656,13.913682999999999,13.936389000000002,105,0,0,117,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,br,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,,,,,wp,wk,,,wp,wq,wr,,,,,,,,,,wb,,,
26657,7.084654,6.366446,105,0,0,118,,,,,bq,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,br,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,,,,,wp,wk,,,wp,wq,wr,,,,,,,,,,wb,,,
26658,7.684019,8.328834,105,0,0,119,,,,,bq,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,br,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,wk,,,,,,wp,,,,wp,wq,wr,,,,,,,,,,wb,,,
26659,8.841304,10.666291000000001,105,0,0,120,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,br,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,wk,,,,,,wp,,,,wp,wq,wr,,,,,,,,,,wb,,,
26660,7.6868773,8.308377,105,0,0,121,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,br,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,wk,,,,,,wp,,,,wp,wq,wr,wb,,,,,,,,,,,,
26661,8.766361999999999,10.372726,105,0,0,122,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,wk,,br,,,,wp,,,,wp,wq,wr,wb,,,,,,,,,,,,
26662,7.688422999999999,8.259383999999999,105,0,0,123,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,wk,,br,,,,wp,,,,wp,wq,wr,,,,,,,,wb,,,,,
26663,8.783138000000001,10.393216,105,0,0,124,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,wk,,,,,br,wp,,,,wp,wq,wr,,,,,,,,wb,,,,,
26664,7.654290700000001,8.26441,105,0,0,125,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,,,,br,wp,wk,,,wp,wq,wr,,,,,,,,wb,,,,,
26665,8.833084,10.430295,105,0,0,126,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,,,,,wp,wk,,,wp,wq,wr,,,,,,,,wb,br,,,,
26666,8.05565,7.8979363,105,0,0,127,bq,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,bp,wp,,wp,,,,,,,,wp,wk,,,wp,wq,,,,,,wr,,,wb,br,,,,
26667,8.844441999999999,10.408782,105,0,0,128,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,wk,,,wp,wq,,,,,,wr,,,wb,br,,,,
26668,8.042189,7.919838400000001,105,0,0,129,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,wk,,,wp,,wq,,,,,wr,,,wb,br,,,,
26669,8.905575,10.388553,105,0,0,130,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,wk,,,wp,,wq,,,,,wr,,,wb,,,br,,
26670,7.957335499999999,7.9646254,105,0,0,131,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,,wk,,wp,,wq,,,,,wr,,,wb,,,br,,
26671,9.161052999999999,10.19062,105,0,0,132,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,,wk,,wp,,wq,,,,,wr,,,wb,,,,br,
26672,7.2065787,6.9438906000000005,105,0,0,133,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,wk,,,wp,,wq,,,,,wr,,,wb,,,,br,
26673,9.147572,10.19212,105,0,0,134,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,wk,,,wp,,wq,,,,,wr,,,wb,,,br,,
26674,8.21148,7.588678,105,0,0,135,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,,wk,,wp,,wq,,,,,wr,,,wb,,,br,,
26675,8.981628,9.902709,105,0,0,136,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,,wk,,wp,,wq,,,,,wr,,,wb,,,,br,
26676,8.171959,7.531562299999999,105,0,0,137,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,bp,wp,,wp,,,,,,,,wp,wk,,,wp,,wq,,,,,wr,,,wb,,,,br,
26677,8.955172,9.885841000000001,105,0,0,138,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,,wp,,wp,,,,,bp,,,wp,wk,,,wp,,wq,,,,,wr,,,wb,,,,br,
26678,8.110502,7.5280309999999995,105,0,0,139,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,bq,,wp,,wp,,,,,wp,,,wp,wk,,,,,wq,,,,,wr,,,wb,,,,br,
26679,8.923801,9.861991,105,0,0,140,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,,wp,,wp,,,,,wp,,,wp,wk,,,,,wq,,,,,wr,bq,,wb,,,,br,
26680,6.787466,7.036862400000001,105,0,0,141,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,,wp,,wp,,,,,wp,,,wp,wk,,,,,wq,wb,,,,wr,bq,,,,,,br,
26681,8.889433,9.840187,105,0,0,142,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,,wp,,wp,,,,,wp,,,wp,wk,,,,,wq,wb,,,,wr,,,,,,bq,br,
26682,7.290308500000001,7.384283,105,0,0,143,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,,wp,,wp,,,,,wp,,,wp,wk,,,,,wq,wb,,wr,,,,,,,,bq,br,
26683,8.890067,9.846160000000001,105,0,0,144,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,,wp,,wp,,,,,wp,,,wp,wk,,bq,,,wq,wb,,wr,,,,,,,,,br,
26684,7.392786500000001,7.3774967,105,0,0,145,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,wp,,,wp,,wp,,,,,wp,,,wp,,,bq,,,wq,wb,wk,wr,,,,,,,,,br,
26685,8.8535185,9.831612,105,0,0,146,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,bq,,,wp,,wp,,,,,wp,,,wp,,,,,,wq,wb,wk,wr,,,,,,,,,br,
26686,7.4844894,7.400825500000001,105,0,0,147,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,bq,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,wb,,wr,,,,,,,,,br,
26687,5.3265123,7.494671,105,0,0,148,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,wb,,wr,,,,,,,,,br,bq
26688,6.1486535,6.8600616,105,0,0,149,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,wb,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,,,wr,,,,,,,,,br,bq
26689,5.2727447,7.4883137,105,0,0,150,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,wb,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,,,wr,,,,,,br,,,,bq
26690,8.128035,7.489515299999999,105,0,0,151,,,,,,,,bk,,,bp,,bb,,bp,,,,,,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,wb,,wr,,,,,,br,,,,bq
26691,5.421158999999999,7.626682300000001,105,0,0,152,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,wb,,wr,,,,,,br,,,,bq
26692,8.166244500000001,7.507573599999999,105,0,0,153,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,wb,,,,wr,,,,br,,,,bq
26693,5.4772015,7.639400999999999,105,0,0,154,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,wb,,,,wr,,,,br,,,bq,
26694,8.159778,7.485149400000001,105,0,0,155,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,wb,,,wr,,,,,br,,,bq,
26695,5.475302,7.588609,105,0,0,156,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,,,,,,wq,wb,,,wr,,,,,br,,bq,,
26696,8.143371,7.507474,105,0,0,157,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,,wr,,,,,br,,bq,,
26697,5.469336,7.618144,105,0,0,158,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,,wr,,,br,,,,bq,,
26698,8.199010000000001,7.496389,105,0,0,159,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,wr,,,,br,,,,bq,,
26699,5.6526504,7.408593700000001,105,0,0,160,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,wr,,,,br,,,,,bq,
26700,8.209681,7.525059700000001,105,0,0,161,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,,wr,,,br,,,,,bq,
26701,5.600326,7.576200999999999,105,0,0,162,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,,wr,,,br,,,,,,bq
26702,8.193992999999999,7.5190334000000005,105,0,0,163,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,,,wr,,br,,,,,,bq
26703,5.618199,7.481122500000001,105,0,0,164,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,,,wr,,br,,,,bq,,
26704,8.234900999999999,7.5255355999999995,105,0,0,165,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,wr,,,,br,,,,bq,,
26705,5.772673999999999,7.3190026,105,0,0,166,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,wq,wb,,bq,,,,br,,,,,,
26706,6.664717,7.2368692999999995,105,0,0,167,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,,,,,,,wb,,bq,,,,wq,,,,,,
26707,5.721677,7.3717747000000005,105,0,0,168,,,,,,,,bk,,,bp,,,,bp,,,,,bb,,bp,,bp,,wp,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,bq,,,,,,wb,,,,,,wq,,,,,,
26708,6.4621153,7.2550693,105,0,0,169,,,,,,,,bk,,,bp,,,,bp,,,wp,,bb,,bp,,bp,,,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,bq,,,,,,wb,,,,,,wq,,,,,,
26709,5.7327657,7.311515299999999,105,0,0,170,,,,,,,,bk,,,,,,,bp,,,bp,,bb,,bp,,bp,,,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,wk,,wp,bq,,,,,,wb,,,,,,wq,,,,,,
26710,6.3368044,7.356988,105,0,0,171,,,,,,,,bk,,,,,,,bp,,,bp,,bb,,bp,,bp,,,bp,wp,bp,wp,,,,,wp,,wp,,,,,wp,,wk,wp,bq,,,,,,wb,,,,,,wq,,,,,,
26711,5.799119999999999,7.243266,105,0,0,172,,,,,,,,bk,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,bp,,,wp,,wp,,,,,wp,,wk,wp,bq,,,,,,wb,,,,,,wq,,,,,,
26712,6.98837,7.7171506999999995,105,0,0,173,,,,,,,,bk,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,bp,,,wp,,wp,,,,,wp,,wk,wp,bq,,,,,,wb,,,,,,,,,wq,,,
26713,5.897783,7.196672,105,0,0,174,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,bp,,,wp,,wp,,,,,wp,,wk,wp,bq,,,,,,wb,,,,,,,,,wq,,,
26714,7.0474606,7.706559700000001,105,0,0,175,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,bp,,,wp,,wp,,,,,wp,wb,wk,wp,bq,,,,,,,,,,,,,,,wq,,,
26715,5.6446586,6.73325,105,0,0,176,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,bq,,,,,,,,,,,,,,,wq,,,
26716,4.785721,6.749070599999999,105,0,0,177,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,bq,,,,,,,wq,,,,,,,,,,,
26717,5.6527085,7.396994,105,0,0,178,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,,,bq,,,,,wq,,,,,,,,,,,
26718,5.605057,7.031482700000001,105,0,0,179,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,,,bq,,,,,,wq,,,,,,,,,,
26719,5.384291999999999,6.622694,105,0,0,180,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,bq,bp,,wp,wb,wk,wp,,,,,,,,,wq,,,,,,,,,,
26720,6.7932105,7.8075867,105,0,0,181,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,bq,bp,,wp,wb,wk,wp,,,,,,,,wq,,,,,,,,,,,
26721,5.635299,7.458802700000001,105,0,0,182,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,,,,,,,,wq,,,,,,,,,,bq,
26722,6.6896586,7.844460499999999,105,0,0,183,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,,,,,,,,,,,,,,,,wq,,bq,
26723,5.6784514999999995,7.4399104000000005,105,0,0,184,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,,,,,,,,,,,bq,,,,,wq,,,
26724,4.6676493,6.385143,105,0,0,185,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,,,,,,,,wq,,,bq,,,,,,,,
26725,5.611828,7.431822299999999,105,0,0,186,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,,,,,,,,wq,,,,,,,,,,,bq
26726,4.653973000000001,6.109358,105,0,0,187,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,,,,,,,,,,,,,,,,wq,,,bq
26727,5.627791,7.2251744,105,0,0,188,,,,,,,bk,,,,,,,,bp,,,bp,,bb,,bp,,,,,bp,wp,bp,wp,,,,,wp,,wp,,,bp,,wp,wb,wk,wp,bq,,,,,,,,,,,,,,,wq,,,
