,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
22737,13.696264999999999,-6.0125566,88,0,0,47,,br,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,bq,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,,,wq,wk,
22738,16.227123000000002,-6.555792299999999,88,0,0,48,br,,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,bq,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,,,wq,wk,
22739,13.698336999999999,-5.7689505,88,0,0,49,br,,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,bq,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,wq,,,wk,
22740,15.992358,-6.247846599999999,88,0,0,50,br,,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,bq,,,wk,
22741,13.553436999999999,-6.1589017,88,0,0,51,br,,,,,,bk,,wn,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,,,,wr,,,wk,
22742,16.062464000000002,-6.400704,88,0,0,52,,,,,,,bk,,br,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,,,,wr,,,wk,
22743,14.585810999999998,-7.3196034,88,0,0,53,,,,,,,bk,,br,bb,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,,,,wk,
22744,16.050163,-6.338986,88,0,0,54,,,,,,,bk,,br,,,,,bp,bp,,,,bb,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,,wb,wp,,,,wp,wp,,,wp,,wp,wp,,wr,,,,,,wk,
22745,13.644514000000001,-6.1590924000000005,88,0,0,55,,,,,,,bk,,br,,,,,bp,bp,,,,bb,,,,,bp,,,bp,,,,,,wp,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,wr,,,,,,wk,
22746,16.073854,-6.375087000000001,88,0,0,56,,,,,,,bk,,,,,,,bp,bp,,,,bb,,,,,bp,,,bp,,,,,,br,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,wr,,,,,,wk,
22747,13.83661,-5.7994905,88,0,0,57,,,,,,,bk,,,,,,,bp,bp,,,,bb,,,,,bp,,,bp,,,,,,wr,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,,,,,,,wk,
22748,16.11426,-6.455366000000001,88,0,0,58,,,,,,,bk,,,,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,bb,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,,,,,,,wk,
22749,13.135751999999998,-6.0055547,88,0,0,59,,,,,,,bk,,,,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,bb,,wp,,,bb,,,,,wb,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22750,16.100979000000002,-6.4084373,88,0,0,60,,,,,,,bk,,,,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,bb,wb,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22751,13.799984,-5.8405533,88,0,0,61,,,,,,,bk,,,,,,,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,bb,,,,bb,wb,wp,,,,wp,,,,wp,wk,wp,wp,,,,,,,,,
22752,16.145086,-6.528446,88,0,0,62,,,,,,,bk,,,,,,,bp,bp,,,,,bb,,,,bp,,,bp,,,,,,,,wp,,,,,,,bb,wb,wp,,,,wp,,,,wp,wk,wp,wp,,,,,,,,,
22753,13.6928425,-6.1738787,88,0,0,63,,,,,,,bk,,,,,,,bp,bp,,,,,bb,,,,bp,,,bp,,,,,,,,wp,,,,,,,bb,wb,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22754,16.2671,-6.4730706,88,0,0,64,,,,,,,bk,,,,,,bb,bp,bp,,,,,,,,,bp,,,bp,,,,,,,,wp,,,,,,,bb,wb,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22755,13.746073,-5.8182883,88,0,0,65,,,,,,,bk,,,,,,bb,bp,bp,,,,,,,,,bp,,,bp,,wb,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22756,16.191277,-6.48196,88,0,0,66,,,,,,,bk,,,,,,bb,,bp,,,,,,,bp,,bp,,,bp,,wb,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22757,13.93919,-5.073499,88,0,0,67,,,,,,,bk,,,,wb,,bb,,bp,,,,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22758,16.057454999999997,-6.371099500000001,88,0,0,68,,,,,,,,,,,wb,,bb,bk,bp,,,,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22759,14.736719,-3.6300852,88,0,0,69,,,,,,,,,,,,,bb,bk,bp,,,wb,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22760,15.557062,-6.021715599999999,88,0,0,70,,,,,,,,,,,,,bb,,bp,,,wb,,,bk,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,wk,,,wp,,,,wp,,wp,wp,,,,,,,,,
22761,14.803533999999999,-3.6541913,88,0,0,71,,,,,,,,,,,,,bb,,bp,,,wb,,,bk,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,wk,wp,wp,,,,,,,,,
22762,17.257154,-6.7998199999999995,88,0,0,72,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,wk,wp,wp,,,,,,,,,
22763,18.169342,-6.519274,88,0,0,73,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,wk,,,
22764,17.046476000000002,-6.353707,88,0,0,74,,,,,,,,,,,,,bb,,bp,,,wb,bk,,,bp,,bp,,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,wk,,,
22765,18.17162,-6.4653273,88,0,0,75,,,,,,,,,,,,,bb,,bp,,,,bk,,,bp,,bp,wb,,bp,,,,,,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,wk,,,
22766,17.47873,-6.636712599999999,88,0,0,76,,,,,,,,,,,,,bb,,bp,,,,bk,,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,wk,,,
22767,18.089385999999998,-6.464301,88,0,0,77,,,,,,,,,,,,,bb,,bp,,,,bk,,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22768,17.101592999999998,-7.2384,88,0,0,78,,,,,,,,,,,,bk,bb,,bp,,,,,,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22769,18.144917,-6.4767684999999995,88,0,0,79,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,,,,bp,,,,,bp,,,wp,,,,,,,bb,,wp,,,,wp,,,,wp,,wp,wp,,,,,,,wk,,
22770,17.157953,-6.885697,88,0,0,80,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,,,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,,wp,wp,,,,,,,wk,,
22771,18.183239,-6.475303599999999,88,0,0,81,,,,,,,,,,,,bk,bb,,bp,,,wb,,,,bp,,,,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22772,16.913632999999997,-6.4175873,88,0,0,82,,,,,,,,,,,,,bb,,bp,,,wb,bk,,,bp,,,,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22773,18.098063,-6.4316683,88,0,0,83,,,,,,,,,,,,,bb,,bp,,,,bk,,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22774,17.35305,-6.407566,88,0,0,84,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,bp,,,,,bp,,,wp,,,,,,,,,wp,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22775,18.08456,-6.456695,88,0,0,85,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,bp,,,,,bp,,,wp,wp,,,,,,,,,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22776,17.081696,-7.1063924,88,0,0,86,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,,,,,,,,,wp,,,bb,wp,wk,wp,wp,,,,,,,,,
22777,18.027151,-6.647189999999999,88,0,0,87,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,,,,,wp,,,,wp,,,bb,,wk,wp,wp,,,,,,,,,
22778,17.140154000000003,-6.4741497,88,0,0,88,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,,,,,,bp,bb,,wp,bp,,,,,,,,wp,,,,wp,,,,,wk,wp,wp,,,,,,,,,
22779,16.672028,-7.2203655,88,0,0,89,,,,,,,,,,,,,,,bp,,,,bk,bb,,bp,,,wb,,,,,,,bp,bb,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22780,17.203798000000003,-6.848385,88,0,0,90,,,,,,,,,,bk,,,,,bp,,,,,bb,,bp,,,wb,,,,,,,bp,bb,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22781,18.096478,-6.4810777,88,0,0,91,,,,,,,,,,bk,,,,,bp,,,,,bb,,bp,,,wb,,,,,,,bp,bb,,wp,bp,,,,wp,,,,wp,,,,,,,,,,wp,wp,,,,,,,wk,,
22782,17.300924,-6.674428,88,0,0,92,,,,,,,,,,bk,,bb,,,bp,,,,,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,wp,,,,wp,,,,,,,,,,wp,wp,,,,,,,wk,,
22783,18.103545999999998,-6.478466,88,0,0,93,,,,,,,,,,bk,,bb,,,bp,,,,,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22784,17.582532999999998,-6.4317746,88,0,0,94,,,,,,,,,,,,bb,,,bp,,bk,,,bb,,bp,,,wb,,,,,,,bp,,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22785,18.051970999999998,-6.4811583,88,1,0,95,,,,wb,,,,,,,,bb,,,bp,,bk,,,bb,,bp,,,,,,,,,,bp,,,wp,bp,,,,wp,,,,wp,,,,,,,,,wk,wp,wp,,,,,,,,,
22786,17.386404000000002,-6.6059365,89,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
22787,18.152622,-6.534534,89,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
22788,17.095454999999998,-6.8750367,89,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
22789,18.094887,-6.5179186,89,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
22790,17.328865,-6.75289,89,0,0,4,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
22791,18.253319,-6.5077133,89,0,0,5,br,,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22792,17.038542,-6.750203599999999,89,0,0,6,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wk,,,wr
22793,18.121738,-6.4704022000000005,89,0,0,7,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,bn,,,,wb,,,bp,,,,,,,,wp,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
22794,17.242529,-6.8134440000000005,89,0,0,8,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,bn,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wr,wk,
22795,18.187874,-6.4489822,89,0,0,9,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,,,,,,,wb,,,bp,,,,,,,,bn,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22796,17.152786,-7.0208864,89,0,0,10,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,bn,,,,,,wb,,,bp,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22797,18.084148000000003,-6.447383,89,0,0,11,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,bn,bn,,,,,,wb,,,wn,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22798,17.43285,-6.457294,89,0,0,12,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,,,,,wb,,,bn,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,wr,,wk,
22799,18.146025,-6.4415855,89,0,0,13,br,,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,,,,,wb,,,wr,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,,wk,
22800,17.004683,-6.822028599999999,89,0,0,14,br,,bb,bq,bk,,,br,bp,bp,bp,bp,bb,bp,bp,bp,,,,bn,,,,,,wb,,,wr,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,,wk,
22801,18.114016,-6.4440975,89,0,0,15,br,,bb,bq,bk,,,br,bp,bp,bp,bp,bb,bp,bp,bp,,,,bn,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wb,wk,
22802,17.277195000000003,-6.390437,89,0,0,16,br,,bb,bq,,br,bk,,bp,bp,bp,bp,bb,bp,bp,bp,,,,bn,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,,wp,wp,wp,wr,wn,wb,wq,,wb,wk,
22803,18.178217,-6.4777417,89,0,0,17,br,,bb,bq,,br,bk,,bp,bp,bp,bp,bb,bp,bp,bp,,,,bn,,,,,,,,,wr,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wb,wk,
22804,17.074427,-6.7087517000000005,89,0,0,18,br,,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,wr,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,,wb,wk,
22805,18.004473,-6.5356407,89,0,0,19,br,,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wr,wb,wk,
22806,17.12588,-6.4122667,89,0,0,20,br,,bb,bq,br,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,,wp,wp,wp,wr,wn,wb,wq,wr,wb,wk,
22807,16.62254,-7.130171000000001,89,0,0,21,br,,bb,bq,br,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,wr,wb,wk,
22808,17.217257,-6.4571676,89,0,0,22,br,,bb,bq,,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,wq,br,wb,wk,
22809,17.123232,-6.760000999999999,89,0,0,23,br,,bb,bq,,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,bn,,bb,,,,,,,,,,,,,,wp,,,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,,wq,wb,wk,
22810,17.686476000000003,-6.6995106,89,0,0,24,br,,bb,bq,bn,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,,bb,,,,,,,,,,,,,,wp,,,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,wb,,wq,wb,wk,
22811,17.473953,-6.6580076,89,0,0,25,br,,bb,bq,bn,,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,,bb,,,,,,,,,,,,,,wp,,wb,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,,,wq,wb,wk,
22812,17.583885000000002,-6.8249636,89,0,0,26,br,,bb,bq,bn,,bk,,bp,bp,bp,,,bp,bp,bp,,,,,,bb,,,,,,bp,,,,,,,,wp,,wb,,,,,wp,,,,,,wp,wp,,,,wp,wp,wp,wr,wn,,,wq,wb,wk,
22813,17.445253,-6.6731110000000005,89,0,0,27,br,,bb,bq,bn,,bk,,bp,bp,bp,,,bp,bp,bp,,,,,,bb,,,,,,bp,,,,,,,,wp,,wb,,,,,wp,,,,,,wp,wp,,wn,,wp,wp,wp,wr,,,,wq,wb,wk,
22814,17.713772,-6.845428999999999,89,0,0,28,br,,,bq,bn,,bk,,bp,bp,bp,,,bp,bp,bp,,,,,,bb,,,,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,,,,,wp,wp,,wn,,wp,wp,wp,wr,,,,wq,wb,wk,
22815,17.509275,-6.7083726,89,0,0,29,br,,,bq,bn,,bk,,bp,bp,bp,,,bp,bp,bp,,,,,,bb,,,,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,,,,wp,wp,,wn,,wp,wp,wp,wr,,,,,wb,wk,
22816,17.713484,-6.766324000000001,89,0,0,30,br,,,bq,,,bk,,bp,bp,bp,,,bp,bp,bp,,,,bn,,bb,,,,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,,,,wp,wp,,wn,,wp,wp,wp,wr,,,,,wb,wk,
22817,14.601017,-3.8171334000000003,89,0,0,31,br,,,bq,,,bk,,bp,bp,bp,,,bp,bp,bp,,,,bn,,bb,,,,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,wn,,,wp,wp,,,,wp,wp,wp,wr,,,,,wb,wk,
22818,17.446012,-6.671011999999999,89,0,0,32,br,,,bq,,,bk,,,bp,bp,,,bp,bp,bp,,,,bn,,bb,,,bp,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,wn,,,wp,wp,,,,wp,wp,wp,wr,,,,,wb,wk,
22819,17.365156,-7.0115857,89,0,0,33,br,,,bq,,,bk,,,bp,bp,,,bp,bp,bp,,,,bn,,bb,,,bp,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,wn,,,wp,wp,,,,wp,wp,wp,,,,,wr,wb,wk,
22820,17.515968,-6.801429,89,0,0,34,br,,,bq,,,bk,,,bp,,,,bp,bp,bp,,,bp,bn,,bb,,,bp,,,bp,,bb,,,,,,wp,,wb,,,,,wp,,wq,wn,,,wp,wp,,,,wp,wp,wp,,,,,wr,wb,wk,
22821,17.569385999999998,-6.7086782000000005,89,0,0,35,br,,,bq,,,bk,,,bp,,,,bp,bp,bp,,,bp,bn,,bb,,,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,,wp,,wq,wn,,,,wp,,,,wp,wp,wp,,,,,wr,wb,wk,
22822,17.498365,-6.6685205000000005,89,0,0,36,br,,,bq,,,bk,,,bp,,,,bp,bp,,,,bp,bn,,bb,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,,wp,,wq,wn,,,,wp,,,,wp,wp,wp,,,,,wr,wb,wk,
22823,15.525789999999999,-4.078688,89,0,0,37,br,,,bq,,,bk,,,bp,,,,bp,bp,,,,bp,bn,,bb,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,,wp,,,wn,,,,wp,,,,wp,wp,wp,,,wq,,wr,wb,wk,
22824,17.513329000000002,-6.474926,89,0,0,38,br,,,bq,,,bk,,,bp,,,bb,bp,bp,,,,bp,bn,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,,wp,,,wn,,,,wp,,,,wp,wp,wp,,,wq,,wr,wb,wk,
22825,17.120936999999998,-6.656097,89,0,0,39,br,,,bq,,,bk,,,bp,,,bb,bp,bp,,,,bp,bn,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,,,wn,,,,,,,,wp,wp,wp,,,wq,,wr,wb,wk,
22826,17.357891,-6.7266145,89,0,0,40,br,,,bq,bn,,bk,,,bp,,,bb,bp,bp,,,,bp,,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,,,wn,,,,,,,,wp,wp,wp,,,wq,,wr,wb,wk,
22827,16.787611,-7.010869500000001,89,0,0,41,br,,,bq,bn,,bk,,,bp,,,bb,bp,bp,,,,bp,,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,,wq,wn,,,,,,,,wp,wp,wp,,,,,wr,wb,wk,
22828,17.556124,-6.680378999999999,89,0,0,42,br,,,bq,bn,bb,bk,,,bp,,,,bp,bp,,,,bp,,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,,wq,wn,,,,,,,,wp,wp,wp,,,,,wr,wb,wk,
22829,17.034422,-6.639405,89,0,0,43,br,,,bq,bn,bb,bk,,,bp,,,,bp,bp,,,,bp,,,,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,wn,,,,,,,,wp,wp,wp,,,,,wr,,wk,
22830,17.341547,-6.6952004,89,0,0,44,br,,,,bn,bb,bk,,,bp,,,,bp,bp,,,,bp,,,bq,,bp,bp,,,bp,,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,wn,,,,,,,,wp,wp,wp,,,,,wr,,wk,
22831,16.972057,-6.923447,89,0,0,45,br,,,,bn,bb,bk,,,bp,,,,bp,bp,,,,bp,,,bq,,bp,bp,,,bp,wn,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,,,,,,,,,wp,wp,wp,,,,,wr,,wk,
22832,17.670948000000003,-6.4227685999999995,89,0,0,46,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,bp,bp,,,bp,wn,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,,,,,,,,,wp,wp,wp,,,,,wr,,wk,
22833,17.02009,-6.611072,89,0,0,47,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,bp,bp,,,bp,wn,bb,,,wp,,,wp,,wb,,,,wp,wp,wb,wq,wp,,,,,,,,,wp,wp,,,,,wr,,wk,
22834,17.610495,-6.60913,89,0,0,48,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,bp,bp,,,bp,wn,,,,wp,,,wp,,wb,,,,wp,wp,bb,wq,wp,,,,,,,,,wp,wp,,,,,wr,,wk,
22835,16.79767,-7.1058397,89,0,0,49,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,bp,bp,,,bp,,,,,wp,,,wp,,wb,,,,wp,wp,wn,wq,wp,,,,,,,,,wp,wp,,,,,wr,,wk,
22836,17.661129000000003,-6.959622,89,0,0,50,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,,bp,,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,wq,wp,,,,,,,,,wp,wp,,,,,wr,,wk,
22837,18.015107999999998,-6.578313400000001,89,0,0,51,br,,,,,bb,bk,,,bp,,,,bp,bp,,,,bp,bn,,bq,,,bp,,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,wq,,,wp,wp,,,,,wr,,wk,
22838,17.394073000000002,-6.8537984,89,0,0,52,br,,,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,wq,,,wp,wp,,,,,wr,,wk,
22839,18.144817,-6.49519,89,0,0,53,br,,,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22840,17.647254999999998,-6.9824963,89,0,0,54,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,,,,bp,wp,,,wp,,wb,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
22841,18.239882,-6.4824243,89,0,0,55,,,br,,,bb,bk,,,,,,,bp,bp,,,,bp,bn,,bq,,,bp,bp,,bp,wb,,,bp,wp,,,wp,,,,,,wp,wp,wn,,wp,,,,,,,,,wp,wp,,,,wq,wr,,wk,
